Datetime,Demand_kWh
2023-03-03 13:00:00,1.9767009733679333
2023-03-03 14:00:00,1.9815201392015689
2023-03-03 15:00:00,2.2095081938931043
2023-03-03 16:00:00,2.3171089244604812
2023-03-03 17:00:00,2.3012288128006877
2023-03-03 18:00:00,2.518205088053312
2023-03-03 19:00:00,2.6057484224315957
2023-03-03 20:00:00,2.7622285669713103
2023-03-03 21:00:00,2.953788759285735
2023-03-03 22:00:00,2.8960804171097494
2023-03-03 23:00:00,2.9583146938194824
2023-03-04 00:00:00,2.756650162666475
2023-03-04 01:00:00,2.332492227543409
2023-03-04 02:00:00,2.4156595453022502
2023-03-04 03:00:00,2.326096988694415
2023-03-04 04:00:00,2.1770898298664862
2023-03-04 05:00:00,2.17904626320869
2023-03-04 06:00:00,2.034955947911464
2023-03-04 07:00:00,1.9839940452186173
2023-03-04 08:00:00,1.9168747364670558
2023-03-04 09:00:00,1.9014303689566758
2023-03-04 10:00:00,1.8994030144885627
2023-03-04 11:00:00,1.9702804039016524
2023-03-04 12:00:00,2.1137535890119126
2023-03-04 13:00:00,2.385024644121092
2023-03-04 14:00:00,2.3500503162321325
2023-03-04 15:00:00,2.5062274387212415
2023-03-04 16:00:00,2.4234498261577566
2023-03-04 17:00:00,2.7777993799041334
2023-03-04 18:00:00,2.793704589477869
2023-03-04 19:00:00,3.0217136206324797
2023-03-04 20:00:00,3.0143206202423194
2023-03-04 21:00:00,3.2979732367853747
2023-03-04 22:00:00,3.1949684377361
2023-03-04 23:00:00,3.2756698642805517
2023-03-05 00:00:00,2.746908216201528
2023-03-05 01:00:00,2.718252235993715
2023-03-05 02:00:00,2.4769789958709634
2023-03-05 03:00:00,2.34132669938533
2023-03-05 04:00:00,2.3358671673420286
2023-03-05 05:00:00,2.028525187193601
2023-03-05 06:00:00,2.023118116091655
2023-03-05 07:00:00,1.9463885579204008
2023-03-05 08:00:00,1.957193674777691
2023-03-05 09:00:00,1.9874858099386534
2023-03-05 10:00:00,2.112186246806795
2023-03-05 11:00:00,2.0698168398370558
2023-03-05 12:00:00,2.1451966861559875
2023-03-05 13:00:00,2.196075253174777
2023-03-05 14:00:00,2.2514027829173355
2023-03-05 15:00:00,2.458640387611455
2023-03-05 16:00:00,2.516905997422355
2023-03-05 17:00:00,2.697926726824387
2023-03-05 18:00:00,2.763631849309262
2023-03-05 19:00:00,2.9090580223560054
2023-03-05 20:00:00,2.9665910059234237
2023-03-05 21:00:00,3.031642952009777
2023-03-05 22:00:00,3.3479865192360414
2023-03-05 23:00:00,3.402463412044966
2023-03-06 00:00:00,2.3680670259471395
2023-03-06 01:00:00,2.2332854683376127
2023-03-06 02:00:00,2.119364716063794
2023-03-06 03:00:00,2.03332478033502
2023-03-06 04:00:00,1.8492773060996677
2023-03-06 05:00:00,1.871016996849663
2023-03-06 06:00:00,1.7772027719408292
2023-03-06 07:00:00,1.737741718902922
2023-03-06 08:00:00,1.8102957228225576
2023-03-06 09:00:00,1.7847819840098615
2023-03-06 10:00:00,1.681033880039971
2023-03-06 11:00:00,1.7643081149271418
2023-03-06 12:00:00,1.8173278591932607
2023-03-06 13:00:00,1.998909300064344
2023-03-06 14:00:00,2.0122639251315277
2023-03-06 15:00:00,2.186203423880363
2023-03-06 16:00:00,2.2518911143457414
2023-03-06 17:00:00,2.329477526542043
2023-03-06 18:00:00,2.476319858705415
2023-03-06 19:00:00,2.477237650299869
2023-03-06 20:00:00,2.751570082574943
2023-03-06 21:00:00,2.884795683466856
2023-03-06 22:00:00,2.939277945231279
2023-03-06 23:00:00,3.110843196615948
2023-03-07 00:00:00,2.4425336752537823
2023-03-07 01:00:00,2.3223041599695184
2023-03-07 02:00:00,2.2436857475749963
2023-03-07 03:00:00,1.9976112844190042
2023-03-07 04:00:00,1.947159070680955
2023-03-07 05:00:00,1.8638161127484116
2023-03-07 06:00:00,1.8475566177409535
2023-03-07 07:00:00,1.7096713939613453
2023-03-07 08:00:00,1.7194538987154668
2023-03-07 09:00:00,1.7050291673491105
2023-03-07 10:00:00,1.7765884910517669
2023-03-07 11:00:00,1.8077400479557886
2023-03-07 12:00:00,1.8348178046239036
2023-03-07 13:00:00,1.7711613832625448
2023-03-07 14:00:00,1.9942886808843416
2023-03-07 15:00:00,1.9988877925695172
2023-03-07 16:00:00,2.2255197889144145
2023-03-07 17:00:00,2.3274932585790693
2023-03-07 18:00:00,2.512682369753317
2023-03-07 19:00:00,2.6138225768324643
2023-03-07 20:00:00,2.681659008446552
2023-03-07 21:00:00,2.8943337798380986
2023-03-07 22:00:00,2.8005513304578336
2023-03-07 23:00:00,2.9881326745021575
2023-03-08 00:00:00,2.2499486293393
2023-03-08 01:00:00,2.2134000282152617
2023-03-08 02:00:00,2.154023418666087
2023-03-08 03:00:00,1.9685964402966802
2023-03-08 04:00:00,1.9613896271370306
2023-03-08 05:00:00,1.7796830588084747
2023-03-08 06:00:00,1.7723464675539513
2023-03-08 07:00:00,1.7219599583262282
2023-03-08 08:00:00,1.8537333837011511
2023-03-08 09:00:00,1.6845184558226933
2023-03-08 10:00:00,1.745166191104427
2023-03-08 11:00:00,1.8517516463058326
2023-03-08 12:00:00,1.9333816882103918
2023-03-08 13:00:00,1.8651584210686787
2023-03-08 14:00:00,2.073544276008751
2023-03-08 15:00:00,2.1065706981075625
2023-03-08 16:00:00,2.213569467317644
2023-03-08 17:00:00,2.451501273090984
2023-03-08 18:00:00,2.4972007080359675
2023-03-08 19:00:00,2.6028796464059645
2023-03-08 20:00:00,2.8755708351193188
2023-03-08 21:00:00,2.8824343050061345
2023-03-08 22:00:00,3.0766953179420238
2023-03-08 23:00:00,3.1639880544226364
2023-03-09 00:00:00,2.437496285174145
2023-03-09 01:00:00,2.317829071415863
2023-03-09 02:00:00,2.094898428958235
2023-03-09 03:00:00,2.0473086224083836
2023-03-09 04:00:00,1.9811425702875631
2023-03-09 05:00:00,1.9484674849886192
2023-03-09 06:00:00,1.73109063088832
2023-03-09 07:00:00,1.7270412781699562
2023-03-09 08:00:00,1.861801495515029
2023-03-09 09:00:00,1.7615104683120928
2023-03-09 10:00:00,1.7676522439518012
2023-03-09 11:00:00,1.809029827784853
2023-03-09 12:00:00,1.8962392013848173
2023-03-09 13:00:00,1.9927227632626339
2023-03-09 14:00:00,2.0910913802896114
2023-03-09 15:00:00,2.091644969651919
2023-03-09 16:00:00,2.3520397803261686
2023-03-09 17:00:00,2.4611248588473082
2023-03-09 18:00:00,2.450342092217646
2023-03-09 19:00:00,2.663316362921145
2023-03-09 20:00:00,2.7815566012550317
2023-03-09 21:00:00,3.0728929231609703
2023-03-09 22:00:00,3.075257807404201
2023-03-09 23:00:00,2.9760839397524324
2023-03-10 00:00:00,2.3115865152460557
2023-03-10 01:00:00,2.100028652483025
2023-03-10 02:00:00,2.2010290632036216
2023-03-10 03:00:00,2.0006390906236073
2023-03-10 04:00:00,1.9577545578778064
2023-03-10 05:00:00,1.862913476698369
2023-03-10 06:00:00,1.7247266017869007
2023-03-10 07:00:00,1.7906343656155472
2023-03-10 08:00:00,1.7289507419858143
2023-03-10 09:00:00,1.6983503808979472
2023-03-10 10:00:00,1.787727893927094
2023-03-10 11:00:00,1.7804580880398169
2023-03-10 12:00:00,1.839466092610066
2023-03-10 13:00:00,1.9504844066080065
2023-03-10 14:00:00,2.0397777594401587
2023-03-10 15:00:00,2.1524261431817777
2023-03-10 16:00:00,2.3274743178459816
2023-03-10 17:00:00,2.318127191072104
2023-03-10 18:00:00,2.5015404846405405
2023-03-10 19:00:00,2.541545289983658
2023-03-10 20:00:00,2.750054362966253
2023-03-10 21:00:00,2.93634084599248
2023-03-10 22:00:00,2.9512524999662992
2023-03-10 23:00:00,3.105153889472559
2023-03-11 00:00:00,2.964342356392646
2023-03-11 01:00:00,2.596122873632259
2023-03-11 02:00:00,2.4059061411923963
2023-03-11 03:00:00,2.355998316888742
2023-03-11 04:00:00,2.180979013679333
2023-03-11 05:00:00,2.0907809815913643
2023-03-11 06:00:00,2.0708565484620305
2023-03-11 07:00:00,1.991876952302099
2023-03-11 08:00:00,1.9751743914388076
2023-03-11 09:00:00,2.037515617903308
2023-03-11 10:00:00,1.948946679669821
2023-03-11 11:00:00,2.055707716324495
2023-03-11 12:00:00,2.040590159383952
2023-03-11 13:00:00,2.2269756942627525
2023-03-11 14:00:00,2.4584480530786084
2023-03-11 15:00:00,2.3896745427374455
2023-03-11 16:00:00,2.6213577441376104
2023-03-11 17:00:00,2.674171503987787
2023-03-11 18:00:00,2.8752415600551755
2023-03-11 19:00:00,3.0313896460511924
2023-03-11 20:00:00,3.1250320395212388
2023-03-11 21:00:00,3.08634933540025
2023-03-11 22:00:00,3.259844054519648
2023-03-11 23:00:00,3.404191575200946
2023-03-12 00:00:00,2.698398533722616
2023-03-12 01:00:00,2.5637892500836696
2023-03-12 02:00:00,2.4538887701394434
2023-03-12 03:00:00,2.2738126107999728
2023-03-12 04:00:00,2.1454811592812604
2023-03-12 05:00:00,2.183486649916615
2023-03-12 06:00:00,2.079689630295371
2023-03-12 07:00:00,2.000895088374371
2023-03-12 08:00:00,2.0127834430751967
2023-03-12 09:00:00,1.9695466482246748
2023-03-12 10:00:00,2.0523603314012795
2023-03-12 11:00:00,1.9913843238525153
2023-03-12 12:00:00,2.1662048212576726
2023-03-12 13:00:00,2.0420172375580288
2023-03-12 14:00:00,2.179994039934874
2023-03-12 15:00:00,2.3964548730195228
2023-03-12 16:00:00,2.370845943069379
2023-03-12 17:00:00,2.674562356117672
2023-03-12 18:00:00,2.719523442265701
2023-03-12 19:00:00,2.937779150382195
2023-03-12 20:00:00,3.142244002550494
2023-03-12 21:00:00,3.320514244514066
2023-03-12 22:00:00,3.4393810615908613
2023-03-12 23:00:00,3.3731430105440183
2023-03-13 00:00:00,2.3869407918489043
2023-03-13 01:00:00,2.2641758147092976
2023-03-13 02:00:00,2.1899153133658915
2023-03-13 03:00:00,2.1588008979204187
2023-03-13 04:00:00,1.9027298773690307
2023-03-13 05:00:00,1.8678548228952325
2023-03-13 06:00:00,1.7395896332914245
2023-03-13 07:00:00,1.885916673206763
2023-03-13 08:00:00,1.689535209419033
2023-03-13 09:00:00,1.806884725616293
2023-03-13 10:00:00,1.6842240521180083
2023-03-13 11:00:00,1.765423039007339
2023-03-13 12:00:00,1.8712081582889066
2023-03-13 13:00:00,1.861428734986153
2023-03-13 14:00:00,2.137210581876538
2023-03-13 15:00:00,2.1344663962666814
2023-03-13 16:00:00,2.405158770089066
2023-03-13 17:00:00,2.3977091167188718
2023-03-13 18:00:00,2.3708770562812456
2023-03-13 19:00:00,2.4911660049697066
2023-03-13 20:00:00,2.76855252900663
2023-03-13 21:00:00,2.9403128225133033
2023-03-13 22:00:00,2.8863029251370316
2023-03-13 23:00:00,2.950328503980992
2023-03-14 00:00:00,2.347977032181376
2023-03-14 01:00:00,2.2166760006921695
2023-03-14 02:00:00,2.231240713354864
2023-03-14 03:00:00,2.138249565236919
2023-03-14 04:00:00,1.9743223560568453
2023-03-14 05:00:00,1.784564898188043
2023-03-14 06:00:00,1.7950411051021133
2023-03-14 07:00:00,1.8110399171633036
2023-03-14 08:00:00,1.751849514588493
2023-03-14 09:00:00,1.7500071531004815
2023-03-14 10:00:00,1.728068783748753
2023-03-14 11:00:00,1.820031054967886
2023-03-14 12:00:00,1.9519201877875525
2023-03-14 13:00:00,1.9322367407324585
2023-03-14 14:00:00,2.0020953817245797
2023-03-14 15:00:00,2.0839381987958623
2023-03-14 16:00:00,2.1713058323498218
2023-03-14 17:00:00,2.4567027661259395
2023-03-14 18:00:00,2.564244308229353
2023-03-14 19:00:00,2.6767665407726207
2023-03-14 20:00:00,2.761612136594286
2023-03-14 21:00:00,2.9672251492669144
2023-03-14 22:00:00,3.093323005277862
2023-03-14 23:00:00,2.9190275723821717
2023-03-15 00:00:00,2.356391405967432
2023-03-15 01:00:00,2.234369280188947
2023-03-15 02:00:00,2.1869607970357827
2023-03-15 03:00:00,2.07971959826197
2023-03-15 04:00:00,1.9084225121575569
2023-03-15 05:00:00,1.7438282378261474
2023-03-15 06:00:00,1.7366655348750901
2023-03-15 07:00:00,1.658391733371227
2023-03-15 08:00:00,1.7162166136974857
2023-03-15 09:00:00,1.7159442367098336
2023-03-15 10:00:00,1.7970839475482807
2023-03-15 11:00:00,1.8632755900784241
2023-03-15 12:00:00,1.8701300112492412
2023-03-15 13:00:00,1.9468154964603415
2023-03-15 14:00:00,2.1662791791366547
2023-03-15 15:00:00,2.1651786476753094
2023-03-15 16:00:00,2.2616798924561943
2023-03-15 17:00:00,2.4644272142052888
2023-03-15 18:00:00,2.506526805423055
2023-03-15 19:00:00,2.6266940234437732
2023-03-15 20:00:00,2.712985758987555
2023-03-15 21:00:00,2.8775812696776644
2023-03-15 22:00:00,2.9206124202962913
2023-03-15 23:00:00,3.0446808771575884
2023-03-16 00:00:00,2.327656606165567
2023-03-16 01:00:00,2.348057408347159
2023-03-16 02:00:00,2.1413459263118306
2023-03-16 03:00:00,2.047409483795656
2023-03-16 04:00:00,1.8797883462442333
2023-03-16 05:00:00,1.864596685852862
2023-03-16 06:00:00,1.8991289846288066
2023-03-16 07:00:00,1.807031040661649
2023-03-16 08:00:00,1.7178593207055963
2023-03-16 09:00:00,1.730567596389674
2023-03-16 10:00:00,1.7529962235754981
2023-03-16 11:00:00,1.7817243053061833
2023-03-16 12:00:00,1.854892840122742
2023-03-16 13:00:00,2.0173513861770127
2023-03-16 14:00:00,1.998752769485283
2023-03-16 15:00:00,2.0844607840557647
2023-03-16 16:00:00,2.177554045935508
2023-03-16 17:00:00,2.334522021874003
2023-03-16 18:00:00,2.676760258260738
2023-03-16 19:00:00,2.7300894276305296
2023-03-16 20:00:00,2.8039985829016976
2023-03-16 21:00:00,2.946749980642863
2023-03-16 22:00:00,2.907093197599046
2023-03-16 23:00:00,3.011832241233996
2023-03-17 00:00:00,2.484032468662128
2023-03-17 01:00:00,2.2698320013720275
2023-03-17 02:00:00,2.1346149012586775
2023-03-17 03:00:00,2.13051820317916
2023-03-17 04:00:00,1.8799572091829864
2023-03-17 05:00:00,1.9410191175235785
2023-03-17 06:00:00,1.8390915226700104
2023-03-17 07:00:00,1.7390436003185155
2023-03-17 08:00:00,1.749797543161979
2023-03-17 09:00:00,1.7768859896711833
2023-03-17 10:00:00,1.7465142823747386
2023-03-17 11:00:00,1.85484753245911
2023-03-17 12:00:00,1.8272814542763913
2023-03-17 13:00:00,1.9659538013632536
2023-03-17 14:00:00,1.955601445457573
2023-03-17 15:00:00,2.1061756282800657
2023-03-17 16:00:00,2.258561348566988
2023-03-17 17:00:00,2.3393839222597443
2023-03-17 18:00:00,2.3936868399449946
2023-03-17 19:00:00,2.716450211402776
2023-03-17 20:00:00,2.806935201064784
2023-03-17 21:00:00,2.804446811465585
2023-03-17 22:00:00,3.0061197488016522
2023-03-17 23:00:00,2.9605724174289505
2023-03-18 00:00:00,2.868214029554103
2023-03-18 01:00:00,2.551306331094384
2023-03-18 02:00:00,2.5980864310723417
2023-03-18 03:00:00,2.3847603489044964
2023-03-18 04:00:00,2.1669403112968557
2023-03-18 05:00:00,1.9876732038034346
2023-03-18 06:00:00,1.960882005759184
2023-03-18 07:00:00,1.979466532790827
2023-03-18 08:00:00,1.9348380733791042
2023-03-18 09:00:00,1.9804321104855316
2023-03-18 10:00:00,1.9076671915399368
2023-03-18 11:00:00,2.1449854254183545
2023-03-18 12:00:00,2.122673648658672
2023-03-18 13:00:00,2.184170838258221
2023-03-18 14:00:00,2.237813657201672
2023-03-18 15:00:00,2.4123028121709367
2023-03-18 16:00:00,2.4962459849782497
2023-03-18 17:00:00,2.6767974671177424
2023-03-18 18:00:00,2.770666484015145
2023-03-18 19:00:00,3.0480131204109133
2023-03-18 20:00:00,3.2634756734417945
2023-03-18 21:00:00,3.1099139150899733
2023-03-18 22:00:00,3.3397891145534433
2023-03-18 23:00:00,3.493237891727192
2023-03-19 00:00:00,2.731233697079248
2023-03-19 01:00:00,2.5554351192985525
2023-03-19 02:00:00,2.377450895750979
2023-03-19 03:00:00,2.3546519604977987
2023-03-19 04:00:00,2.2564873272458126
2023-03-19 05:00:00,2.1835618217382446
2023-03-19 06:00:00,2.0321590368455893
2023-03-19 07:00:00,1.939603307549393
2023-03-19 08:00:00,1.934652030613315
2023-03-19 09:00:00,1.9855687690130202
2023-03-19 10:00:00,2.065210444553001
2023-03-19 11:00:00,2.0440738682622546
2023-03-19 12:00:00,2.16715257679343
2023-03-19 13:00:00,2.1598466143030017
2023-03-19 14:00:00,2.2861217017099342
2023-03-19 15:00:00,2.4453130409383776
2023-03-19 16:00:00,2.5345157518634833
2023-03-19 17:00:00,2.7290497265137383
2023-03-19 18:00:00,2.943066256615381
2023-03-19 19:00:00,2.964369063959875
2023-03-19 20:00:00,3.100113507857041
2023-03-19 21:00:00,3.255802316713527
2023-03-19 22:00:00,3.347251479159625
2023-03-19 23:00:00,3.580718447570259
2023-03-20 00:00:00,2.2678521873531006
2023-03-20 01:00:00,2.2741482222301
2023-03-20 02:00:00,2.1634651358179657
2023-03-20 03:00:00,1.9938207132893144
2023-03-20 04:00:00,1.8385876448209868
2023-03-20 05:00:00,1.8435459636525309
2023-03-20 06:00:00,1.7952988019806218
2023-03-20 07:00:00,1.8137608448943736
2023-03-20 08:00:00,1.785717283300235
2023-03-20 09:00:00,1.7381289433499236
2023-03-20 10:00:00,1.7935774271296727
2023-03-20 11:00:00,1.7502373644905127
2023-03-20 12:00:00,1.832604486750262
2023-03-20 13:00:00,1.935949586539284
2023-03-20 14:00:00,2.1492767470981233
2023-03-20 15:00:00,2.0470082068256747
2023-03-20 16:00:00,2.285536106546883
2023-03-20 17:00:00,2.4139925462229472
2023-03-20 18:00:00,2.3627662350054757
2023-03-20 19:00:00,2.628022777285553
2023-03-20 20:00:00,2.7923569670041988
2023-03-20 21:00:00,2.8271045776492105
2023-03-20 22:00:00,2.9781322853454393
2023-03-20 23:00:00,2.9872682380229683
2023-03-21 00:00:00,2.2291263792920404
2023-03-21 01:00:00,2.0668857758757126
2023-03-21 02:00:00,2.1300958913747365
2023-03-21 03:00:00,2.073926557248184
2023-03-21 04:00:00,1.9356524647058928
2023-03-21 05:00:00,1.9002571944892075
2023-03-21 06:00:00,1.860003867885424
2023-03-21 07:00:00,1.8361760698419578
2023-03-21 08:00:00,1.7626082112349244
2023-03-21 09:00:00,1.8567302472957885
2023-03-21 10:00:00,1.8263048327198295
2023-03-21 11:00:00,1.853874793516724
2023-03-21 12:00:00,1.7829954778081691
2023-03-21 13:00:00,1.9319596070091634
2023-03-21 14:00:00,1.9923381828824476
2023-03-21 15:00:00,2.220186801238787
2023-03-21 16:00:00,2.219274214237108
2023-03-21 17:00:00,2.4019534151188386
2023-03-21 18:00:00,2.478656393090262
2023-03-21 19:00:00,2.633172762558055
2023-03-21 20:00:00,2.7159330301264664
2023-03-21 21:00:00,2.865927208402435
2023-03-21 22:00:00,3.051167847045348
2023-03-21 23:00:00,3.1161109211076874
2023-03-22 00:00:00,2.2663759278624775
2023-03-22 01:00:00,2.1986785979265107
2023-03-22 02:00:00,2.1928504922305745
2023-03-22 03:00:00,2.0256784393065046
2023-03-22 04:00:00,2.052572249013536
2023-03-22 05:00:00,1.8678601140203483
2023-03-22 06:00:00,1.7624843821297838
2023-03-22 07:00:00,1.7942572237302146
2023-03-22 08:00:00,1.7256193287934256
2023-03-22 09:00:00,1.7132529996147579
2023-03-22 10:00:00,1.7489400041559964
2023-03-22 11:00:00,1.8568549346506864
2023-03-22 12:00:00,1.8848650573940169
2023-03-22 13:00:00,1.9943427504889326
2023-03-22 14:00:00,1.9735927087496292
2023-03-22 15:00:00,2.203258865551463
2023-03-22 16:00:00,2.2505358593298856
2023-03-22 17:00:00,2.331801915310135
2023-03-22 18:00:00,2.3958464655044045
2023-03-22 19:00:00,2.7181407995962323
2023-03-22 20:00:00,2.756892282627689
2023-03-22 21:00:00,2.898077841703785
2023-03-22 22:00:00,2.8518866601746304
2023-03-22 23:00:00,3.058932440786825
2023-03-23 00:00:00,2.3251012127312385
2023-03-23 01:00:00,2.3009037726089834
2023-03-23 02:00:00,2.145888809164207
2023-03-23 03:00:00,1.8928298220860762
2023-03-23 04:00:00,1.8607016854735063
2023-03-23 05:00:00,1.877444945115368
2023-03-23 06:00:00,1.820630110668314
2023-03-23 07:00:00,1.7544384052938182
2023-03-23 08:00:00,1.7158199697976195
2023-03-23 09:00:00,1.7478527030797084
2023-03-23 10:00:00,1.717031802399963
2023-03-23 11:00:00,1.8131015921299112
2023-03-23 12:00:00,1.9271961424035349
2023-03-23 13:00:00,1.920782165761265
2023-03-23 14:00:00,1.9983661139454534
2023-03-23 15:00:00,2.1557922763193744
2023-03-23 16:00:00,2.3924395524640887
2023-03-23 17:00:00,2.2820188965602326
2023-03-23 18:00:00,2.6054278224611807
2023-03-23 19:00:00,2.6823080301429467
2023-03-23 20:00:00,2.847230632624106
2023-03-23 21:00:00,2.976999417177198
2023-03-23 22:00:00,2.9568404578501433
2023-03-23 23:00:00,3.104238441341577
2023-03-24 00:00:00,2.3880299653372585
2023-03-24 01:00:00,2.147811837812366
2023-03-24 02:00:00,2.1220579121321896
2023-03-24 03:00:00,2.089716043467853
2023-03-24 04:00:00,2.006298199940304
2023-03-24 05:00:00,1.8491621377272138
2023-03-24 06:00:00,1.7504601390192231
2023-03-24 07:00:00,1.815477501389574
2023-03-24 08:00:00,1.8128195906229687
2023-03-24 09:00:00,1.7605421828614045
2023-03-24 10:00:00,1.782735194591683
2023-03-24 11:00:00,1.8054358498314171
2023-03-24 12:00:00,1.8258501458638894
2023-03-24 13:00:00,1.9295545971616699
2023-03-24 14:00:00,2.0606148672671054
2023-03-24 15:00:00,2.074821890277073
2023-03-24 16:00:00,2.355384546959505
2023-03-24 17:00:00,2.3644101740251897
2023-03-24 18:00:00,2.3110425136464863
2023-03-24 19:00:00,2.6906953013535757
2023-03-24 20:00:00,2.64417337618041
2023-03-24 21:00:00,2.777771829756762
2023-03-24 22:00:00,2.90550722012344
2023-03-24 23:00:00,3.0365645440743156
2023-03-25 00:00:00,2.6439510991743154
2023-03-25 01:00:00,2.4554575302865627
2023-03-25 02:00:00,2.416441481525651
2023-03-25 03:00:00,2.3444495466889568
2023-03-25 04:00:00,2.1159718354884536
2023-03-25 05:00:00,2.0710766004669767
2023-03-25 06:00:00,2.1271049798765205
2023-03-25 07:00:00,2.0086635273418696
2023-03-25 08:00:00,2.0848634058076954
2023-03-25 09:00:00,2.00827011763886
2023-03-25 10:00:00,2.041452486990418
2023-03-25 11:00:00,1.8897169577215647
2023-03-25 12:00:00,2.1671833097208117
2023-03-25 13:00:00,2.1437557931523883
2023-03-25 14:00:00,2.287415784765791
2023-03-25 15:00:00,2.373846083799027
2023-03-25 16:00:00,2.5018180784242734
2023-03-25 17:00:00,2.733266780552196
2023-03-25 18:00:00,2.8114185596567762
2023-03-25 19:00:00,3.0963479031649466
2023-03-25 20:00:00,3.057174087269874
2023-03-25 21:00:00,3.1560546018908546
2023-03-25 22:00:00,3.440939748991591
2023-03-25 23:00:00,3.3482439037726386
2023-03-26 00:00:00,2.593599478687441
2023-03-26 01:00:00,2.76248663227617
2023-03-26 02:00:00,2.3973077338552784
2023-03-26 03:00:00,2.3466668592966027
2023-03-26 04:00:00,2.2684412987112967
2023-03-26 05:00:00,2.082962148942635
2023-03-26 06:00:00,1.9647985727385517
2023-03-26 07:00:00,1.9098870990830246
2023-03-26 08:00:00,1.9952486829897498
2023-03-26 09:00:00,2.03707365983255
2023-03-26 10:00:00,1.9629687463090104
2023-03-26 11:00:00,1.9269556456963781
2023-03-26 12:00:00,2.0870005702500016
2023-03-26 13:00:00,2.1618248771326742
2023-03-26 14:00:00,2.322637608284339
2023-03-26 15:00:00,2.4514343851209537
2023-03-26 16:00:00,2.4115077950125765
2023-03-26 17:00:00,2.643935217595186
2023-03-26 18:00:00,2.792295364842401
2023-03-26 19:00:00,2.9421450142904266
2023-03-26 20:00:00,3.135640448079295
2023-03-26 21:00:00,3.214441315307714
2023-03-26 22:00:00,3.353792598650953
2023-03-26 23:00:00,3.294416872934037
2023-03-27 00:00:00,2.305996017772911
2023-03-27 01:00:00,2.2561538575268165
2023-03-27 02:00:00,2.1541505529598384
2023-03-27 03:00:00,2.072677647167739
2023-03-27 04:00:00,1.9114069143075407
2023-03-27 05:00:00,1.8840927872475492
2023-03-27 06:00:00,1.7655314432998923
2023-03-27 07:00:00,1.7281493572605309
2023-03-27 08:00:00,1.7933711374950472
2023-03-27 09:00:00,1.7779777985992784
2023-03-27 10:00:00,1.7520857839184407
2023-03-27 11:00:00,1.860849550747933
2023-03-27 12:00:00,1.935377144547253
2023-03-27 13:00:00,1.8802105169515928
2023-03-27 14:00:00,2.0739056238161147
2023-03-27 15:00:00,2.229762325723522
2023-03-27 16:00:00,2.237762611492811
2023-03-27 17:00:00,2.3218689834572848
2023-03-27 18:00:00,2.430064509924307
2023-03-27 19:00:00,2.6985994439337144
2023-03-27 20:00:00,2.790606366871511
2023-03-27 21:00:00,2.9422065944717453
2023-03-27 22:00:00,2.8796558530970398
2023-03-27 23:00:00,3.0097331627521524
2023-03-28 00:00:00,2.365436997789979
2023-03-28 01:00:00,2.3130077955349146
2023-03-28 02:00:00,2.1578147300310286
2023-03-28 03:00:00,1.9967761028199076
2023-03-28 04:00:00,1.9607356613250853
2023-03-28 05:00:00,1.8693698826809186
2023-03-28 06:00:00,1.8334576619346912
2023-03-28 07:00:00,1.72413152736949
2023-03-28 08:00:00,1.8266533411176624
2023-03-28 09:00:00,1.7200848989573287
2023-03-28 10:00:00,1.759280113499058
2023-03-28 11:00:00,1.9155638261219317
2023-03-28 12:00:00,1.8190740307807514
2023-03-28 13:00:00,1.9461281453572958
2023-03-28 14:00:00,2.115909282227773
2023-03-28 15:00:00,2.2287116783728576
2023-03-28 16:00:00,2.291850677188182
2023-03-28 17:00:00,2.3009724978375283
2023-03-28 18:00:00,2.3373815993898197
2023-03-28 19:00:00,2.7285213596237083
2023-03-28 20:00:00,2.671274813899915
2023-03-28 21:00:00,2.7396009861013857
2023-03-28 22:00:00,3.1457966057032696
2023-03-28 23:00:00,2.8699311319437113
2023-03-29 00:00:00,2.393783682200218
2023-03-29 01:00:00,2.162072334777871
2023-03-29 02:00:00,2.1858919287491454
2023-03-29 03:00:00,2.054233020630618
2023-03-29 04:00:00,2.0115113990084375
2023-03-29 05:00:00,1.8768416579349791
2023-03-29 06:00:00,1.8197529339495748
2023-03-29 07:00:00,1.746195835361727
2023-03-29 08:00:00,1.7451644353231826
2023-03-29 09:00:00,1.7935212786387076
2023-03-29 10:00:00,1.6466682713992156
2023-03-29 11:00:00,1.7620269568090923
2023-03-29 12:00:00,1.8335922612540567
2023-03-29 13:00:00,2.0318231083998475
2023-03-29 14:00:00,1.9914607491127077
2023-03-29 15:00:00,2.141802206265031
2023-03-29 16:00:00,2.2744836933775776
2023-03-29 17:00:00,2.5047011651558035
2023-03-29 18:00:00,2.4089106907798645
2023-03-29 19:00:00,2.5085003681391655
2023-03-29 20:00:00,2.7021665898440537
2023-03-29 21:00:00,3.034425216471559
2023-03-29 22:00:00,3.0047538015513475
2023-03-29 23:00:00,3.0602598166428994
2023-03-30 00:00:00,2.407879479325635
2023-03-30 01:00:00,2.217238412997681
2023-03-30 02:00:00,2.087266652072722
2023-03-30 03:00:00,2.093420238981818
2023-03-30 04:00:00,2.0410846914329532
2023-03-30 05:00:00,1.9044327498839249
2023-03-30 06:00:00,1.813982734116167
2023-03-30 07:00:00,1.7176977010903896
2023-03-30 08:00:00,1.730579229787891
2023-03-30 09:00:00,1.8400148205778635
2023-03-30 10:00:00,1.6158193709607755
