Datetime,SolarGen_kWh
2023-02-27 07:00:00,1.07167398369781
2023-02-27 08:00:00,2.798806424308831
2023-02-27 09:00:00,3.8686718722803737
2023-02-27 10:00:00,4.2497644872551
2023-02-27 11:00:00,5.520637576524922
2023-02-27 12:00:00,4.901077740454487
2023-02-27 13:00:00,5.441896649620532
2023-02-27 14:00:00,5.652994233598718
2023-02-27 15:00:00,4.470450448853499
2023-02-27 16:00:00,5.299621151457144
2023-02-27 17:00:00,3.4985975300031558
2023-02-27 18:00:00,2.9342737600686566
2023-02-27 19:00:00,1.3267629926109052
2023-02-27 20:00:00,7.685936526138049e-16
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,1.2913306480076736
2023-02-28 08:00:00,2.4584630697557626
2023-02-28 09:00:00,3.7851281971052733
2023-02-28 10:00:00,4.871866966529016
2023-02-28 11:00:00,5.04383203823954
2023-02-28 12:00:00,5.709553168350776
2023-02-28 13:00:00,6.58515769068538
2023-02-28 14:00:00,5.897587904182827
2023-02-28 15:00:00,5.112927222925443
2023-02-28 16:00:00,5.121364358992922
2023-02-28 17:00:00,4.086060966646739
2023-02-28 18:00:00,2.813752108139371
2023-02-28 19:00:00,1.4514178859515359
2023-02-28 20:00:00,7.099248078328754e-16
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,1.404024723526569
2023-03-01 08:00:00,2.1927324049406973
2023-03-01 09:00:00,4.607203455803903
2023-03-01 10:00:00,7.0129288092934665
2023-03-01 11:00:00,8.178526109739302
2023-03-01 12:00:00,6.457087419373252
2023-03-01 13:00:00,8.139924726430845
2023-03-01 14:00:00,8.441538280739106
2023-03-01 15:00:00,6.600206863368639
2023-03-01 16:00:00,4.619783288427211
2023-03-01 17:00:00,5.485795028465011
2023-03-01 18:00:00,3.1587128613993665
2023-03-01 19:00:00,1.6134585665512962
2023-03-01 20:00:00,1.107692927919605e-15
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,1.6982136801741368
2023-03-02 08:00:00,3.177995317374999
2023-03-02 09:00:00,4.6210385544974475
2023-03-02 10:00:00,5.925134781636415
2023-03-02 11:00:00,7.130097366201204
2023-03-02 12:00:00,7.59803349897822
2023-03-02 13:00:00,6.530517115883508
2023-03-02 14:00:00,7.952679469040259
2023-03-02 15:00:00,5.761781382987076
2023-03-02 16:00:00,7.435518667958891
2023-03-02 17:00:00,4.3454098695720145
2023-03-02 18:00:00,3.2845546565265087
2023-03-02 19:00:00,1.9501300616526618
2023-03-02 20:00:00,9.126107773741385e-16
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,2.3748941166672397
2023-03-03 08:00:00,3.152937881128705
2023-03-03 09:00:00,5.4190451497625975
2023-03-03 10:00:00,7.218414665699169
2023-03-03 11:00:00,7.569550211335307
2023-03-03 12:00:00,7.683801975940125
2023-03-03 13:00:00,8.239771335088673
2023-03-03 14:00:00,8.542238638705514
2023-03-03 15:00:00,4.837852982869575
2023-03-03 16:00:00,6.265565202993199
2023-03-03 17:00:00,4.536094089800302
2023-03-03 18:00:00,3.0495435834292874
2023-03-03 19:00:00,1.7177984697223907
2023-03-03 20:00:00,9.516948685515484e-16
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,1.9337155605310734
2023-03-04 08:00:00,3.568227792415346
2023-03-04 09:00:00,4.458246319217118
2023-03-04 10:00:00,4.802975928279577
2023-03-04 11:00:00,5.9200573324687715
2023-03-04 12:00:00,6.1054868847026755
2023-03-04 13:00:00,8.642906646685287
2023-03-04 14:00:00,8.023480794473683
2023-03-04 15:00:00,5.857590391521386
2023-03-04 16:00:00,7.187238737826493
2023-03-04 17:00:00,4.571498766522924
2023-03-04 18:00:00,2.456084397368678
2023-03-04 19:00:00,1.8942429677958015
2023-03-04 20:00:00,1.065119155813831e-15
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,1.2681955975947374
2023-03-05 08:00:00,3.413742371815273
2023-03-05 09:00:00,4.873191399384045
2023-03-05 10:00:00,6.282088718183755
2023-03-05 11:00:00,6.5518626180758
2023-03-05 12:00:00,7.579314736673235
2023-03-05 13:00:00,8.263726057580849
2023-03-05 14:00:00,6.527755217532627
2023-03-05 15:00:00,6.876902008280489
2023-03-05 16:00:00,6.1854959564865055
2023-03-05 17:00:00,4.0602064828369056
2023-03-05 18:00:00,2.941344922716719
2023-03-05 19:00:00,1.9884868006223417
2023-03-05 20:00:00,1.0376266211151486e-15
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,1.454650308945792
2023-03-06 08:00:00,3.3874604264857107
2023-03-06 09:00:00,4.389652390471213
2023-03-06 10:00:00,5.922051881200831
2023-03-06 11:00:00,5.937673954404981
2023-03-06 12:00:00,8.035169677693485
2023-03-06 13:00:00,8.075510947831958
2023-03-06 14:00:00,7.780310294103669
2023-03-06 15:00:00,5.992564005260468
2023-03-06 16:00:00,4.806884117441857
2023-03-06 17:00:00,4.051266633611457
2023-03-06 18:00:00,3.4759759926160902
2023-03-06 19:00:00,1.3469806546709546
2023-03-06 20:00:00,9.979488668432896e-16
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,1.7516758807506299
2023-03-07 08:00:00,3.7769857681545793
2023-03-07 09:00:00,3.8254006819353865
2023-03-07 10:00:00,6.724715821266075
2023-03-07 11:00:00,7.4676344411149715
2023-03-07 12:00:00,7.291359778503385
2023-03-07 13:00:00,7.947868740152437
2023-03-07 14:00:00,8.214010420099338
2023-03-07 15:00:00,7.072161187689981
2023-03-07 16:00:00,5.771328768667346
2023-03-07 17:00:00,4.884201133641838
2023-03-07 18:00:00,3.0370716780854017
2023-03-07 19:00:00,1.4410342374654797
2023-03-07 20:00:00,8.385772113988638e-16
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,1.9513079644370328
2023-03-08 08:00:00,2.752685891290663
2023-03-08 09:00:00,5.0313870817283854
2023-03-08 10:00:00,5.933894689887147
2023-03-08 11:00:00,7.493358121018443
2023-03-08 12:00:00,7.024884067495439
2023-03-08 13:00:00,8.226255949569804
2023-03-08 14:00:00,7.005849393073098
2023-03-08 15:00:00,7.342674980550017
2023-03-08 16:00:00,4.6494693381464485
2023-03-08 17:00:00,5.009779811348841
2023-03-08 18:00:00,3.5799801402559597
2023-03-08 19:00:00,1.393265612949908
2023-03-08 20:00:00,1.021785302897295e-15
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 07:00:00,1.7874090104348364
2023-03-09 08:00:00,3.0643271934286234
2023-03-09 09:00:00,4.211798786421588
2023-03-09 10:00:00,6.829600439683013
2023-03-09 11:00:00,6.581978690326051
2023-03-09 12:00:00,8.206846423606542
2023-03-09 13:00:00,9.268108798998185
2023-03-09 14:00:00,7.859417840569501
2023-03-09 15:00:00,6.211028093639246
2023-03-09 16:00:00,6.636026718760106
2023-03-09 17:00:00,4.0398738121813915
2023-03-09 18:00:00,2.983748564590944
2023-03-09 19:00:00,2.2576590899329
2023-03-09 20:00:00,8.539754927581085e-16
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,0.0
2023-03-10 07:00:00,1.7766483212988453
2023-03-10 08:00:00,3.1358954045487732
2023-03-10 09:00:00,4.357037896907233
2023-03-10 10:00:00,5.976837882721947
2023-03-10 11:00:00,8.635921267074847
2023-03-10 12:00:00,6.703037138879
2023-03-10 13:00:00,8.530061424073526
2023-03-10 14:00:00,7.662541310709355
2023-03-10 15:00:00,5.7461776485646485
2023-03-10 16:00:00,5.367260498109714
2023-03-10 17:00:00,4.674064314851238
2023-03-10 18:00:00,3.1405575874021636
2023-03-10 19:00:00,1.74981303114572
2023-03-10 20:00:00,8.321690426243557e-16
2023-03-10 21:00:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 23:00:00,0.0
2023-03-11 00:00:00,0.0
2023-03-11 01:00:00,0.0
2023-03-11 02:00:00,0.0
2023-03-11 03:00:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 05:00:00,0.0
2023-03-11 06:00:00,0.0
2023-03-11 07:00:00,1.9377171262048487
2023-03-11 08:00:00,2.82594777644358
2023-03-11 09:00:00,3.663336682456553
2023-03-11 10:00:00,6.805902824834299
2023-03-11 11:00:00,6.7345579084092995
2023-03-11 12:00:00,7.854285882485429
2023-03-11 13:00:00,7.465518673923792
2023-03-11 14:00:00,8.827024227645152
2023-03-11 15:00:00,6.9222761267384945
2023-03-11 16:00:00,5.746479320334282
2023-03-11 17:00:00,4.824711786987147
2023-03-11 18:00:00,2.8609909885486546
2023-03-11 19:00:00,1.7254824782133935
2023-03-11 20:00:00,9.229481670144087e-16
2023-03-11 21:00:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 23:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 07:00:00,1.6305448515542689
2023-03-12 08:00:00,3.2556395399055393
2023-03-12 09:00:00,4.041327523472499
2023-03-12 10:00:00,4.579022469142734
2023-03-12 11:00:00,8.533219225552653
2023-03-12 12:00:00,6.88779475639472
2023-03-12 13:00:00,7.416097040340662
2023-03-12 14:00:00,6.437980811777637
2023-03-12 15:00:00,8.000967183214863
2023-03-12 16:00:00,5.686819371529703
2023-03-12 17:00:00,4.63691320639516
2023-03-12 18:00:00,3.302029170813541
2023-03-12 19:00:00,1.6822186410155817
2023-03-12 20:00:00,1.0748715186223053e-15
2023-03-12 21:00:00,0.0
2023-03-12 22:00:00,0.0
2023-03-12 23:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 07:00:00,1.5912446766329449
2023-03-13 08:00:00,3.4178555622412468
2023-03-13 09:00:00,4.758261345954485
2023-03-13 10:00:00,5.684194728503818
2023-03-13 11:00:00,6.848282158999376
2023-03-13 12:00:00,6.629752760280255
2023-03-13 13:00:00,8.283222836660926
2023-03-13 14:00:00,6.456386258800115
2023-03-13 15:00:00,5.572462338158803
2023-03-13 16:00:00,6.186784212751706
2023-03-13 17:00:00,4.008572100238664
2023-03-13 18:00:00,2.9216739327744126
2023-03-13 19:00:00,1.638338547403298
2023-03-13 20:00:00,9.977848158106557e-16
2023-03-13 21:00:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 07:00:00,1.5320444667303719
2023-03-14 08:00:00,2.8085950016710965
2023-03-14 09:00:00,4.110641365412084
2023-03-14 10:00:00,5.4989093607294555
2023-03-14 11:00:00,7.039015475169081
2023-03-14 12:00:00,7.73972053009261
2023-03-14 13:00:00,7.158642363764398
2023-03-14 14:00:00,7.602267747481495
2023-03-14 15:00:00,5.783449158758243
2023-03-14 16:00:00,7.258298101673884
2023-03-14 17:00:00,6.003053795566628
2023-03-14 18:00:00,3.220842485145494
2023-03-14 19:00:00,1.7698742204127715
2023-03-14 20:00:00,9.317475409011486e-16
2023-03-14 21:00:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 07:00:00,1.6452973203721784
2023-03-15 08:00:00,3.1094360669844923
2023-03-15 09:00:00,4.850610845901601
2023-03-15 10:00:00,5.520440748172965
2023-03-15 11:00:00,5.453517607179117
2023-03-15 12:00:00,7.319638846540756
2023-03-15 13:00:00,5.62199182616874
2023-03-15 14:00:00,7.692378779464678
2023-03-15 15:00:00,6.393592015865724
2023-03-15 16:00:00,6.009561400118771
2023-03-15 17:00:00,3.911435113663737
2023-03-15 18:00:00,2.98804720550496
2023-03-15 19:00:00,1.7817316846100102
2023-03-15 20:00:00,1.0634700706913304e-15
2023-03-15 21:00:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 23:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 05:00:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 07:00:00,1.5460949130312995
2023-03-16 08:00:00,3.227930093707881
2023-03-16 09:00:00,3.9906069854279806
2023-03-16 10:00:00,5.569636687651694
2023-03-16 11:00:00,6.8382803643379715
2023-03-16 12:00:00,5.926905732347207
2023-03-16 13:00:00,6.816331596068223
2023-03-16 14:00:00,6.1799168003589955
2023-03-16 15:00:00,6.440160076312736
2023-03-16 16:00:00,6.638628668872646
2023-03-16 17:00:00,4.459005994933673
2023-03-16 18:00:00,3.193881279243757
2023-03-16 19:00:00,1.7161764332068565
2023-03-16 20:00:00,8.053170753994479e-16
2023-03-16 21:00:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 23:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 07:00:00,1.465366429779266
2023-03-17 08:00:00,2.5991129591574107
2023-03-17 09:00:00,5.594958039438706
2023-03-17 10:00:00,5.225909461320309
2023-03-17 11:00:00,6.941748589258209
2023-03-17 12:00:00,8.625106321441354
2023-03-17 13:00:00,7.20330034991142
2023-03-17 14:00:00,7.205905996268258
2023-03-17 15:00:00,6.99164142429044
2023-03-17 16:00:00,5.6550086856302935
2023-03-17 17:00:00,4.833493321362081
2023-03-17 18:00:00,3.147716753751606
2023-03-17 19:00:00,1.8930248413467976
2023-03-17 20:00:00,9.750349771715352e-16
2023-03-17 21:00:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 23:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 05:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 07:00:00,1.765180695862391
2023-03-18 08:00:00,3.4973095810203443
2023-03-18 09:00:00,5.460741075108069
2023-03-18 10:00:00,5.265389154020077
2023-03-18 11:00:00,6.465479083070927
2023-03-18 12:00:00,7.5573785026581115
2023-03-18 13:00:00,7.254045755490062
2023-03-18 14:00:00,6.177480636096988
2023-03-18 15:00:00,7.519697196944174
2023-03-18 16:00:00,5.73531878119489
2023-03-18 17:00:00,4.9096779558030565
2023-03-18 18:00:00,2.8921737470212143
2023-03-18 19:00:00,1.86781741439442
2023-03-18 20:00:00,8.919815904742636e-16
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,0.0
2023-03-19 07:00:00,1.4950441665312553
2023-03-19 08:00:00,3.9086417250884162
2023-03-19 09:00:00,4.626678674956315
2023-03-19 10:00:00,5.853060714809922
2023-03-19 11:00:00,7.6768756597195384
2023-03-19 12:00:00,7.571985488410252
2023-03-19 13:00:00,8.651789323348014
2023-03-19 14:00:00,7.389762229922363
2023-03-19 15:00:00,7.136454368084728
2023-03-19 16:00:00,5.9496074756174915
2023-03-19 17:00:00,4.859145078011491
2023-03-19 18:00:00,3.5087127002033727
2023-03-19 19:00:00,1.7805865333943955
2023-03-19 20:00:00,8.980784520098064e-16
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,1.6731116243666682
2023-03-20 08:00:00,3.1779393289226108
2023-03-20 09:00:00,4.363574007808455
2023-03-20 10:00:00,4.642686174689758
2023-03-20 11:00:00,7.078695451923094
2023-03-20 12:00:00,7.430026344011514
2023-03-20 13:00:00,7.546050304934784
2023-03-20 14:00:00,8.04575622980358
2023-03-20 15:00:00,6.081354069718628
2023-03-20 16:00:00,7.061326656765319
2023-03-20 17:00:00,3.9537715505613766
2023-03-20 18:00:00,3.384334318821188
2023-03-20 19:00:00,1.4625830903122374
2023-03-20 20:00:00,9.005317167824357e-16
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 06:00:00,0.0
2023-03-21 07:00:00,1.8125171614620426
2023-03-21 08:00:00,3.2417580488797006
2023-03-21 09:00:00,4.074413735866198
2023-03-21 10:00:00,6.455174979125511
2023-03-21 11:00:00,6.5648936666611
2023-03-21 12:00:00,8.754516404504868
2023-03-21 13:00:00,7.102200448299694
2023-03-21 14:00:00,6.387981202173101
2023-03-21 15:00:00,7.696665468127611
2023-03-21 16:00:00,5.428878775087355
2023-03-21 17:00:00,3.9299532822169883
2023-03-21 18:00:00,3.7226023858530923
2023-03-21 19:00:00,1.4105523950038181
2023-03-21 20:00:00,1.0650894674540834e-15
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 07:00:00,1.6663492087582368
2023-03-22 08:00:00,4.081667167399543
2023-03-22 09:00:00,5.106678049394014
2023-03-22 10:00:00,6.427932712460573
2023-03-22 11:00:00,5.64945655602989
2023-03-22 12:00:00,6.223148555198002
2023-03-22 13:00:00,7.102094541547895
2023-03-22 14:00:00,7.227138565505653
2023-03-22 15:00:00,7.198214718495502
2023-03-22 16:00:00,7.741919032582535
2023-03-22 17:00:00,4.056385074548552
2023-03-22 18:00:00,3.1338704942921365
2023-03-22 19:00:00,1.8040139858127435
2023-03-22 20:00:00,9.555320804704165e-16
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,1.7117608359732028
2023-03-23 08:00:00,3.1459997848669685
2023-03-23 09:00:00,4.367497799193799
2023-03-23 10:00:00,7.0066152998925455
2023-03-23 11:00:00,6.748835053147278
2023-03-23 12:00:00,6.723142704735782
2023-03-23 13:00:00,5.811406602925112
2023-03-23 14:00:00,6.480451686213087
2023-03-23 15:00:00,7.3362007326692265
2023-03-23 16:00:00,6.897013380581764
2023-03-23 17:00:00,4.0895391657735995
2023-03-23 18:00:00,2.519612172736483
2023-03-23 19:00:00,1.6860454671962835
2023-03-23 20:00:00,9.19443054062035e-16
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 07:00:00,1.9983984386367253
2023-03-24 08:00:00,2.9975741402903147
2023-03-24 09:00:00,4.481668853681554
2023-03-24 10:00:00,6.651733821226231
2023-03-24 11:00:00,4.9582411234182295
2023-03-24 12:00:00,6.153578476603275
2023-03-24 13:00:00,6.843897788102926
2023-03-24 14:00:00,7.428242398885322
2023-03-24 15:00:00,7.6339620731351205
2023-03-24 16:00:00,6.635454822959287
2023-03-24 17:00:00,4.223795024491187
2023-03-24 18:00:00,3.554583597017934
2023-03-24 19:00:00,1.6014426505510766
2023-03-24 20:00:00,1.0805464051381988e-15
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,1.7284385408001077
2023-03-25 08:00:00,3.572595315117362
2023-03-25 09:00:00,4.778107233361562
2023-03-25 10:00:00,6.120923685958864
2023-03-25 11:00:00,7.371486731901787
2023-03-25 12:00:00,8.390298935824298
2023-03-25 13:00:00,8.436195710092774
2023-03-25 14:00:00,7.714036676804629
2023-03-25 15:00:00,8.352570148515536
2023-03-25 16:00:00,5.578668367280287
2023-03-25 17:00:00,5.1442296566071
2023-03-25 18:00:00,2.8609617784546337
2023-03-25 19:00:00,2.1378352640460307
2023-03-25 20:00:00,9.009900544636143e-16
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,1.5976486482320438
2023-03-26 08:00:00,2.757588475050113
2023-03-26 09:00:00,4.611282782067409
2023-03-26 10:00:00,6.322967440990884
2023-03-26 11:00:00,6.641741757561937
2023-03-26 12:00:00,7.511318045829421
2023-03-26 13:00:00,8.049709093378823
2023-03-26 14:00:00,7.063447695448213
2023-03-26 15:00:00,5.689581478110582
2023-03-26 16:00:00,5.6840578090392775
2023-03-26 17:00:00,5.009854994905107
2023-03-26 18:00:00,2.969401431140575
2023-03-26 19:00:00,1.47814740581657
2023-03-26 20:00:00,8.189884104930227e-16
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,1.7018356289506889
2023-03-27 08:00:00,3.416398735839315
2023-03-27 09:00:00,4.708656665438945
2023-03-27 10:00:00,6.036920271289871
2023-03-27 11:00:00,5.911194496731785
2023-03-27 12:00:00,8.00037797335808
2023-03-27 13:00:00,8.221233736391126
2023-03-27 14:00:00,7.905659983458434
2023-03-27 15:00:00,6.400519787551106
2023-03-27 16:00:00,5.829044232680834
2023-03-27 17:00:00,4.445366658710841
2023-03-27 18:00:00,2.778813356802136
2023-03-27 19:00:00,1.6109273423639496
2023-03-27 20:00:00,7.605727360371789e-16
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,1.9132830591381227
2023-03-28 08:00:00,3.7367894205129444
2023-03-28 09:00:00,4.752709336002575
2023-03-28 10:00:00,5.369349837071186
2023-03-28 11:00:00,6.866597557779719
2023-03-28 12:00:00,7.604379039922761
2023-03-28 13:00:00,6.389138063100727
2023-03-28 14:00:00,6.975290401561817
2023-03-28 15:00:00,7.2423109206652105
2023-03-28 16:00:00,6.917552198897612
2023-03-28 17:00:00,5.040559247756496
2023-03-28 18:00:00,3.134583168148003
2023-03-28 19:00:00,1.4410714021459372
2023-03-28 20:00:00,1.1391581669855026e-15
2023-03-28 21:00:00,0.0
