Datetime,SolarGen_kWh
2023-03-18 16:00:00,5.104636118103831
2023-03-18 17:00:00,4.067951758203064
2023-03-18 18:00:00,2.4327401705467353
2023-03-18 19:00:00,1.5292974118311091
2023-03-18 20:00:00,6.421065472152853e-16
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,0.0
2023-03-19 07:00:00,1.3113305050536053
2023-03-19 08:00:00,3.1115587487363676
2023-03-19 09:00:00,4.054728232540188
2023-03-19 10:00:00,4.5515950249414425
2023-03-19 11:00:00,5.507423432637734
2023-03-19 12:00:00,5.532603391986605
2023-03-19 13:00:00,5.766617064001385
2023-03-19 14:00:00,5.600156286768748
2023-03-19 15:00:00,4.867619333089066
2023-03-19 16:00:00,5.258072852218627
2023-03-19 17:00:00,3.732291230104715
2023-03-19 18:00:00,2.851017401744805
2023-03-19 19:00:00,1.273672441807363
2023-03-19 20:00:00,7.526364643919545e-16
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,1.4606312773781862
2023-03-20 08:00:00,2.81891972263856
2023-03-20 09:00:00,3.5920490114470343
2023-03-20 10:00:00,5.089838414720851
2023-03-20 11:00:00,6.64378587647411
2023-03-20 12:00:00,5.4710013876267265
2023-03-20 13:00:00,6.306755423293533
2023-03-20 14:00:00,4.9198503490212495
2023-03-20 15:00:00,6.4466222753196565
2023-03-20 16:00:00,4.622331417430865
2023-03-20 17:00:00,4.195460470011447
2023-03-20 18:00:00,2.167320062704236
2023-03-20 19:00:00,1.6536139550130742
2023-03-20 20:00:00,7.275113294096021e-16
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 06:00:00,0.0
2023-03-21 07:00:00,1.187833656086906
2023-03-21 08:00:00,2.696106186184363
2023-03-21 09:00:00,4.079039911796242
2023-03-21 10:00:00,4.874699814381524
2023-03-21 11:00:00,5.405015487777659
2023-03-21 12:00:00,5.702018027291679
2023-03-21 13:00:00,5.994256884682807
2023-03-21 14:00:00,6.880822205956116
2023-03-21 15:00:00,4.27393736766988
2023-03-21 16:00:00,4.8592671605175015
2023-03-21 17:00:00,3.716452723795129
2023-03-21 18:00:00,3.1217157547083723
2023-03-21 19:00:00,1.385394420237479
2023-03-21 20:00:00,8.835787545806154e-16
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 07:00:00,1.690138732401424
2023-03-22 08:00:00,3.001140222283367
2023-03-22 09:00:00,4.268047074521586
2023-03-22 10:00:00,5.140153412949515
2023-03-22 11:00:00,4.911641613651115
2023-03-22 12:00:00,5.7415676440336725
2023-03-22 13:00:00,6.583811036729307
2023-03-22 14:00:00,6.48944073771927
2023-03-22 15:00:00,6.389656733869651
2023-03-22 16:00:00,4.584718397469684
2023-03-22 17:00:00,3.486771351855264
2023-03-22 18:00:00,2.94257608445741
2023-03-22 19:00:00,1.252193799976671
2023-03-22 20:00:00,8.317527506480056e-16
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,1.2860739453180525
2023-03-23 08:00:00,2.030510913795121
2023-03-23 09:00:00,3.5862123511164397
2023-03-23 10:00:00,4.484182628907327
2023-03-23 11:00:00,5.623699366353371
2023-03-23 12:00:00,6.314214769697162
2023-03-23 13:00:00,5.329371625268717
2023-03-23 14:00:00,6.639532444019013
2023-03-23 15:00:00,6.698277985059386
2023-03-23 16:00:00,4.724913837615282
2023-03-23 17:00:00,4.5370466424383915
2023-03-23 18:00:00,2.744399472358173
2023-03-23 19:00:00,1.68305148860648
2023-03-23 20:00:00,8.524260503815741e-16
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 07:00:00,1.3737511546498278
2023-03-24 08:00:00,2.9173336927889473
2023-03-24 09:00:00,4.044579020957888
2023-03-24 10:00:00,4.400098209169947
2023-03-24 11:00:00,4.886438400931098
2023-03-24 12:00:00,5.500064804506286
2023-03-24 13:00:00,6.188373338573971
2023-03-24 14:00:00,5.924483867466515
2023-03-24 15:00:00,5.056108011762849
2023-03-24 16:00:00,4.514008576024635
2023-03-24 17:00:00,3.2020907824832636
2023-03-24 18:00:00,2.8101058829540757
2023-03-24 19:00:00,1.370688789212203
2023-03-24 20:00:00,6.51001411782019e-16
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,1.175002893636886
2023-03-25 08:00:00,2.224453218061653
2023-03-25 09:00:00,3.119290116695746
2023-03-25 10:00:00,4.862547384456149
2023-03-25 11:00:00,4.977299188586571
2023-03-25 12:00:00,5.977861987659921
2023-03-25 13:00:00,5.700491163171349
2023-03-25 14:00:00,5.512421641734236
2023-03-25 15:00:00,5.27499264256873
2023-03-25 16:00:00,5.2182080477638
2023-03-25 17:00:00,4.258690444015314
2023-03-25 18:00:00,2.796091481682273
2023-03-25 19:00:00,1.2244493845293787
2023-03-25 20:00:00,8.122904259504587e-16
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,1.5606284078904362
2023-03-26 08:00:00,2.6551902481651686
2023-03-26 09:00:00,3.4753558980693118
2023-03-26 10:00:00,4.757875887198731
2023-03-26 11:00:00,6.23544064259468
2023-03-26 12:00:00,6.050081107146796
2023-03-26 13:00:00,6.108398034798299
2023-03-26 14:00:00,6.53396050773308
2023-03-26 15:00:00,5.705892246022444
2023-03-26 16:00:00,4.834383179117938
2023-03-26 17:00:00,4.447179375697275
2023-03-26 18:00:00,3.1515289713926586
2023-03-26 19:00:00,1.4712830112529387
2023-03-26 20:00:00,7.335201953475664e-16
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,1.5728445482343827
2023-03-27 08:00:00,2.17545499512972
2023-03-27 09:00:00,4.172856656257406
2023-03-27 10:00:00,3.8327479355715637
2023-03-27 11:00:00,5.813266540391578
2023-03-27 12:00:00,5.4340896355082435
2023-03-27 13:00:00,6.795230666924441
2023-03-27 14:00:00,6.090694682553999
2023-03-27 15:00:00,5.729174513078894
2023-03-27 16:00:00,4.2867316713088055
2023-03-27 17:00:00,3.5754617703334755
2023-03-27 18:00:00,2.7468696145223426
2023-03-27 19:00:00,1.4667014930469635
2023-03-27 20:00:00,1.0059527069014431e-15
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,1.383437101054511
2023-03-28 08:00:00,2.835307781875456
2023-03-28 09:00:00,3.8336472667106842
2023-03-28 10:00:00,5.128867717582388
2023-03-28 11:00:00,5.876070549677644
2023-03-28 12:00:00,5.948964409655681
2023-03-28 13:00:00,6.5369113368345
2023-03-28 14:00:00,7.1951431797952266
2023-03-28 15:00:00,6.019250417088065
2023-03-28 16:00:00,5.013837377657603
2023-03-28 17:00:00,3.911675738423973
2023-03-28 18:00:00,2.3806396693025276
2023-03-28 19:00:00,1.218679536894499
2023-03-28 20:00:00,7.851514680740019e-16
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,1.1293196291497145
2023-03-29 08:00:00,2.821607108155107
2023-03-29 09:00:00,3.450223775376246
2023-03-29 10:00:00,5.14636890793549
2023-03-29 11:00:00,6.536538444586776
2023-03-29 12:00:00,6.032094198872252
2023-03-29 13:00:00,6.446397115199011
2023-03-29 14:00:00,6.3086503079350456
2023-03-29 15:00:00,5.076283846553981
2023-03-29 16:00:00,5.655340502129107
2023-03-29 17:00:00,4.594034451910927
2023-03-29 18:00:00,2.8953459480443713
2023-03-29 19:00:00,1.388134004843278
2023-03-29 20:00:00,7.186121093320366e-16
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,1.4545758239364541
2023-03-30 08:00:00,3.075894778589135
2023-03-30 09:00:00,3.913300767199811
2023-03-30 10:00:00,4.76052977307697
2023-03-30 11:00:00,4.758865352457401
2023-03-30 12:00:00,5.2212124164614195
2023-03-30 13:00:00,6.475419636985027
2023-03-30 14:00:00,5.8968479306397645
2023-03-30 15:00:00,5.651139911344583
2023-03-30 16:00:00,4.8120139228312375
2023-03-30 17:00:00,4.14436664417506
2023-03-30 18:00:00,2.4490844959201747
2023-03-30 19:00:00,1.3251817088362063
2023-03-30 20:00:00,9.184271981941042e-16
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,1.3189645849237703
2023-03-31 08:00:00,1.9724905756258182
2023-03-31 09:00:00,3.261752146865163
2023-03-31 10:00:00,4.776761082840322
2023-03-31 11:00:00,6.134485317379487
2023-03-31 12:00:00,6.231427328492366
2023-03-31 13:00:00,5.427243084696502
2023-03-31 14:00:00,5.087793786839468
2023-03-31 15:00:00,5.683649653147127
2023-03-31 16:00:00,3.943473371501284
2023-03-31 17:00:00,4.317699257432008
2023-03-31 18:00:00,2.703842379593881
2023-03-31 19:00:00,1.1293745063984404
2023-03-31 20:00:00,6.758998301253927e-16
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,1.427640747296617
2023-04-01 08:00:00,2.9837821018806197
2023-04-01 09:00:00,4.870884115928812
2023-04-01 10:00:00,5.720169600198258
2023-04-01 11:00:00,8.049546630803588
2023-04-01 12:00:00,7.228863271211727
2023-04-01 13:00:00,6.3886752065257255
2023-04-01 14:00:00,7.565400283620654
2023-04-01 15:00:00,7.185184583645441
2023-04-01 16:00:00,6.243925794400454
2023-04-01 17:00:00,3.893651508371061
2023-04-01 18:00:00,3.0363872383017605
2023-04-01 19:00:00,1.7837802114881962
2023-04-01 20:00:00,7.072423530962129e-16
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,1.8213640768677157
2023-04-02 08:00:00,3.2599883524395104
2023-04-02 09:00:00,3.726182784653991
2023-04-02 10:00:00,5.171929900746001
2023-04-02 11:00:00,7.178116736929757
2023-04-02 12:00:00,6.455418094703508
2023-04-02 13:00:00,8.495860761693127
2023-04-02 14:00:00,6.085217995797726
2023-04-02 15:00:00,6.821481148602694
2023-04-02 16:00:00,5.027453138128167
2023-04-02 17:00:00,4.18370604750856
2023-04-02 18:00:00,3.466641546005592
2023-04-02 19:00:00,1.5608790316985455
2023-04-02 20:00:00,9.506825278193236e-16
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,1.2038769424081623
2023-04-03 08:00:00,3.707740769566484
2023-04-03 09:00:00,4.335149780141023
2023-04-03 10:00:00,5.284573679538749
2023-04-03 11:00:00,6.268504772591583
2023-04-03 12:00:00,8.038712306251485
2023-04-03 13:00:00,6.347686265147962
2023-04-03 14:00:00,7.464416780830945
2023-04-03 15:00:00,6.107146584764442
2023-04-03 16:00:00,5.192030341784658
2023-04-03 17:00:00,4.717855406316505
2023-04-03 18:00:00,3.428546540051569
2023-04-03 19:00:00,1.4923846448599132
2023-04-03 20:00:00,7.964920592370132e-16
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,1.648110749659977
2023-04-04 08:00:00,2.511561492015349
2023-04-04 09:00:00,4.7282637757949315
2023-04-04 10:00:00,6.531867361672297
2023-04-04 11:00:00,7.044738189084461
2023-04-04 12:00:00,5.370544335052763
2023-04-04 13:00:00,6.332486206415018
2023-04-04 14:00:00,6.791547420060513
2023-04-04 15:00:00,6.760058763939891
2023-04-04 16:00:00,5.496877964007316
2023-04-04 17:00:00,4.191832864670149
2023-04-04 18:00:00,3.292884803529941
2023-04-04 19:00:00,1.789506401998499
2023-04-04 20:00:00,8.487777300529645e-16
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,1.6819958074912098
2023-04-05 08:00:00,2.4527323667513
2023-04-05 09:00:00,4.760511351034613
2023-04-05 10:00:00,5.445991197861587
2023-04-05 11:00:00,5.567993517657919
2023-04-05 12:00:00,7.160076134733874
2023-04-05 13:00:00,7.113347366955707
2023-04-05 14:00:00,6.908841190847861
2023-04-05 15:00:00,6.350585557072715
2023-04-05 16:00:00,5.824220390920989
2023-04-05 17:00:00,4.895156726438475
2023-04-05 18:00:00,3.2588139931785114
2023-04-05 19:00:00,1.7625895046564735
2023-04-05 20:00:00,8.671127942808823e-16
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,1.5772736892477826
2023-04-06 08:00:00,3.1124506011335447
2023-04-06 09:00:00,4.334408036785514
2023-04-06 10:00:00,5.328350612089072
2023-04-06 11:00:00,7.023672043055746
2023-04-06 12:00:00,7.202875098765115
2023-04-06 13:00:00,6.937852449307403
2023-04-06 14:00:00,8.848965836513624
2023-04-06 15:00:00,6.549927188729748
2023-04-06 16:00:00,6.267465467244757
2023-04-06 17:00:00,4.1582124847690825
2023-04-06 18:00:00,2.616806447299608
2023-04-06 19:00:00,1.4431870002562912
2023-04-06 20:00:00,8.452973360817735e-16
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,1.4017098126523986
2023-04-07 08:00:00,2.9286737333807484
2023-04-07 09:00:00,4.438304133171202
2023-04-07 10:00:00,5.766270996565914
2023-04-07 11:00:00,7.4742425760725855
2023-04-07 12:00:00,6.89837973459713
2023-04-07 13:00:00,6.444358459146674
2023-04-07 14:00:00,7.441511637979907
2023-04-07 15:00:00,6.149887897107277
2023-04-07 16:00:00,5.7117155500994565
2023-04-07 17:00:00,4.378866145084545
2023-04-07 18:00:00,2.416384646761476
2023-04-07 19:00:00,1.6733790378164564
2023-04-07 20:00:00,9.28261517253069e-16
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,1.4208367023172943
2023-04-08 08:00:00,2.8623067415321217
2023-04-08 09:00:00,3.5560398684070873
2023-04-08 10:00:00,5.268743289095698
2023-04-08 11:00:00,6.265023716454149
2023-04-08 12:00:00,7.363791577792263
2023-04-08 13:00:00,7.11635200956588
2023-04-08 14:00:00,5.740779499266814
2023-04-08 15:00:00,7.029052720201911
2023-04-08 16:00:00,5.489453675721304
2023-04-08 17:00:00,4.678816895859304
2023-04-08 18:00:00,3.420845977403016
2023-04-08 19:00:00,1.8352689171389895
2023-04-08 20:00:00,1.062529692403367e-15
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,1.2947644475176305
2023-04-09 08:00:00,2.1483955829170744
2023-04-09 09:00:00,3.8924802710016024
2023-04-09 10:00:00,5.573487783704538
2023-04-09 11:00:00,5.535057508878828
2023-04-09 12:00:00,6.43084284006699
2023-04-09 13:00:00,5.954735120651147
2023-04-09 14:00:00,7.069017386174433
2023-04-09 15:00:00,6.476080849899465
2023-04-09 16:00:00,5.263746649594456
2023-04-09 17:00:00,5.129638601113542
2023-04-09 18:00:00,3.6044414407711085
2023-04-09 19:00:00,1.6834659778477712
2023-04-09 20:00:00,6.96031837732548e-16
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,1.8488827304505095
2023-04-10 08:00:00,3.123897892049409
2023-04-10 09:00:00,4.009610256192907
2023-04-10 10:00:00,4.548422189405025
2023-04-10 11:00:00,6.194836627616522
2023-04-10 12:00:00,6.738455814962322
2023-04-10 13:00:00,7.7980902422983345
2023-04-10 14:00:00,6.851439876720598
2023-04-10 15:00:00,6.100949771039611
2023-04-10 16:00:00,6.233269265364256
2023-04-10 17:00:00,4.324985458017043
2023-04-10 18:00:00,2.8884125397514886
2023-04-10 19:00:00,1.6851200518631928
2023-04-10 20:00:00,8.236818029105425e-16
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,1.7343827292379128
2023-04-11 08:00:00,3.3185236020954694
2023-04-11 09:00:00,4.934838976636691
2023-04-11 10:00:00,5.1113451617087495
2023-04-11 11:00:00,6.2873284079973875
2023-04-11 12:00:00,7.428705260922115
2023-04-11 13:00:00,6.631192695011965
2023-04-11 14:00:00,6.761814264631995
2023-04-11 15:00:00,7.791604129306709
2023-04-11 16:00:00,6.777447830416598
2023-04-11 17:00:00,5.05168585465833
2023-04-11 18:00:00,3.411403112767464
2023-04-11 19:00:00,1.4029060697909463
2023-04-11 20:00:00,9.213617093824106e-16
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,1.4637357830534834
2023-04-12 08:00:00,2.614171871937658
2023-04-12 09:00:00,4.59060382598022
2023-04-12 10:00:00,5.247793129549919
2023-04-12 11:00:00,4.969407866453161
2023-04-12 12:00:00,6.632692287273087
2023-04-12 13:00:00,6.246541889718391
2023-04-12 14:00:00,7.47922020715357
2023-04-12 15:00:00,6.784927031722047
2023-04-12 16:00:00,5.872352822851494
2023-04-12 17:00:00,4.106585922674751
2023-04-12 18:00:00,3.3399252472160987
2023-04-12 19:00:00,1.6399761687736776
2023-04-12 20:00:00,8.314749952940892e-16
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,1.486331874040696
2023-04-13 08:00:00,3.6581049550947724
2023-04-13 09:00:00,4.089580750183376
2023-04-13 10:00:00,5.803468048550672
2023-04-13 11:00:00,6.483279484116243
2023-04-13 12:00:00,6.211793474357511
2023-04-13 13:00:00,7.419458958905838
2023-04-13 14:00:00,7.246216086501454
2023-04-13 15:00:00,5.510683464079022
2023-04-13 16:00:00,6.323998489248954
2023-04-13 17:00:00,3.401366881340448
2023-04-13 18:00:00,2.8834011526508156
2023-04-13 19:00:00,1.7554781333161549
2023-04-13 20:00:00,7.551347223317667e-16
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,1.4263442007690321
2023-04-14 08:00:00,3.3063792826549916
2023-04-14 09:00:00,5.244842880613116
2023-04-14 10:00:00,5.649742066393707
2023-04-14 11:00:00,5.796090402879143
2023-04-14 12:00:00,5.968039461370166
2023-04-14 13:00:00,6.550849380420384
2023-04-14 14:00:00,7.483868966102811
2023-04-14 15:00:00,6.522511667305564
2023-04-14 16:00:00,6.146022465002051
2023-04-14 17:00:00,4.818703060852057
2023-04-14 18:00:00,3.1359732796523065
2023-04-14 19:00:00,1.6672153038313675
2023-04-14 20:00:00,1.052202187118401e-15
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,1.446036373644672
2023-04-15 08:00:00,3.0224211652590864
2023-04-15 09:00:00,3.9226711735610547
2023-04-15 10:00:00,6.29597349218027
2023-04-15 11:00:00,4.758359344619895
2023-04-15 12:00:00,5.181164509474863
2023-04-15 13:00:00,7.414044843615154
2023-04-15 14:00:00,6.873352788157993
2023-04-15 15:00:00,6.067117841807273
2023-04-15 16:00:00,5.375912624437446
2023-04-15 17:00:00,4.702936927218673
2023-04-15 18:00:00,2.944493831529403
2023-04-15 19:00:00,1.3891528933795612
2023-04-15 20:00:00,7.810453736990451e-16
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,1.5764892530826204
2023-04-16 08:00:00,3.0719608818587982
2023-04-16 09:00:00,4.565583593911086
2023-04-16 10:00:00,5.519769413740502
2023-04-16 11:00:00,6.590276681607222
2023-04-16 12:00:00,6.144467877107922
2023-04-16 13:00:00,6.200215507662301
2023-04-16 14:00:00,6.288606451738426
2023-04-16 15:00:00,6.871376656823154
2023-04-16 16:00:00,5.724230011604437
2023-04-16 17:00:00,4.952609885277406
2023-04-16 18:00:00,3.0229041032911934
2023-04-16 19:00:00,1.3808811332981439
2023-04-16 20:00:00,9.829473434385703e-16
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,1.3091431336830535
2023-04-17 08:00:00,3.1310563130893274
