Datetime,SolarGen_kWh
2023-03-05 20:00:00,7.501789724945652e-16
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,1.4616833422847286
2023-03-06 08:00:00,2.157514978266323
2023-03-06 09:00:00,3.4185024488822195
2023-03-06 10:00:00,5.1893584808094335
2023-03-06 11:00:00,5.223033463947464
2023-03-06 12:00:00,6.440830020686642
2023-03-06 13:00:00,6.082614155812885
2023-03-06 14:00:00,4.845346322918025
2023-03-06 15:00:00,5.442461140263921
2023-03-06 16:00:00,4.8833810607693335
2023-03-06 17:00:00,3.4691967601633107
2023-03-06 18:00:00,2.910268996136267
2023-03-06 19:00:00,1.1162820508163636
2023-03-06 20:00:00,7.260496309526252e-16
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,1.3635507894403065
2023-03-07 08:00:00,2.854092699331364
2023-03-07 09:00:00,3.0493573354945
2023-03-07 10:00:00,4.810873637494663
2023-03-07 11:00:00,4.310785087971988
2023-03-07 12:00:00,7.3638750389432595
2023-03-07 13:00:00,5.302932295844103
2023-03-07 14:00:00,5.54833548446513
2023-03-07 15:00:00,5.944073252703864
2023-03-07 16:00:00,4.9045197419993825
2023-03-07 17:00:00,4.143749788856351
2023-03-07 18:00:00,3.0353302968649327
2023-03-07 19:00:00,1.281404350081063
2023-03-07 20:00:00,9.060613409961465e-16
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,1.48938191942619
2023-03-08 08:00:00,2.8379461120526805
2023-03-08 09:00:00,3.5075063538740405
2023-03-08 10:00:00,4.524808843936879
2023-03-08 11:00:00,5.2750480386847
2023-03-08 12:00:00,5.572703920338122
2023-03-08 13:00:00,5.57880651663893
2023-03-08 14:00:00,6.797616947642172
2023-03-08 15:00:00,5.67203614567854
2023-03-08 16:00:00,4.939811649791345
2023-03-08 17:00:00,3.0425647362023223
2023-03-08 18:00:00,2.591006459572389
2023-03-08 19:00:00,1.5091637013473485
2023-03-08 20:00:00,7.450988577153113e-16
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 07:00:00,1.6910597670313383
2023-03-09 08:00:00,3.05802342652049
2023-03-09 09:00:00,3.912334174851427
2023-03-09 10:00:00,3.6870590839685575
2023-03-09 11:00:00,5.5917233441017045
2023-03-09 12:00:00,4.824434940317054
2023-03-09 13:00:00,5.2370664362411325
2023-03-09 14:00:00,6.628197886755219
2023-03-09 15:00:00,4.89347553211484
2023-03-09 16:00:00,5.068149804851431
2023-03-09 17:00:00,3.8274415395962853
2023-03-09 18:00:00,2.893881697663706
2023-03-09 19:00:00,1.305135437289592
2023-03-09 20:00:00,7.213570385947119e-16
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,0.0
2023-03-10 07:00:00,1.2325036313114943
2023-03-10 08:00:00,3.2420756550395318
2023-03-10 09:00:00,4.381818891943555
2023-03-10 10:00:00,4.490089983228011
2023-03-10 11:00:00,4.907596319320944
2023-03-10 12:00:00,5.526064493161674
2023-03-10 13:00:00,5.869879263376705
2023-03-10 14:00:00,6.735386544380323
2023-03-10 15:00:00,5.059706411076189
2023-03-10 16:00:00,3.8705402341158037
2023-03-10 17:00:00,3.5291463091983495
2023-03-10 18:00:00,2.23540543528725
2023-03-10 19:00:00,1.584733580221686
2023-03-10 20:00:00,7.251238259400972e-16
2023-03-10 21:00:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 23:00:00,0.0
2023-03-11 00:00:00,0.0
2023-03-11 01:00:00,0.0
2023-03-11 02:00:00,0.0
2023-03-11 03:00:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 05:00:00,0.0
2023-03-11 06:00:00,0.0
2023-03-11 07:00:00,1.2769101221266943
2023-03-11 08:00:00,2.7766193157785124
2023-03-11 09:00:00,3.799493051142222
2023-03-11 10:00:00,4.718729889899073
2023-03-11 11:00:00,5.106193584134432
2023-03-11 12:00:00,5.377980567852185
2023-03-11 13:00:00,6.037730447546121
2023-03-11 14:00:00,6.727618438506983
2023-03-11 15:00:00,5.688766574725852
2023-03-11 16:00:00,5.40450137677574
2023-03-11 17:00:00,3.776278157509528
2023-03-11 18:00:00,2.1255427001702594
2023-03-11 19:00:00,1.5350671458558196
2023-03-11 20:00:00,7.352003005616906e-16
2023-03-11 21:00:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 23:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 07:00:00,1.451528477446633
2023-03-12 08:00:00,2.166607305608634
2023-03-12 09:00:00,3.816342003322362
2023-03-12 10:00:00,5.131576979810838
2023-03-12 11:00:00,5.875190424963229
2023-03-12 12:00:00,5.2718716146800775
2023-03-12 13:00:00,4.713021751462877
2023-03-12 14:00:00,5.466571595766785
2023-03-12 15:00:00,5.47423839433966
2023-03-12 16:00:00,4.879875168729434
2023-03-12 17:00:00,4.506932158703947
2023-03-12 18:00:00,3.011752952190299
2023-03-12 19:00:00,1.22514318013141
2023-03-12 20:00:00,7.960405118108598e-16
2023-03-12 21:00:00,0.0
2023-03-12 22:00:00,0.0
2023-03-12 23:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 07:00:00,1.4647951644118873
2023-03-13 08:00:00,2.357704214844524
2023-03-13 09:00:00,4.517199282484505
2023-03-13 10:00:00,5.161448374576582
2023-03-13 11:00:00,5.596876326198931
2023-03-13 12:00:00,5.892150383262737
2023-03-13 13:00:00,5.857787620658185
2023-03-13 14:00:00,5.516973910194582
2023-03-13 15:00:00,6.046757474698095
2023-03-13 16:00:00,4.8349045033096285
2023-03-13 17:00:00,3.7590120092363724
2023-03-13 18:00:00,2.447568702516303
2023-03-13 19:00:00,1.3723522491475904
2023-03-13 20:00:00,9.21296516622491e-16
2023-03-13 21:00:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 07:00:00,1.381487525217579
2023-03-14 08:00:00,2.435148093837118
2023-03-14 09:00:00,3.1838474352090538
2023-03-14 10:00:00,4.288159985559062
2023-03-14 11:00:00,6.397383673210526
2023-03-14 12:00:00,6.929945575180987
2023-03-14 13:00:00,5.458997916242198
2023-03-14 14:00:00,6.46673655956302
2023-03-14 15:00:00,5.336864141817452
2023-03-14 16:00:00,5.237484861225955
2023-03-14 17:00:00,3.37157655783724
2023-03-14 18:00:00,2.7239434474445128
2023-03-14 19:00:00,1.3694173749427108
2023-03-14 20:00:00,6.633895024627246e-16
2023-03-14 21:00:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 07:00:00,1.5286482777865555
2023-03-15 08:00:00,2.7440434179399924
2023-03-15 09:00:00,3.483710050650775
2023-03-15 10:00:00,5.0171390494854595
2023-03-15 11:00:00,5.607638779857584
2023-03-15 12:00:00,6.044485241123507
2023-03-15 13:00:00,5.676880149151975
2023-03-15 14:00:00,6.3909685257753
2023-03-15 15:00:00,5.362620377636253
2023-03-15 16:00:00,4.309839858011117
2023-03-15 17:00:00,3.780533401739971
2023-03-15 18:00:00,2.814057628804319
2023-03-15 19:00:00,1.5690723000368143
2023-03-15 20:00:00,8.454021113051709e-16
2023-03-15 21:00:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 23:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 05:00:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 07:00:00,1.4187703894858066
2023-03-16 08:00:00,2.4275525536420783
2023-03-16 09:00:00,4.584814862029213
2023-03-16 10:00:00,5.642641313521727
2023-03-16 11:00:00,6.066854792163225
2023-03-16 12:00:00,7.3008676605065475
2023-03-16 13:00:00,6.755504292531668
2023-03-16 14:00:00,5.697632669987414
2023-03-16 15:00:00,6.09118605046743
2023-03-16 16:00:00,5.923315592439306
2023-03-16 17:00:00,3.7034349941733846
2023-03-16 18:00:00,2.2493193008397725
2023-03-16 19:00:00,1.5163142981471556
2023-03-16 20:00:00,5.958354009094329e-16
2023-03-16 21:00:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 23:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 07:00:00,1.685315583592509
2023-03-17 08:00:00,2.6741809124397604
2023-03-17 09:00:00,3.682185569195588
2023-03-17 10:00:00,4.407305869337696
2023-03-17 11:00:00,5.621667797014041
2023-03-17 12:00:00,5.5104198567273555
2023-03-17 13:00:00,6.233151250614061
2023-03-17 14:00:00,5.463907675392307
2023-03-17 15:00:00,4.533267897276382
2023-03-17 16:00:00,4.307063084384281
2023-03-17 17:00:00,3.4073864545018067
2023-03-17 18:00:00,2.748165076258759
2023-03-17 19:00:00,1.3684624676228958
2023-03-17 20:00:00,6.959812084949967e-16
2023-03-17 21:00:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 23:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 05:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 07:00:00,1.33758858615376
2023-03-18 08:00:00,2.9113956870804327
2023-03-18 09:00:00,3.2692020484138715
2023-03-18 10:00:00,3.8993809672003525
2023-03-18 11:00:00,4.390340799893764
2023-03-18 12:00:00,6.041862874751394
2023-03-18 13:00:00,5.655323246666167
2023-03-18 14:00:00,5.191444093165457
2023-03-18 15:00:00,5.598336752439022
2023-03-18 16:00:00,5.210014905208886
2023-03-18 17:00:00,4.616844561554977
2023-03-18 18:00:00,3.0103108561057916
2023-03-18 19:00:00,1.2404116032058177
2023-03-18 20:00:00,8.684530341400036e-16
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,0.0
2023-03-19 07:00:00,1.3580919202568096
2023-03-19 08:00:00,2.3292404468817463
2023-03-19 09:00:00,4.210500315584489
2023-03-19 10:00:00,5.430208872906614
2023-03-19 11:00:00,6.219886284066548
2023-03-19 12:00:00,4.688820978802898
2023-03-19 13:00:00,4.69783892216751
2023-03-19 14:00:00,5.838746459774444
2023-03-19 15:00:00,6.180659762029653
2023-03-19 16:00:00,5.179265539072255
2023-03-19 17:00:00,3.650932477381013
2023-03-19 18:00:00,2.4049341713277856
2023-03-19 19:00:00,1.6149873791261182
2023-03-19 20:00:00,8.6598139275264845e-16
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,1.4105044457345628
2023-03-20 08:00:00,2.599590962714706
2023-03-20 09:00:00,3.2904463385220746
2023-03-20 10:00:00,5.383376485459045
2023-03-20 11:00:00,4.830763433334133
2023-03-20 12:00:00,5.332435427137875
2023-03-20 13:00:00,4.71060817235864
2023-03-20 14:00:00,6.140087697031057
2023-03-20 15:00:00,5.525943061382594
2023-03-20 16:00:00,4.351142281478026
2023-03-20 17:00:00,3.374682117031544
2023-03-20 18:00:00,2.674624563652645
2023-03-20 19:00:00,1.2968614496667332
2023-03-20 20:00:00,6.488626395431295e-16
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 06:00:00,0.0
2023-03-21 07:00:00,1.2634059224626397
2023-03-21 08:00:00,2.4128127852307384
2023-03-21 09:00:00,3.6393114484398246
2023-03-21 10:00:00,3.6211291164512662
2023-03-21 11:00:00,4.953991281937198
2023-03-21 12:00:00,5.549048204118636
2023-03-21 13:00:00,4.93011702285968
2023-03-21 14:00:00,5.281496406104854
2023-03-21 15:00:00,4.803301643978255
2023-03-21 16:00:00,3.8566174991911826
2023-03-21 17:00:00,3.7063054465063057
2023-03-21 18:00:00,2.6874463873600463
2023-03-21 19:00:00,1.4001497714167628
2023-03-21 20:00:00,8.411193203554135e-16
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 07:00:00,1.2767567409349774
2023-03-22 08:00:00,2.0342189309634198
2023-03-22 09:00:00,2.3486663302491264
2023-03-22 10:00:00,4.939289500495554
2023-03-22 11:00:00,4.8432458082047845
2023-03-22 12:00:00,6.800207594482109
2023-03-22 13:00:00,6.614031851475367
2023-03-22 14:00:00,6.783315687957971
2023-03-22 15:00:00,5.982370042030547
2023-03-22 16:00:00,4.463470867919818
2023-03-22 17:00:00,3.937890249616528
2023-03-22 18:00:00,2.147148824297854
2023-03-22 19:00:00,1.1502434477514103
2023-03-22 20:00:00,7.843767598799179e-16
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,1.2891822721191402
2023-03-23 08:00:00,3.381787737206128
2023-03-23 09:00:00,3.5737058182413204
2023-03-23 10:00:00,4.553941117974409
2023-03-23 11:00:00,4.850942845719751
2023-03-23 12:00:00,6.075655018076488
2023-03-23 13:00:00,4.778288388980647
2023-03-23 14:00:00,6.279779346335172
2023-03-23 15:00:00,4.381660871120774
2023-03-23 16:00:00,5.09341790511171
2023-03-23 17:00:00,3.107772465029164
2023-03-23 18:00:00,2.2115109165418865
2023-03-23 19:00:00,1.21663255685039
2023-03-23 20:00:00,7.5352309374452215e-16
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 07:00:00,1.2653621900192844
2023-03-24 08:00:00,2.5034252290722443
2023-03-24 09:00:00,3.5610613114991447
2023-03-24 10:00:00,5.141242939330955
2023-03-24 11:00:00,5.55705406270625
2023-03-24 12:00:00,6.3141423431514525
2023-03-24 13:00:00,5.8712799020662185
2023-03-24 14:00:00,6.80007851957384
2023-03-24 15:00:00,5.334623845432063
2023-03-24 16:00:00,5.05669900612001
2023-03-24 17:00:00,3.6908833516712494
2023-03-24 18:00:00,2.5752211957440787
2023-03-24 19:00:00,1.4886669020209933
2023-03-24 20:00:00,8.150488600037971e-16
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,1.466583804077288
2023-03-25 08:00:00,2.948917863323218
2023-03-25 09:00:00,4.437008930226339
2023-03-25 10:00:00,4.840776158891476
2023-03-25 11:00:00,5.647382743368781
2023-03-25 12:00:00,6.555813463684784
2023-03-25 13:00:00,6.169617326074656
2023-03-25 14:00:00,6.319781392854206
2023-03-25 15:00:00,5.577964127560611
2023-03-25 16:00:00,4.735862084997894
2023-03-25 17:00:00,3.477923740453898
2023-03-25 18:00:00,2.693141974152298
2023-03-25 19:00:00,1.4499295397045358
2023-03-25 20:00:00,7.701143097134158e-16
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,1.3387044748709533
2023-03-26 08:00:00,2.5989288155670027
2023-03-26 09:00:00,3.729745470333456
2023-03-26 10:00:00,4.6646108013449314
2023-03-26 11:00:00,5.973285131147892
2023-03-26 12:00:00,6.25600834676325
2023-03-26 13:00:00,7.148423863054625
2023-03-26 14:00:00,5.861065553587636
2023-03-26 15:00:00,5.5108616575105165
2023-03-26 16:00:00,5.204089199551715
2023-03-26 17:00:00,3.8181971805209964
2023-03-26 18:00:00,2.554277018096275
2023-03-26 19:00:00,1.4294904838765847
2023-03-26 20:00:00,6.714505345068857e-16
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,1.3274185948267576
2023-03-27 08:00:00,2.643874245646941
2023-03-27 09:00:00,3.556964795980003
2023-03-27 10:00:00,5.432487977635796
2023-03-27 11:00:00,6.232563587853773
2023-03-27 12:00:00,5.841858817482573
2023-03-27 13:00:00,7.0359331537635565
2023-03-27 14:00:00,6.7067572048015265
2023-03-27 15:00:00,5.987765979787456
2023-03-27 16:00:00,4.797374321546557
2023-03-27 17:00:00,4.21901814084439
2023-03-27 18:00:00,2.4679979398262666
2023-03-27 19:00:00,1.289467008369034
2023-03-27 20:00:00,7.305629351040515e-16
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,1.1622921952420708
2023-03-28 08:00:00,2.8066979108646306
2023-03-28 09:00:00,4.532527359522442
2023-03-28 10:00:00,5.486542675220383
2023-03-28 11:00:00,4.774779089850535
2023-03-28 12:00:00,5.138110168916805
2023-03-28 13:00:00,4.987211971414111
2023-03-28 14:00:00,6.260924555371733
2023-03-28 15:00:00,4.531040787984902
2023-03-28 16:00:00,5.7895006002426435
2023-03-28 17:00:00,4.158702257326963
2023-03-28 18:00:00,3.0990310184089065
2023-03-28 19:00:00,1.279447616922866
2023-03-28 20:00:00,7.296576575320444e-16
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,1.2726363070002003
2023-03-29 08:00:00,2.8882754878190298
2023-03-29 09:00:00,4.151383740974186
2023-03-29 10:00:00,4.887277424725273
2023-03-29 11:00:00,4.869853422760179
2023-03-29 12:00:00,4.55338327433229
2023-03-29 13:00:00,7.378156529319569
2023-03-29 14:00:00,6.243743554679095
2023-03-29 15:00:00,5.225062418811103
2023-03-29 16:00:00,4.341584992470993
2023-03-29 17:00:00,2.7233359428600705
2023-03-29 18:00:00,2.9546904994032994
2023-03-29 19:00:00,1.3339268959148944
2023-03-29 20:00:00,7.669603927663427e-16
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,1.2410952908935502
2023-03-30 08:00:00,2.710220449185629
2023-03-30 09:00:00,3.8309083817128604
2023-03-30 10:00:00,4.625905416123959
2023-03-30 11:00:00,5.448823033966338
2023-03-30 12:00:00,4.770427302020746
2023-03-30 13:00:00,4.9143640437223794
2023-03-30 14:00:00,6.345847555594155
2023-03-30 15:00:00,5.463667225773865
2023-03-30 16:00:00,4.281754230780777
2023-03-30 17:00:00,3.9030164039327917
2023-03-30 18:00:00,3.7206405823523814
2023-03-30 19:00:00,1.2462090353165591
2023-03-30 20:00:00,7.749728284778162e-16
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,1.2924042856648579
2023-03-31 08:00:00,3.164535053725464
2023-03-31 09:00:00,3.3455814005994053
2023-03-31 10:00:00,4.892134870247259
2023-03-31 11:00:00,5.738555474674561
2023-03-31 12:00:00,4.848988352362698
2023-03-31 13:00:00,5.439765005808582
2023-03-31 14:00:00,6.47431632534674
2023-03-31 15:00:00,6.772746329204143
2023-03-31 16:00:00,5.105401073251343
2023-03-31 17:00:00,2.7118465238987124
2023-03-31 18:00:00,2.9713606997960698
2023-03-31 19:00:00,1.0790688050452124
2023-03-31 20:00:00,6.598914410903069e-16
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,1.802958320405832
2023-04-01 08:00:00,3.495312418904175
2023-04-01 09:00:00,3.89512601054742
2023-04-01 10:00:00,4.98962483616557
2023-04-01 11:00:00,7.286439073141737
2023-04-01 12:00:00,6.9210522761252715
2023-04-01 13:00:00,6.102673569633159
2023-04-01 14:00:00,7.174936399584302
2023-04-01 15:00:00,5.631769243359059
2023-04-01 16:00:00,4.741905441192872
2023-04-01 17:00:00,3.223639779428362
2023-04-01 18:00:00,3.148156880975668
2023-04-01 19:00:00,1.392440272302836
2023-04-01 20:00:00,7.496593524262118e-16
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,1.4442034215956718
2023-04-02 08:00:00,3.6353037686973178
2023-04-02 09:00:00,4.703874020612345
2023-04-02 10:00:00,4.359432646671879
2023-04-02 11:00:00,5.4845586576448335
2023-04-02 12:00:00,6.244244572122035
2023-04-02 13:00:00,6.9749408382403395
2023-04-02 14:00:00,6.826510969559029
2023-04-02 15:00:00,6.220369657999765
2023-04-02 16:00:00,5.685824616401421
2023-04-02 17:00:00,4.3232948124387125
2023-04-02 18:00:00,2.7914608272929105
2023-04-02 19:00:00,1.5858433824311462
2023-04-02 20:00:00,5.775657456668981e-16
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,1.4605270575320866
2023-04-03 08:00:00,3.08738304817455
2023-04-03 09:00:00,3.75449799720771
2023-04-03 10:00:00,5.547754255872692
2023-04-03 11:00:00,6.447650266374858
2023-04-03 12:00:00,7.940239847917902
2023-04-03 13:00:00,5.898552443523836
2023-04-03 14:00:00,6.269947091901718
2023-04-03 15:00:00,7.164063193829876
2023-04-03 16:00:00,5.032878285407278
2023-04-03 17:00:00,4.482262472544709
2023-04-03 18:00:00,2.7466138689338657
2023-04-03 19:00:00,1.785373040818563
2023-04-03 20:00:00,7.123106800453805e-16
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,1.4049657750018634
2023-04-04 08:00:00,2.520696215432878
2023-04-04 09:00:00,3.4629404632562673
2023-04-04 10:00:00,7.075870777343776
2023-04-04 11:00:00,7.0263193708949405
