Datetime,SolarGen_kWh
2023-04-07 13:00:00,4.62114003631602
2023-04-07 14:00:00,4.723586094599207
2023-04-07 15:00:00,5.708079356532695
2023-04-07 16:00:00,5.03807582236323
2023-04-07 17:00:00,3.1287037594507647
2023-04-07 18:00:00,2.2505101585746985
2023-04-07 19:00:00,1.371205037842447
2023-04-07 20:00:00,6.89205070413747e-16
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,1.5431318930215894
2023-04-08 08:00:00,2.690932236664132
2023-04-08 09:00:00,3.4612668212641204
2023-04-08 10:00:00,4.006354520962777
2023-04-08 11:00:00,5.319848898273109
2023-04-08 12:00:00,5.029477608209149
2023-04-08 13:00:00,4.919777507868123
2023-04-08 14:00:00,5.360363925464423
2023-04-08 15:00:00,4.251410899396423
2023-04-08 16:00:00,3.9104479271082475
2023-04-08 17:00:00,3.7836038339540474
2023-04-08 18:00:00,2.3821422895851105
2023-04-08 19:00:00,1.2439190426782456
2023-04-08 20:00:00,7.049483299400219e-16
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,1.1168333004528994
2023-04-09 08:00:00,2.5212974150031404
2023-04-09 09:00:00,3.7981664461942226
2023-04-09 10:00:00,3.9019192187025977
2023-04-09 11:00:00,5.651127280724988
2023-04-09 12:00:00,5.702653138169986
2023-04-09 13:00:00,5.978384303900267
2023-04-09 14:00:00,5.8602347470270715
2023-04-09 15:00:00,5.473482413712002
2023-04-09 16:00:00,5.031142216972048
2023-04-09 17:00:00,3.9162494598175503
2023-04-09 18:00:00,2.629332872948798
2023-04-09 19:00:00,1.1836123551879236
2023-04-09 20:00:00,7.275905035705533e-16
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,1.4377764748225004
2023-04-10 08:00:00,2.1487586743570133
2023-04-10 09:00:00,3.278524507030353
2023-04-10 10:00:00,4.450593483826866
2023-04-10 11:00:00,5.618778500696679
2023-04-10 12:00:00,5.771175596807751
2023-04-10 13:00:00,5.086298097938773
2023-04-10 14:00:00,5.096016513934866
2023-04-10 15:00:00,6.104070088452656
2023-04-10 16:00:00,4.658898062860261
2023-04-10 17:00:00,3.3702708828193586
2023-04-10 18:00:00,2.3798243783144697
2023-04-10 19:00:00,1.7771314712144841
2023-04-10 20:00:00,8.040155625677578e-16
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,1.4819491350143075
2023-04-11 08:00:00,2.744296534277429
2023-04-11 09:00:00,3.1987733805757386
2023-04-11 10:00:00,4.861707873931862
2023-04-11 11:00:00,4.891354924052811
2023-04-11 12:00:00,6.636259242769004
2023-04-11 13:00:00,6.053701868874119
2023-04-11 14:00:00,6.237806262197919
2023-04-11 15:00:00,5.188874052693344
2023-04-11 16:00:00,4.497514904858479
2023-04-11 17:00:00,3.757621410009646
2023-04-11 18:00:00,2.496327239564954
2023-04-11 19:00:00,1.4923565956920681
2023-04-11 20:00:00,6.240028160379243e-16
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,1.446108575777622
2023-04-12 08:00:00,2.2239019640440296
2023-04-12 09:00:00,3.3267313127212104
2023-04-12 10:00:00,4.549708753296223
2023-04-12 11:00:00,5.502867183735391
2023-04-12 12:00:00,5.220799256535244
2023-04-12 13:00:00,5.3020492572208235
2023-04-12 14:00:00,6.072248163094956
2023-04-12 15:00:00,5.724860792034442
2023-04-12 16:00:00,5.159334768779097
2023-04-12 17:00:00,3.4896289260034625
2023-04-12 18:00:00,1.8408368394461243
2023-04-12 19:00:00,1.3532820849302005
2023-04-12 20:00:00,7.619330246123554e-16
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,1.3850506875185589
2023-04-13 08:00:00,2.323729801730634
2023-04-13 09:00:00,2.966637753963825
2023-04-13 10:00:00,5.05927810427072
2023-04-13 11:00:00,6.075622866343877
2023-04-13 12:00:00,4.552943070943745
2023-04-13 13:00:00,5.006504322245273
2023-04-13 14:00:00,5.681340773627393
2023-04-13 15:00:00,4.640295624172032
2023-04-13 16:00:00,4.864433960312866
2023-04-13 17:00:00,3.304326978378558
2023-04-13 18:00:00,2.371268482019088
2023-04-13 19:00:00,1.312179231244843
2023-04-13 20:00:00,5.4887662175999145e-16
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,1.1460988184585283
2023-04-14 08:00:00,2.5117462717664574
2023-04-14 09:00:00,3.227306663061619
2023-04-14 10:00:00,4.107304649906893
2023-04-14 11:00:00,5.371259360457079
2023-04-14 12:00:00,5.301613382445605
2023-04-14 13:00:00,5.650665306178043
2023-04-14 14:00:00,6.867062368458818
2023-04-14 15:00:00,5.3965467156145035
2023-04-14 16:00:00,5.063529951195121
2023-04-14 17:00:00,3.7602575389742583
2023-04-14 18:00:00,2.6591521472881943
2023-04-14 19:00:00,1.1065551290806417
2023-04-14 20:00:00,6.671646887166224e-16
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,1.1194390895123683
2023-04-15 08:00:00,2.3065775877755605
2023-04-15 09:00:00,3.5047005521277197
2023-04-15 10:00:00,5.068963033902741
2023-04-15 11:00:00,4.521589155555016
2023-04-15 12:00:00,6.227429206326663
2023-04-15 13:00:00,5.717350071678032
2023-04-15 14:00:00,5.147006393785496
2023-04-15 15:00:00,4.496399462329517
2023-04-15 16:00:00,4.766635459870305
2023-04-15 17:00:00,2.894844081513342
2023-04-15 18:00:00,2.385672833351197
2023-04-15 19:00:00,1.2262992629627563
2023-04-15 20:00:00,6.949988159098174e-16
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,1.2763075798069672
2023-04-16 08:00:00,2.4541374867454744
2023-04-16 09:00:00,2.8697343402922737
2023-04-16 10:00:00,3.8184674069367333
2023-04-16 11:00:00,5.431027016863474
2023-04-16 12:00:00,4.421430878614656
2023-04-16 13:00:00,6.457584775841988
2023-04-16 14:00:00,4.8130389442853225
2023-04-16 15:00:00,5.216393466910375
2023-04-16 16:00:00,4.7310544903926255
2023-04-16 17:00:00,3.363517178644492
2023-04-16 18:00:00,2.8029217874866448
2023-04-16 19:00:00,1.1036988170798794
2023-04-16 20:00:00,7.725805088264863e-16
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,1.5027995795761995
2023-04-17 08:00:00,2.6616389058639216
2023-04-17 09:00:00,3.1693704787195314
2023-04-17 10:00:00,4.568153558459838
2023-04-17 11:00:00,5.637573397511084
2023-04-17 12:00:00,5.145243832174393
2023-04-17 13:00:00,5.057669119297813
2023-04-17 14:00:00,5.630312865362131
2023-04-17 15:00:00,5.260052736156027
2023-04-17 16:00:00,4.687396698799525
2023-04-17 17:00:00,4.052788767264768
2023-04-17 18:00:00,1.9435521262996334
2023-04-17 19:00:00,1.2974784395751273
2023-04-17 20:00:00,6.919131644912211e-16
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,1.099661380123778
2023-04-18 08:00:00,2.9146903528562875
2023-04-18 09:00:00,3.810368252954921
2023-04-18 10:00:00,4.80443266512017
2023-04-18 11:00:00,5.817978846994053
2023-04-18 12:00:00,4.461835361825599
2023-04-18 13:00:00,6.623824211517985
2023-04-18 14:00:00,4.953608944421457
2023-04-18 15:00:00,4.675836811668326
2023-04-18 16:00:00,4.992200410953006
2023-04-18 17:00:00,3.1719198433348814
2023-04-18 18:00:00,2.6406397308165177
2023-04-18 19:00:00,1.472384003627152
2023-04-18 20:00:00,6.597232228772139e-16
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,1.1818523223402575
2023-04-19 08:00:00,2.5700230056765174
2023-04-19 09:00:00,3.3345376198608148
2023-04-19 10:00:00,5.079558579415203
2023-04-19 11:00:00,5.7915988119585675
2023-04-19 12:00:00,5.66984006709217
2023-04-19 13:00:00,5.14805006731365
2023-04-19 14:00:00,5.626623284826691
2023-04-19 15:00:00,5.417107177792443
2023-04-19 16:00:00,5.0506298206525
2023-04-19 17:00:00,3.4271789034188
2023-04-19 18:00:00,2.524721844159718
2023-04-19 19:00:00,1.1529915942175735
2023-04-19 20:00:00,6.73400101195056e-16
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,1.3540490553919542
2023-04-20 08:00:00,2.546728793386786
2023-04-20 09:00:00,4.058016250453871
2023-04-20 10:00:00,4.685890450342978
2023-04-20 11:00:00,5.9743677093326575
2023-04-20 12:00:00,6.246022666884757
2023-04-20 13:00:00,5.984265734949198
2023-04-20 14:00:00,4.909830662973739
2023-04-20 15:00:00,5.476063479626089
2023-04-20 16:00:00,4.660977899446019
2023-04-20 17:00:00,4.306902753014576
2023-04-20 18:00:00,2.6949558702680916
2023-04-20 19:00:00,1.1352658954048411
2023-04-20 20:00:00,6.493341835903371e-16
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,1.4039475283494085
2023-04-21 08:00:00,2.758835311953618
2023-04-21 09:00:00,4.06628865026153
2023-04-21 10:00:00,4.454500502113777
2023-04-21 11:00:00,4.979784424721695
2023-04-21 12:00:00,6.6318218020323485
2023-04-21 13:00:00,6.095319095245753
2023-04-21 14:00:00,5.2891943813506765
2023-04-21 15:00:00,5.644152230152133
2023-04-21 16:00:00,5.247204494102733
2023-04-21 17:00:00,3.84460146169067
2023-04-21 18:00:00,2.317728426322341
2023-04-21 19:00:00,1.4133686635215525
2023-04-21 20:00:00,5.953353889478386e-16
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,1.1057518936153425
2023-04-22 08:00:00,2.9664770753317296
2023-04-22 09:00:00,3.5116779630528483
2023-04-22 10:00:00,4.155543086721567
2023-04-22 11:00:00,4.909764278873801
2023-04-22 12:00:00,5.026057452351955
2023-04-22 13:00:00,4.568401268454547
2023-04-22 14:00:00,6.098025629919195
2023-04-22 15:00:00,5.1181409816386365
2023-04-22 16:00:00,4.124335682781962
2023-04-22 17:00:00,3.116499662370321
2023-04-22 18:00:00,2.3596436563409355
2023-04-22 19:00:00,1.1194247743588885
2023-04-22 20:00:00,8.00991723857582e-16
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,1.110035245856068
2023-04-23 08:00:00,2.6430506581952105
2023-04-23 09:00:00,3.411317789709778
2023-04-23 10:00:00,5.034853463530384
2023-04-23 11:00:00,4.547475230253012
2023-04-23 12:00:00,5.365182068428569
2023-04-23 13:00:00,5.285612011262848
2023-04-23 14:00:00,6.169740106128602
2023-04-23 15:00:00,4.44721137308609
2023-04-23 16:00:00,4.9217900214336705
2023-04-23 17:00:00,3.7695974551129288
2023-04-23 18:00:00,2.6496449605488444
2023-04-23 19:00:00,1.193649781540306
2023-04-23 20:00:00,7.412962596911269e-16
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,1.2424756321443038
2023-04-24 08:00:00,2.7400194186669364
2023-04-24 09:00:00,3.360970153728534
2023-04-24 10:00:00,5.580447242607575
2023-04-24 11:00:00,4.693969661173213
2023-04-24 12:00:00,6.069298816916734
2023-04-24 13:00:00,5.134885587215492
2023-04-24 14:00:00,5.739519760824803
2023-04-24 15:00:00,4.58793466047001
2023-04-24 16:00:00,5.093401199956124
2023-04-24 17:00:00,3.5907958541615104
2023-04-24 18:00:00,2.888262525965964
2023-04-24 19:00:00,1.271502551548337
2023-04-24 20:00:00,5.890394579117179e-16
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,1.3308492253149233
2023-04-25 08:00:00,2.482577068719113
2023-04-25 09:00:00,3.2377502498938218
2023-04-25 10:00:00,4.560718711726263
2023-04-25 11:00:00,5.580414913613629
2023-04-25 12:00:00,5.212252164036974
2023-04-25 13:00:00,5.81578463211875
2023-04-25 14:00:00,6.833328080103855
2023-04-25 15:00:00,5.454758591082503
2023-04-25 16:00:00,4.787064146732487
2023-04-25 17:00:00,3.2160469541089363
2023-04-25 18:00:00,2.362714610612505
2023-04-25 19:00:00,1.242491859192563
2023-04-25 20:00:00,6.460120684947687e-16
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,1.1668897919238137
2023-04-26 08:00:00,2.568383563526771
2023-04-26 09:00:00,3.353763147337755
2023-04-26 10:00:00,5.028175227221335
2023-04-26 11:00:00,4.731792201937417
2023-04-26 12:00:00,5.951717316365669
2023-04-26 13:00:00,6.765710631493813
2023-04-26 14:00:00,4.925460382351084
2023-04-26 15:00:00,4.905988713189276
2023-04-26 16:00:00,4.156876362303095
2023-04-26 17:00:00,3.207155162676129
2023-04-26 18:00:00,2.5712140677360584
2023-04-26 19:00:00,1.3502423089050206
2023-04-26 20:00:00,6.536890828824495e-16
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,1.4988555718638543
2023-04-27 08:00:00,2.029678305560151
2023-04-27 09:00:00,3.530307369848237
2023-04-27 10:00:00,4.818539646634147
2023-04-27 11:00:00,4.3480262762135915
2023-04-27 12:00:00,5.893109205902474
2023-04-27 13:00:00,6.551213298670237
2023-04-27 14:00:00,5.798063353650455
2023-04-27 15:00:00,5.200112830726662
2023-04-27 16:00:00,4.4966478758305435
2023-04-27 17:00:00,3.4946630653229263
2023-04-27 18:00:00,2.653294232081767
2023-04-27 19:00:00,1.170543600403444
2023-04-27 20:00:00,7.305259968360883e-16
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,1.3563926390864258
2023-04-28 08:00:00,2.479528782774861
2023-04-28 09:00:00,3.620273485908238
2023-04-28 10:00:00,4.813864002756915
2023-04-28 11:00:00,5.478502832498447
2023-04-28 12:00:00,5.421564788955714
2023-04-28 13:00:00,7.4855052850738595
2023-04-28 14:00:00,7.436755212640591
2023-04-28 15:00:00,5.4350072512853815
2023-04-28 16:00:00,3.8462290438986972
2023-04-28 17:00:00,3.268684044871856
2023-04-28 18:00:00,2.653695435101409
2023-04-28 19:00:00,1.2083477930518103
2023-04-28 20:00:00,7.009030730501992e-16
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,1.169092419125794
2023-04-29 08:00:00,2.5676596551774584
2023-04-29 09:00:00,3.724620939593357
2023-04-29 10:00:00,4.6628789832523285
2023-04-29 11:00:00,4.892849596015081
2023-04-29 12:00:00,5.150782082706188
2023-04-29 13:00:00,5.857772284087415
2023-04-29 14:00:00,5.4000268186576
2023-04-29 15:00:00,5.753017018854457
2023-04-29 16:00:00,5.051486837425058
2023-04-29 17:00:00,3.4241076868844633
2023-04-29 18:00:00,2.0845802503979862
2023-04-29 19:00:00,1.3084800762052593
2023-04-29 20:00:00,6.583235685810797e-16
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,1.316089060967486
2023-04-30 08:00:00,2.48068809037796
2023-04-30 09:00:00,3.573141227599707
2023-04-30 10:00:00,4.860966431989219
2023-04-30 11:00:00,5.085063092192989
2023-04-30 12:00:00,5.339248206463989
2023-04-30 13:00:00,5.591240998146776
2023-04-30 14:00:00,5.53317191591592
2023-04-30 15:00:00,4.940585875478046
2023-04-30 16:00:00,4.553354465392566
2023-04-30 17:00:00,3.417098621388096
2023-04-30 18:00:00,2.38736462275037
2023-04-30 19:00:00,1.546064809402224
2023-04-30 20:00:00,7.073540839130957e-16
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,1.433706381004645
2023-05-01 08:00:00,2.745938571356352
2023-05-01 09:00:00,3.5726183417148656
2023-05-01 10:00:00,4.09789937862103
2023-05-01 11:00:00,6.3613462528068965
2023-05-01 12:00:00,6.624033451701567
2023-05-01 13:00:00,6.004026585597521
2023-05-01 14:00:00,6.234758090325857
2023-05-01 15:00:00,5.3921896558981715
2023-05-01 16:00:00,4.983664769913761
2023-05-01 17:00:00,4.134860329528849
2023-05-01 18:00:00,2.907096416838639
2023-05-01 19:00:00,1.3648584468628238
2023-05-01 20:00:00,7.74805269360954e-16
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,1.223787979424674
2023-05-02 08:00:00,2.2770687829762686
2023-05-02 09:00:00,4.171662312133131
2023-05-02 10:00:00,4.134033419864919
2023-05-02 11:00:00,5.34632401694351
2023-05-02 12:00:00,6.949673641004939
2023-05-02 13:00:00,6.685963854147946
2023-05-02 14:00:00,5.754140004347249
2023-05-02 15:00:00,5.816649102880419
2023-05-02 16:00:00,4.311623816825708
2023-05-02 17:00:00,3.560291590932389
2023-05-02 18:00:00,2.75716473275675
2023-05-02 19:00:00,1.5255183489562798
2023-05-02 20:00:00,7.891088819999836e-16
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,1.3843227034259737
2023-05-03 08:00:00,2.6145167052612925
2023-05-03 09:00:00,3.7713826374929473
2023-05-03 10:00:00,6.031853302695443
2023-05-03 11:00:00,6.294726610926064
2023-05-03 12:00:00,5.860994179340755
2023-05-03 13:00:00,6.49400772464548
2023-05-03 14:00:00,6.502679238083768
2023-05-03 15:00:00,5.771844433329361
2023-05-03 16:00:00,4.555449324216053
2023-05-03 17:00:00,4.629711390318225
2023-05-03 18:00:00,2.4634205636965527
2023-05-03 19:00:00,1.5669799417342969
2023-05-03 20:00:00,7.962386773793585e-16
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,1.5753865168173922
2023-05-04 08:00:00,2.86139094743597
2023-05-04 09:00:00,4.0119090695056085
2023-05-04 10:00:00,4.957135172821539
2023-05-04 11:00:00,5.680445760932575
2023-05-04 12:00:00,6.811530988694459
2023-05-04 13:00:00,5.774898754272706
2023-05-04 14:00:00,6.906720757432324
2023-05-04 15:00:00,6.243717836355248
2023-05-04 16:00:00,5.589844869796093
2023-05-04 17:00:00,3.887543828797199
2023-05-04 18:00:00,3.1167310958540275
2023-05-04 19:00:00,1.5865298972855957
2023-05-04 20:00:00,8.283724394948779e-16
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,1.4691676348772675
2023-05-05 08:00:00,2.7196279577112255
2023-05-05 09:00:00,4.1944295836733465
2023-05-05 10:00:00,5.392244994720794
2023-05-05 11:00:00,5.617532622511141
2023-05-05 12:00:00,6.736189784928655
2023-05-05 13:00:00,6.275176210780556
2023-05-05 14:00:00,6.746702753519874
2023-05-05 15:00:00,6.5293144198411355
2023-05-05 16:00:00,5.140889995784895
2023-05-05 17:00:00,4.1278582796050935
2023-05-05 18:00:00,2.286617563562273
2023-05-05 19:00:00,1.3248695673234465
2023-05-05 20:00:00,7.412668181500251e-16
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,1.3209644234843012
2023-05-06 08:00:00,2.8670046142602974
2023-05-06 09:00:00,4.771756730553905
2023-05-06 10:00:00,5.8195007329926876
2023-05-06 11:00:00,5.644887335725875
2023-05-06 12:00:00,6.931367275763993
2023-05-06 13:00:00,6.208615541984687
2023-05-06 14:00:00,5.906027035645738
2023-05-06 15:00:00,4.863786760589606
2023-05-06 16:00:00,5.333716185546018
2023-05-06 17:00:00,4.157979056271234
2023-05-06 18:00:00,3.08881553210295
2023-05-06 19:00:00,1.5577665423825549
2023-05-06 20:00:00,7.675171061122307e-16
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
