Datetime,Demand_kWh
2023-04-09 00:00:00,2.8318641761242147
2023-04-09 01:00:00,2.810889311612118
2023-04-09 02:00:00,2.6577720485554126
2023-04-09 03:00:00,2.533735445929858
2023-04-09 04:00:00,2.4825773639899342
2023-04-09 05:00:00,2.3328546656198847
2023-04-09 06:00:00,2.3444481137496718
2023-04-09 07:00:00,2.179507975163018
2023-04-09 08:00:00,2.334386448150261
2023-04-09 09:00:00,2.3545630495248173
2023-04-09 10:00:00,2.468370145231529
2023-04-09 11:00:00,2.7483029222074764
2023-04-09 12:00:00,2.660695483253367
2023-04-09 13:00:00,2.864306914847464
2023-04-09 14:00:00,3.013887534175429
2023-04-09 15:00:00,2.960588564128153
2023-04-09 16:00:00,3.269927409402871
2023-04-09 17:00:00,3.5094098047421123
2023-04-09 18:00:00,3.6568616411543164
2023-04-09 19:00:00,3.891415137182712
2023-04-09 20:00:00,3.841617219063857
2023-04-09 21:00:00,3.991254544865432
2023-04-09 22:00:00,4.064269242730817
2023-04-09 23:00:00,4.214585627714451
2023-04-10 00:00:00,2.5828567369414843
2023-04-10 01:00:00,2.3308559097289843
2023-04-10 02:00:00,2.310627858825678
2023-04-10 03:00:00,2.147384130684363
2023-04-10 04:00:00,2.071559667454841
2023-04-10 05:00:00,1.9791226907758246
2023-04-10 06:00:00,2.055072488924062
2023-04-10 07:00:00,2.0896242621315992
2023-04-10 08:00:00,2.0942010125555934
2023-04-10 09:00:00,2.159653765415487
2023-04-10 10:00:00,2.106264844797225
2023-04-10 11:00:00,2.2973410976171444
2023-04-10 12:00:00,2.3807014175179115
2023-04-10 13:00:00,2.386622665950812
2023-04-10 14:00:00,2.48771886764319
2023-04-10 15:00:00,2.6648188538879545
2023-04-10 16:00:00,2.8494661786523148
2023-04-10 17:00:00,3.01186140436172
2023-04-10 18:00:00,3.12850528718126
2023-04-10 19:00:00,3.3866830618281574
2023-04-10 20:00:00,3.5115923229850288
2023-04-10 21:00:00,3.4618053660174035
2023-04-10 22:00:00,3.6054346767540184
2023-04-10 23:00:00,3.807941405637186
2023-04-11 00:00:00,2.6455764645894027
2023-04-11 01:00:00,2.430657549670306
2023-04-11 02:00:00,2.3646188924640343
2023-04-11 03:00:00,2.2219843717652585
2023-04-11 04:00:00,2.161400434734789
2023-04-11 05:00:00,2.075518788381156
2023-04-11 06:00:00,1.9976590161310748
2023-04-11 07:00:00,2.0189190193672064
2023-04-11 08:00:00,2.0274547533359435
2023-04-11 09:00:00,2.0080977487770544
2023-04-11 10:00:00,2.2309729909514324
2023-04-11 11:00:00,2.3801104316651984
2023-04-11 12:00:00,2.330945454448676
2023-04-11 13:00:00,2.5508530574094124
2023-04-11 14:00:00,2.675309177579557
2023-04-11 15:00:00,2.9244689845920626
2023-04-11 16:00:00,3.0152246678167907
2023-04-11 17:00:00,2.934004414573995
2023-04-11 18:00:00,3.0594453098076517
2023-04-11 19:00:00,3.3418567620987862
2023-04-11 20:00:00,3.369983444283616
2023-04-11 21:00:00,3.5331019198468927
2023-04-11 22:00:00,3.743887989032304
2023-04-11 23:00:00,3.8407460287518678
2023-04-12 00:00:00,2.5760706361585775
2023-04-12 01:00:00,2.367530024244649
2023-04-12 02:00:00,2.349560766850711
2023-04-12 03:00:00,2.139862515594325
2023-04-12 04:00:00,2.145320927203918
2023-04-12 05:00:00,2.0602587518788975
2023-04-12 06:00:00,2.1464298140079077
2023-04-12 07:00:00,1.9561817255746954
2023-04-12 08:00:00,2.027598890111915
2023-04-12 09:00:00,2.099506615453462
2023-04-12 10:00:00,2.173090506322427
2023-04-12 11:00:00,2.286646552520508
2023-04-12 12:00:00,2.4365784541466917
2023-04-12 13:00:00,2.4180284155486267
2023-04-12 14:00:00,2.573027458939574
2023-04-12 15:00:00,2.7199953924446065
2023-04-12 16:00:00,2.9105219719352524
2023-04-12 17:00:00,3.0093237109522333
2023-04-12 18:00:00,3.254204230413891
2023-04-12 19:00:00,3.1825021248973306
2023-04-12 20:00:00,3.4492668341057966
2023-04-12 21:00:00,3.712507251162827
2023-04-12 22:00:00,3.5063660550586433
2023-04-12 23:00:00,3.6473333368145893
2023-04-13 00:00:00,2.5744228077083053
2023-04-13 01:00:00,2.307459048068931
2023-04-13 02:00:00,2.2734906888361786
2023-04-13 03:00:00,2.145551225719709
2023-04-13 04:00:00,2.0899616775203174
2023-04-13 05:00:00,2.080281864428091
2023-04-13 06:00:00,2.1064743842530085
2023-04-13 07:00:00,2.1549758158569374
2023-04-13 08:00:00,2.02085248615574
2023-04-13 09:00:00,2.228030695814933
2023-04-13 10:00:00,2.1155055044498208
2023-04-13 11:00:00,2.306879137929048
2023-04-13 12:00:00,2.3650110141743848
2023-04-13 13:00:00,2.460634275208524
2023-04-13 14:00:00,2.585854377803127
2023-04-13 15:00:00,2.7918958514023857
2023-04-13 16:00:00,2.8205792463985295
2023-04-13 17:00:00,2.905577915621599
2023-04-13 18:00:00,3.2966853164079684
2023-04-13 19:00:00,3.318824313664147
2023-04-13 20:00:00,3.552335715571499
2023-04-13 21:00:00,3.5433411861983894
2023-04-13 22:00:00,3.6402050187645236
2023-04-13 23:00:00,3.621468829856421
2023-04-14 00:00:00,2.484578755960538
2023-04-14 01:00:00,2.3618512172572306
2023-04-14 02:00:00,2.317575072156981
2023-04-14 03:00:00,2.2920899425959
2023-04-14 04:00:00,2.132234013508549
2023-04-14 05:00:00,2.0432030682570814
2023-04-14 06:00:00,2.0103648453713228
2023-04-14 07:00:00,2.100605497273903
2023-04-14 08:00:00,2.03192382102905
2023-04-14 09:00:00,2.227083056056398
2023-04-14 10:00:00,2.1214912152585685
2023-04-14 11:00:00,2.2127639482309154
2023-04-14 12:00:00,2.413861220376099
2023-04-14 13:00:00,2.487484252423703
2023-04-14 14:00:00,2.643773587987538
2023-04-14 15:00:00,2.6427631076179527
2023-04-14 16:00:00,2.847006798815216
2023-04-14 17:00:00,3.101149727013807
2023-04-14 18:00:00,3.2645458041749222
2023-04-14 19:00:00,3.201977684348901
2023-04-14 20:00:00,3.478579942087713
2023-04-14 21:00:00,3.547659653262242
2023-04-14 22:00:00,3.645167686732434
2023-04-14 23:00:00,3.6685624230335945
2023-04-15 00:00:00,2.7389108323676337
2023-04-15 01:00:00,2.640538354187999
2023-04-15 02:00:00,2.5417611414913837
2023-04-15 03:00:00,2.4092258879846566
2023-04-15 04:00:00,2.3540968449034914
2023-04-15 05:00:00,2.328224722288246
2023-04-15 06:00:00,2.384846939792741
2023-04-15 07:00:00,2.2937935706448527
2023-04-15 08:00:00,2.1820488947229784
2023-04-15 09:00:00,2.35211057390294
2023-04-15 10:00:00,2.2809730718181362
2023-04-15 11:00:00,2.5997611192041408
2023-04-15 12:00:00,2.748791204825429
2023-04-15 13:00:00,2.8542356425127475
2023-04-15 14:00:00,2.8096284893022627
2023-04-15 15:00:00,3.2166880214366858
2023-04-15 16:00:00,3.0348723005399427
2023-04-15 17:00:00,3.426529445101236
2023-04-15 18:00:00,3.5275515735495104
2023-04-15 19:00:00,3.7092562506787887
2023-04-15 20:00:00,3.986376351082767
2023-04-15 21:00:00,4.037123940666709
2023-04-15 22:00:00,4.181314637366125
2023-04-15 23:00:00,4.002256509408075
2023-04-16 00:00:00,2.628474025817133
2023-04-16 01:00:00,2.8497715074540646
2023-04-16 02:00:00,2.587789465438028
2023-04-16 03:00:00,2.523829364980619
2023-04-16 04:00:00,2.397280867545054
2023-04-16 05:00:00,2.380125050200065
2023-04-16 06:00:00,2.31127261096836
2023-04-16 07:00:00,2.4312560711223092
2023-04-16 08:00:00,2.3051483219386277
2023-04-16 09:00:00,2.4063752236774794
2023-04-16 10:00:00,2.442357522553226
2023-04-16 11:00:00,2.582907060111543
2023-04-16 12:00:00,2.6763603832827267
2023-04-16 13:00:00,2.8940110388406373
2023-04-16 14:00:00,3.0318346314462863
2023-04-16 15:00:00,3.128242800534186
2023-04-16 16:00:00,3.2566653717296967
2023-04-16 17:00:00,3.4503534378488094
2023-04-16 18:00:00,3.4482787850728984
2023-04-16 19:00:00,3.7292065766034406
2023-04-16 20:00:00,3.7818146767932532
2023-04-16 21:00:00,4.127792022403212
2023-04-16 22:00:00,4.04813597701297
2023-04-16 23:00:00,4.157936270490864
2023-04-17 00:00:00,2.4450457397926972
2023-04-17 01:00:00,2.3285251311278206
2023-04-17 02:00:00,2.2948408661731308
2023-04-17 03:00:00,2.118230454223968
2023-04-17 04:00:00,2.1317576058688013
2023-04-17 05:00:00,2.0629709065562527
2023-04-17 06:00:00,2.0421675867545708
2023-04-17 07:00:00,2.0628679966151
2023-04-17 08:00:00,2.0973901828509307
2023-04-17 09:00:00,2.154555635034795
2023-04-17 10:00:00,2.08528574434035
2023-04-17 11:00:00,2.2428851709070203
2023-04-17 12:00:00,2.33716310255012
2023-04-17 13:00:00,2.462972580781218
2023-04-17 14:00:00,2.484742945397715
2023-04-17 15:00:00,2.7450204470418416
2023-04-17 16:00:00,2.8006062835684165
2023-04-17 17:00:00,2.9621602711634445
2023-04-17 18:00:00,3.2726442253646346
2023-04-17 19:00:00,3.4546151850921527
2023-04-17 20:00:00,3.3090803545709706
2023-04-17 21:00:00,3.460848457037971
2023-04-17 22:00:00,3.5695600152645217
2023-04-17 23:00:00,3.757048997004897
2023-04-18 00:00:00,2.5910609264684834
2023-04-18 01:00:00,2.33615960433685
2023-04-18 02:00:00,2.3359758908606216
2023-04-18 03:00:00,2.190479921254543
2023-04-18 04:00:00,2.163529860538842
2023-04-18 05:00:00,2.056811420485411
2023-04-18 06:00:00,2.1340357881331977
2023-04-18 07:00:00,2.073308425267309
2023-04-18 08:00:00,2.025660242958752
2023-04-18 09:00:00,2.114708250128526
2023-04-18 10:00:00,2.1997724496632562
2023-04-18 11:00:00,2.3149594925404178
2023-04-18 12:00:00,2.4130080751213274
2023-04-18 13:00:00,2.4119691217274526
2023-04-18 14:00:00,2.654601200054837
2023-04-18 15:00:00,2.8266500976846145
2023-04-18 16:00:00,2.8501607156173265
2023-04-18 17:00:00,3.0312876682379173
2023-04-18 18:00:00,3.1900008003607048
2023-04-18 19:00:00,3.209891358701953
2023-04-18 20:00:00,3.572658286503564
2023-04-18 21:00:00,3.577653393843336
2023-04-18 22:00:00,3.722785346017069
2023-04-18 23:00:00,3.772455361514024
2023-04-19 00:00:00,2.602187441268776
2023-04-19 01:00:00,2.43034182274175
2023-04-19 02:00:00,2.335995900628467
2023-04-19 03:00:00,2.157108507610814
2023-04-19 04:00:00,2.1147044486081863
2023-04-19 05:00:00,2.0916459721486627
2023-04-19 06:00:00,2.035197421288283
2023-04-19 07:00:00,2.1116026079392647
2023-04-19 08:00:00,2.0579925861653643
2023-04-19 09:00:00,2.137505247123711
2023-04-19 10:00:00,2.2249967463388733
2023-04-19 11:00:00,2.2037119623137063
2023-04-19 12:00:00,2.286078994614755
2023-04-19 13:00:00,2.4715432251950067
2023-04-19 14:00:00,2.593460506478306
2023-04-19 15:00:00,2.8353930088985093
2023-04-19 16:00:00,3.016732699212041
2023-04-19 17:00:00,3.1802384837423032
2023-04-19 18:00:00,3.1738644019077773
2023-04-19 19:00:00,3.31070191336683
2023-04-19 20:00:00,3.277050648806251
2023-04-19 21:00:00,3.5417968164319493
2023-04-19 22:00:00,3.634763546339642
2023-04-19 23:00:00,3.8143393306657143
2023-04-20 00:00:00,2.5657566123315814
2023-04-20 01:00:00,2.3480425177236914
2023-04-20 02:00:00,2.267068941531582
2023-04-20 03:00:00,2.1890861449474914
2023-04-20 04:00:00,2.1207256300222763
2023-04-20 05:00:00,2.221011125859238
2023-04-20 06:00:00,1.9085116442921024
2023-04-20 07:00:00,2.042585734020967
2023-04-20 08:00:00,2.086878078114946
2023-04-20 09:00:00,1.9839056037880674
2023-04-20 10:00:00,2.265850017903861
2023-04-20 11:00:00,2.3231860135562843
2023-04-20 12:00:00,2.310465605091215
2023-04-20 13:00:00,2.4890836218236707
2023-04-20 14:00:00,2.688450599479174
2023-04-20 15:00:00,2.806810314358178
2023-04-20 16:00:00,2.860181991816539
2023-04-20 17:00:00,3.187456578747263
2023-04-20 18:00:00,3.0357985752511287
2023-04-20 19:00:00,3.3329727457353084
2023-04-20 20:00:00,3.415497976358545
2023-04-20 21:00:00,3.5948487884010234
2023-04-20 22:00:00,3.477281918339891
2023-04-20 23:00:00,3.591481313967367
2023-04-21 00:00:00,2.579775866588086
2023-04-21 01:00:00,2.5470654370847767
2023-04-21 02:00:00,2.2674033608210133
2023-04-21 03:00:00,2.1833180377984585
2023-04-21 04:00:00,2.09750775957498
2023-04-21 05:00:00,2.076013929451623
2023-04-21 06:00:00,1.9330827830626496
2023-04-21 07:00:00,2.029194380408627
2023-04-21 08:00:00,2.10168069811104
2023-04-21 09:00:00,2.124970431481993
2023-04-21 10:00:00,2.11319241105929
2023-04-21 11:00:00,2.332237768569187
2023-04-21 12:00:00,2.436911850174059
2023-04-21 13:00:00,2.5820623827223623
2023-04-21 14:00:00,2.6466905732925565
2023-04-21 15:00:00,2.706393411727562
2023-04-21 16:00:00,2.913110457901064
2023-04-21 17:00:00,2.988505589862572
2023-04-21 18:00:00,3.2060285930841936
2023-04-21 19:00:00,3.414923410036999
2023-04-21 20:00:00,3.4774207449947276
2023-04-21 21:00:00,3.624417196642695
2023-04-21 22:00:00,3.679858235615956
2023-04-21 23:00:00,3.826890728113834
2023-04-22 00:00:00,2.813481054171135
2023-04-22 01:00:00,2.7333965318498703
2023-04-22 02:00:00,2.5608179675789544
2023-04-22 03:00:00,2.36326100264533
2023-04-22 04:00:00,2.348898662594487
2023-04-22 05:00:00,2.261090147579651
2023-04-22 06:00:00,2.2158725863884317
2023-04-22 07:00:00,2.270343528437525
2023-04-22 08:00:00,2.3208852178531743
2023-04-22 09:00:00,2.27857757189317
2023-04-22 10:00:00,2.4776800526051814
2023-04-22 11:00:00,2.617904410005778
2023-04-22 12:00:00,2.610494222300487
2023-04-22 13:00:00,2.8197439563204143
2023-04-22 14:00:00,3.099151546517335
2023-04-22 15:00:00,3.1359522809334672
2023-04-22 16:00:00,3.1076009710676105
2023-04-22 17:00:00,3.3020201922179457
2023-04-22 18:00:00,3.739817457470133
2023-04-22 19:00:00,3.8478637427362647
2023-04-22 20:00:00,3.843686793078311
2023-04-22 21:00:00,4.043432108507573
2023-04-22 22:00:00,4.028568313095474
2023-04-22 23:00:00,3.998887568891032
2023-04-23 00:00:00,2.8362278402683927
2023-04-23 01:00:00,2.7314964632941745
2023-04-23 02:00:00,2.513593141683817
2023-04-23 03:00:00,2.511824579782733
2023-04-23 04:00:00,2.4158329306443407
2023-04-23 05:00:00,2.320573844275674
2023-04-23 06:00:00,2.3694557937125458
2023-04-23 07:00:00,2.2430592809088443
2023-04-23 08:00:00,2.3381564382199693
2023-04-23 09:00:00,2.1166459048800497
2023-04-23 10:00:00,2.5246827690705267
2023-04-23 11:00:00,2.538908949528879
2023-04-23 12:00:00,2.6164897725537584
2023-04-23 13:00:00,2.936609205182247
2023-04-23 14:00:00,2.879917030575985
2023-04-23 15:00:00,3.1390508210935435
2023-04-23 16:00:00,3.2321746033515435
2023-04-23 17:00:00,3.3560862129397724
2023-04-23 18:00:00,3.4975895975914413
2023-04-23 19:00:00,3.70095688875785
2023-04-23 20:00:00,3.547134949519406
2023-04-23 21:00:00,3.986273311113243
2023-04-23 22:00:00,4.19975631026468
2023-04-23 23:00:00,4.039514305119245
2023-04-24 00:00:00,2.3880539996471937
2023-04-24 01:00:00,2.39471048857472
2023-04-24 02:00:00,2.307287213213168
2023-04-24 03:00:00,2.2531214232551617
2023-04-24 04:00:00,2.1670211312267904
2023-04-24 05:00:00,2.0335547767032427
2023-04-24 06:00:00,2.0753271722704443
2023-04-24 07:00:00,2.1199446150631847
2023-04-24 08:00:00,1.8946540970171621
2023-04-24 09:00:00,2.0329752922985618
2023-04-24 10:00:00,2.2443341748849144
2023-04-24 11:00:00,2.387206481389681
2023-04-24 12:00:00,2.373150722476206
2023-04-24 13:00:00,2.538729994688736
2023-04-24 14:00:00,2.6375158583470433
2023-04-24 15:00:00,2.734397323483296
2023-04-24 16:00:00,3.012692425846076
2023-04-24 17:00:00,3.03811406269695
2023-04-24 18:00:00,3.2234656469418015
2023-04-24 19:00:00,3.5404055580174765
2023-04-24 20:00:00,3.46735774568106
2023-04-24 21:00:00,3.5973563258606225
2023-04-24 22:00:00,3.7264114696958854
2023-04-24 23:00:00,3.7479350953942334
2023-04-25 00:00:00,2.4120987003422365
2023-04-25 01:00:00,2.488268154858932
2023-04-25 02:00:00,2.3280958442150563
2023-04-25 03:00:00,2.1883600549577347
2023-04-25 04:00:00,2.0926056012577603
2023-04-25 05:00:00,2.0345890612875905
2023-04-25 06:00:00,1.958937241982706
2023-04-25 07:00:00,2.0713606101915105
2023-04-25 08:00:00,2.1073772868970577
2023-04-25 09:00:00,2.2152633825617634
2023-04-25 10:00:00,2.113747601201178
2023-04-25 11:00:00,2.3844017380949194
2023-04-25 12:00:00,2.379945847343363
2023-04-25 13:00:00,2.6198204812345627
2023-04-25 14:00:00,2.6072427634927697
2023-04-25 15:00:00,2.799317128743679
2023-04-25 16:00:00,2.9943310310891293
2023-04-25 17:00:00,3.1632676701245637
2023-04-25 18:00:00,3.1125258166668166
2023-04-25 19:00:00,3.445293497512446
2023-04-25 20:00:00,3.485172600195323
2023-04-25 21:00:00,3.683392353252694
2023-04-25 22:00:00,3.635734287047383
2023-04-25 23:00:00,3.8714408753710647
2023-04-26 00:00:00,2.4995929289187817
2023-04-26 01:00:00,2.4337759249006266
2023-04-26 02:00:00,2.3157869478265183
2023-04-26 03:00:00,2.100230968274276
2023-04-26 04:00:00,2.159510361139367
2023-04-26 05:00:00,2.078370606045808
2023-04-26 06:00:00,2.07544255046772
2023-04-26 07:00:00,1.9809245668218554
2023-04-26 08:00:00,2.059363977471048
2023-04-26 09:00:00,2.1066164600234445
2023-04-26 10:00:00,2.063123055654987
2023-04-26 11:00:00,2.2730459306255963
2023-04-26 12:00:00,2.362878140691506
2023-04-26 13:00:00,2.4523653646094
2023-04-26 14:00:00,2.5548411180303945
2023-04-26 15:00:00,2.700360114920666
2023-04-26 16:00:00,2.919619622735872
2023-04-26 17:00:00,2.8941338323924914
2023-04-26 18:00:00,3.172160049774174
2023-04-26 19:00:00,3.468037028015627
2023-04-26 20:00:00,3.570482501050706
2023-04-26 21:00:00,3.5284125779571807
2023-04-26 22:00:00,3.7472793254666086
2023-04-26 23:00:00,3.8890031914662195
2023-04-27 00:00:00,2.653413322847801
2023-04-27 01:00:00,2.297639316045225
2023-04-27 02:00:00,2.236748607536328
2023-04-27 03:00:00,2.262795794636799
2023-04-27 04:00:00,2.137863274525449
2023-04-27 05:00:00,1.9961692483356146
2023-04-27 06:00:00,2.025842266233807
2023-04-27 07:00:00,2.0573513392759253
2023-04-27 08:00:00,2.055094017355996
2023-04-27 09:00:00,2.107666526440625
2023-04-27 10:00:00,2.2707236269594335
2023-04-27 11:00:00,2.204301964890369
2023-04-27 12:00:00,2.366819403083527
2023-04-27 13:00:00,2.3140466632556476
2023-04-27 14:00:00,2.576047723800696
2023-04-27 15:00:00,2.8391285202551626
2023-04-27 16:00:00,2.812536241908631
2023-04-27 17:00:00,3.0697634672964673
2023-04-27 18:00:00,3.3008765988911843
2023-04-27 19:00:00,3.2410875713129585
2023-04-27 20:00:00,3.521105838995061
2023-04-27 21:00:00,3.6002156778744343
2023-04-27 22:00:00,3.541205724736375
2023-04-27 23:00:00,3.7689095356882034
2023-04-28 00:00:00,2.544240773206947
2023-04-28 01:00:00,2.378272902121276
2023-04-28 02:00:00,2.2275867766059037
2023-04-28 03:00:00,2.2999115853375707
2023-04-28 04:00:00,2.0247871298014846
2023-04-28 05:00:00,2.045942129443508
2023-04-28 06:00:00,2.1326692144809463
2023-04-28 07:00:00,2.0357832339035817
2023-04-28 08:00:00,2.1438431042470243
2023-04-28 09:00:00,2.1081098093418906
2023-04-28 10:00:00,2.216565126912419
2023-04-28 11:00:00,2.356775558942642
2023-04-28 12:00:00,2.326532600630625
2023-04-28 13:00:00,2.491067390423586
2023-04-28 14:00:00,2.653126503796582
2023-04-28 15:00:00,2.856778800208615
2023-04-28 16:00:00,3.050374733616087
2023-04-28 17:00:00,3.0854992131483825
2023-04-28 18:00:00,3.2619327904904325
2023-04-28 19:00:00,3.396559664971491
2023-04-28 20:00:00,3.4661070954461755
2023-04-28 21:00:00,3.579123410796158
2023-04-28 22:00:00,3.6273964317122878
2023-04-28 23:00:00,3.8503341188280045
2023-04-29 00:00:00,2.8532157889460503
2023-04-29 01:00:00,2.6471748806446374
2023-04-29 02:00:00,2.629882052046036
2023-04-29 03:00:00,2.714043733819694
2023-04-29 04:00:00,2.340417146756389
2023-04-29 05:00:00,2.247410635594562
2023-04-29 06:00:00,2.4147197811225323
2023-04-29 07:00:00,2.291968818068834
2023-04-29 08:00:00,2.2872835855952274
2023-04-29 09:00:00,2.467535157876928
2023-04-29 10:00:00,2.5458108832959017
2023-04-29 11:00:00,2.562853500428825
2023-04-29 12:00:00,2.5612279721050997
2023-04-29 13:00:00,2.8271660360445643
2023-04-29 14:00:00,3.0472709647747522
2023-04-29 15:00:00,2.916127867760221
2023-04-29 16:00:00,3.187810398901178
2023-04-29 17:00:00,3.6018961533850127
2023-04-29 18:00:00,3.6031581170980163
2023-04-29 19:00:00,3.680151170264788
2023-04-29 20:00:00,4.013529014873224
2023-04-29 21:00:00,3.547732644438413
2023-04-29 22:00:00,4.313562098888121
2023-04-29 23:00:00,4.1295005113733145
2023-04-30 00:00:00,2.8792346757905825
2023-04-30 01:00:00,2.7762218195261896
2023-04-30 02:00:00,2.666515381183607
2023-04-30 03:00:00,2.3983979095570085
2023-04-30 04:00:00,2.380417755131849
2023-04-30 05:00:00,2.5839747713815218
2023-04-30 06:00:00,2.2583190901245667
2023-04-30 07:00:00,2.133412086112983
2023-04-30 08:00:00,2.4412015190792937
2023-04-30 09:00:00,2.449836607247725
2023-04-30 10:00:00,2.4717931838192664
2023-04-30 11:00:00,2.6487722176910236
2023-04-30 12:00:00,2.686526440160766
2023-04-30 13:00:00,2.87190853025866
2023-04-30 14:00:00,3.0462866088480625
2023-04-30 15:00:00,3.297637710141232
2023-04-30 16:00:00,3.0947110146180448
2023-04-30 17:00:00,3.5236664244933102
2023-04-30 18:00:00,3.782156092600687
2023-04-30 19:00:00,3.7750949321008114
2023-04-30 20:00:00,3.622832488264679
2023-04-30 21:00:00,4.006609064548904
2023-04-30 22:00:00,3.9049755069571375
2023-04-30 23:00:00,4.16361746413396
2023-05-01 00:00:00,3.196467019063048
2023-05-01 01:00:00,2.932371050202154
2023-05-01 02:00:00,2.708212200716798
2023-05-01 03:00:00,2.5745905279023042
2023-05-01 04:00:00,2.5865730615523383
2023-05-01 05:00:00,2.5481765103045944
2023-05-01 06:00:00,2.4145843169574963
2023-05-01 07:00:00,2.4311382891150406
2023-05-01 08:00:00,2.545574636969829
2023-05-01 09:00:00,2.626677302812873
2023-05-01 10:00:00,2.702266057556864
2023-05-01 11:00:00,2.6475025019316165
2023-05-01 12:00:00,2.95869983357429
2023-05-01 13:00:00,3.053228463448835
2023-05-01 14:00:00,3.0366660946283752
2023-05-01 15:00:00,3.411819176409307
2023-05-01 16:00:00,3.685189213015491
2023-05-01 17:00:00,3.7111778204116406
2023-05-01 18:00:00,3.996920080680809
2023-05-01 19:00:00,4.2097777277803266
2023-05-01 20:00:00,4.245505813502193
2023-05-01 21:00:00,4.595102545105228
2023-05-01 22:00:00,4.601714596072769
2023-05-01 23:00:00,4.541133082629269
2023-05-02 00:00:00,3.162355832432186
2023-05-02 01:00:00,2.930767502309402
2023-05-02 02:00:00,2.918938210066812
2023-05-02 03:00:00,2.605094302683695
2023-05-02 04:00:00,2.6034026842544438
2023-05-02 05:00:00,2.530367541989244
2023-05-02 06:00:00,2.3792052423816097
2023-05-02 07:00:00,2.4662913643729723
2023-05-02 08:00:00,2.4524947927587495
2023-05-02 09:00:00,2.6957333265641705
2023-05-02 10:00:00,2.6492158212343813
2023-05-02 11:00:00,2.7366877766373703
2023-05-02 12:00:00,2.9005337240753875
2023-05-02 13:00:00,3.1756079860309607
2023-05-02 14:00:00,3.20394658654655
2023-05-02 15:00:00,3.4067161592502075
2023-05-02 16:00:00,3.397215672780383
2023-05-02 17:00:00,4.022256293181053
2023-05-02 18:00:00,3.829614041832713
2023-05-02 19:00:00,4.1042759817399235
2023-05-02 20:00:00,4.261553581520576
2023-05-02 21:00:00,4.2654554167344925
2023-05-02 22:00:00,4.489251410436139
2023-05-02 23:00:00,4.44364359827129
2023-05-03 00:00:00,3.0069282464076914
2023-05-03 01:00:00,2.9026892911907147
2023-05-03 02:00:00,2.8264080165094856
2023-05-03 03:00:00,2.808321718751938
2023-05-03 04:00:00,2.6968560968136708
2023-05-03 05:00:00,2.505179344120694
2023-05-03 06:00:00,2.359163092608299
2023-05-03 07:00:00,2.441702541840621
2023-05-03 08:00:00,2.6241498551842812
2023-05-03 09:00:00,2.621386901812495
2023-05-03 10:00:00,2.699556297513293
2023-05-03 11:00:00,2.809696791801235
2023-05-03 12:00:00,2.8058112520462606
2023-05-03 13:00:00,3.1080918583166657
2023-05-03 14:00:00,3.3367112364948484
2023-05-03 15:00:00,3.300990529026207
2023-05-03 16:00:00,3.565426451887098
2023-05-03 17:00:00,3.5402854570105524
2023-05-03 18:00:00,3.9494560449707388
2023-05-03 19:00:00,4.078995350316331
2023-05-03 20:00:00,4.183412635126345
2023-05-03 21:00:00,4.441312942219051
2023-05-03 22:00:00,4.576066690427183
2023-05-03 23:00:00,4.624563143801872
2023-05-04 00:00:00,3.0925244871635185
2023-05-04 01:00:00,2.874851307012568
2023-05-04 02:00:00,2.8717211664023763
2023-05-04 03:00:00,2.702327169339903
2023-05-04 04:00:00,2.5700760607467115
2023-05-04 05:00:00,2.4412199766332274
2023-05-04 06:00:00,2.4732818514050057
2023-05-04 07:00:00,2.4551300154134057
2023-05-04 08:00:00,2.59815998805851
2023-05-04 09:00:00,2.663999463565038
2023-05-04 10:00:00,2.694687144325913
2023-05-04 11:00:00,2.761631469724993
2023-05-04 12:00:00,2.7738291234819696
2023-05-04 13:00:00,2.9919315892994565
2023-05-04 14:00:00,3.365934066498893
2023-05-04 15:00:00,3.456249901494407
2023-05-04 16:00:00,3.458172422902343
2023-05-04 17:00:00,3.863338732991494
2023-05-04 18:00:00,3.749704315042305
2023-05-04 19:00:00,4.215895481682545
2023-05-04 20:00:00,4.103605124188389
2023-05-04 21:00:00,4.125572338863099
2023-05-04 22:00:00,4.3879028943221074
2023-05-04 23:00:00,4.690834919273045
2023-05-05 00:00:00,3.1935062419216904
2023-05-05 01:00:00,2.965795965853677
2023-05-05 02:00:00,2.864232286276763
2023-05-05 03:00:00,2.7909295893208554
2023-05-05 04:00:00,2.5854222205637702
2023-05-05 05:00:00,2.6653332606936195
2023-05-05 06:00:00,2.6438965318293173
2023-05-05 07:00:00,2.6687726180777904
2023-05-05 08:00:00,2.5888066279749897
2023-05-05 09:00:00,2.5267406511865342
2023-05-05 10:00:00,2.73228556690824
2023-05-05 11:00:00,2.771523444926693
2023-05-05 12:00:00,3.0255275301959936
2023-05-05 13:00:00,2.9601631468411815
2023-05-05 14:00:00,3.199180871703391
2023-05-05 15:00:00,3.6246309797780722
2023-05-05 16:00:00,3.459555246515382
2023-05-05 17:00:00,3.602750526996444
2023-05-05 18:00:00,3.9133360686981384
2023-05-05 19:00:00,4.227036368909133
2023-05-05 20:00:00,4.1041610590846
2023-05-05 21:00:00,3.9968837685121006
2023-05-05 22:00:00,4.614740471533398
2023-05-05 23:00:00,4.375783192225576
2023-05-06 00:00:00,3.3961017649214713
2023-05-06 01:00:00,3.4060886306383655
