Datetime,SolarGen_kWh
2023-03-26 10:00:00,5.5048719842631195
2023-03-26 11:00:00,7.560560078026248
2023-03-26 12:00:00,7.701460061658071
2023-03-26 13:00:00,7.0348057064313485
2023-03-26 14:00:00,6.376590363067507
2023-03-26 15:00:00,8.01718308646591
2023-03-26 16:00:00,6.394658723163948
2023-03-26 17:00:00,4.392107704742914
2023-03-26 18:00:00,3.4245291922272934
2023-03-26 19:00:00,1.672109196255413
2023-03-26 20:00:00,8.102887918770692e-16
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,2.096094029606214
2023-03-27 08:00:00,3.465402339490523
2023-03-27 09:00:00,4.863731287664931
2023-03-27 10:00:00,5.636711468245703
2023-03-27 11:00:00,7.724071515304108
2023-03-27 12:00:00,8.949039348096749
2023-03-27 13:00:00,8.187605152817293
2023-03-27 14:00:00,7.40182712372396
2023-03-27 15:00:00,7.077529239870569
2023-03-27 16:00:00,6.950995594116851
2023-03-27 17:00:00,4.669603830899323
2023-03-27 18:00:00,3.397136821212664
2023-03-27 19:00:00,1.64102054383047
2023-03-27 20:00:00,1.0106579079407742e-15
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,1.787705475586149
2023-03-28 08:00:00,3.6180569121065176
2023-03-28 09:00:00,4.782878871816975
2023-03-28 10:00:00,4.891685796096599
2023-03-28 11:00:00,6.864499708338574
2023-03-28 12:00:00,6.461280618210676
2023-03-28 13:00:00,8.590770229114195
2023-03-28 14:00:00,7.979965470299363
2023-03-28 15:00:00,5.709709211908366
2023-03-28 16:00:00,6.4344053979334275
2023-03-28 17:00:00,4.803411059753267
2023-03-28 18:00:00,2.559407424256466
2023-03-28 19:00:00,1.6101645037018626
2023-03-28 20:00:00,8.975732729750973e-16
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,1.5252512486704461
2023-03-29 08:00:00,3.58008460319691
2023-03-29 09:00:00,5.0782360842776875
2023-03-29 10:00:00,5.788180393388646
2023-03-29 11:00:00,7.385899419973562
2023-03-29 12:00:00,8.610217564014397
2023-03-29 13:00:00,7.648067211754583
2023-03-29 14:00:00,6.60392361579085
2023-03-29 15:00:00,7.836265479603418
2023-03-29 16:00:00,5.75758884636461
2023-03-29 17:00:00,4.756796997012061
2023-03-29 18:00:00,2.888705840931918
2023-03-29 19:00:00,1.8196855413546253
2023-03-29 20:00:00,9.818851877522605e-16
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,1.8393085215014169
2023-03-30 08:00:00,3.0976054383845524
2023-03-30 09:00:00,4.913796330621982
2023-03-30 10:00:00,7.077352803519403
2023-03-30 11:00:00,7.188861485205817
2023-03-30 12:00:00,7.9293984705090645
2023-03-30 13:00:00,7.050584290340983
2023-03-30 14:00:00,7.410254025111198
2023-03-30 15:00:00,6.883746030860408
2023-03-30 16:00:00,6.4203258679580175
2023-03-30 17:00:00,4.45084245661919
2023-03-30 18:00:00,3.152166362127527
2023-03-30 19:00:00,2.053205313250574
2023-03-30 20:00:00,1.1138070935009812e-15
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,1.8457107357644047
2023-03-31 08:00:00,2.884738236964598
2023-03-31 09:00:00,4.307789751620675
2023-03-31 10:00:00,5.851551049213042
2023-03-31 11:00:00,7.443032505823378
2023-03-31 12:00:00,7.328288362829214
2023-03-31 13:00:00,8.362683303168804
2023-03-31 14:00:00,8.0764803663164
2023-03-31 15:00:00,7.597525974359757
2023-03-31 16:00:00,5.858090076551863
2023-03-31 17:00:00,5.2796579423761045
2023-03-31 18:00:00,3.3019685631962616
2023-03-31 19:00:00,1.8004840073235264
2023-03-31 20:00:00,7.344283495824757e-16
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,1.9498024966059782
2023-04-01 08:00:00,4.33642100706785
2023-04-01 09:00:00,5.748181538145314
2023-04-01 10:00:00,6.78483621404762
2023-04-01 11:00:00,7.058121581116955
2023-04-01 12:00:00,9.323869185083632
2023-04-01 13:00:00,8.664902352475979
2023-04-01 14:00:00,8.709579698591057
2023-04-01 15:00:00,7.884314255374902
2023-04-01 16:00:00,6.589046145705274
2023-04-01 17:00:00,5.79163454829515
2023-04-01 18:00:00,4.33678359639261
2023-04-01 19:00:00,1.8619121933748173
2023-04-01 20:00:00,1.1101664214719595e-15
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,2.1108387909511035
2023-04-02 08:00:00,3.443550726232454
2023-04-02 09:00:00,5.3208932365149
2023-04-02 10:00:00,8.249214528579726
2023-04-02 11:00:00,8.941486086043476
2023-04-02 12:00:00,8.865383732341353
2023-04-02 13:00:00,9.85993707833227
2023-04-02 14:00:00,9.207461556852321
2023-04-02 15:00:00,8.877933880159796
2023-04-02 16:00:00,6.7656717779155455
2023-04-02 17:00:00,4.4177674302073475
2023-04-02 18:00:00,3.7353749143007198
2023-04-02 19:00:00,1.9919340084449728
2023-04-02 20:00:00,1.0884047373545246e-15
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,2.342200393365311
2023-04-03 08:00:00,3.82379644550086
2023-04-03 09:00:00,6.035090356793607
2023-04-03 10:00:00,7.008002358962378
2023-04-03 11:00:00,8.38258936396938
2023-04-03 12:00:00,9.476362867927781
2023-04-03 13:00:00,10.427365259302007
2023-04-03 14:00:00,10.926158369479573
2023-04-03 15:00:00,7.098451784453225
2023-04-03 16:00:00,6.417406427396114
2023-04-03 17:00:00,5.508528812782349
2023-04-03 18:00:00,4.027670482242015
2023-04-03 19:00:00,1.878183841696889
2023-04-03 20:00:00,1.2450318362697506e-15
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,2.1627229009401026
2023-04-04 08:00:00,3.70220444561857
2023-04-04 09:00:00,5.566047878636891
2023-04-04 10:00:00,6.320800688145126
2023-04-04 11:00:00,9.65034253579284
2023-04-04 12:00:00,8.396107921699455
2023-04-04 13:00:00,9.681459561409435
2023-04-04 14:00:00,9.635948001777898
2023-04-04 15:00:00,7.364552518391239
2023-04-04 16:00:00,7.410319242810027
2023-04-04 17:00:00,6.108276829425768
2023-04-04 18:00:00,4.423690477628984
2023-04-04 19:00:00,2.1445771975667935
2023-04-04 20:00:00,1.2970474168781523e-15
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,1.7135426491339456
2023-04-05 08:00:00,4.328727129822859
2023-04-05 09:00:00,5.74372676001895
2023-04-05 10:00:00,7.320429362273063
2023-04-05 11:00:00,8.80205544979119
2023-04-05 12:00:00,8.974992478257718
2023-04-05 13:00:00,8.356164018389093
2023-04-05 14:00:00,7.935775254737169
2023-04-05 15:00:00,9.259629446213912
2023-04-05 16:00:00,7.2682380937215525
2023-04-05 17:00:00,5.374098847465806
2023-04-05 18:00:00,3.640211153053457
2023-04-05 19:00:00,2.112061423966567
2023-04-05 20:00:00,1.2553927359200914e-15
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,2.0476975859799627
2023-04-06 08:00:00,3.283855570127303
2023-04-06 09:00:00,4.808726621005763
2023-04-06 10:00:00,6.8631165080829435
2023-04-06 11:00:00,8.608543853781429
2023-04-06 12:00:00,9.465766364533714
2023-04-06 13:00:00,8.24010351204093
2023-04-06 14:00:00,9.26298264718664
2023-04-06 15:00:00,7.582607714179481
2023-04-06 16:00:00,5.617935212966503
2023-04-06 17:00:00,5.841179382021624
2023-04-06 18:00:00,3.7971530136154805
2023-04-06 19:00:00,2.2119165276968515
2023-04-06 20:00:00,9.57454644353201e-16
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,2.1888828510707086
2023-04-07 08:00:00,3.609188521028582
2023-04-07 09:00:00,5.678841604613455
2023-04-07 10:00:00,7.279822709441717
2023-04-07 11:00:00,8.333509266701624
2023-04-07 12:00:00,7.885962137402615
2023-04-07 13:00:00,9.486343338341303
2023-04-07 14:00:00,9.16408492129783
2023-04-07 15:00:00,8.094624345583307
2023-04-07 16:00:00,7.175732736582284
2023-04-07 17:00:00,5.066383820565841
2023-04-07 18:00:00,3.8391033037555204
2023-04-07 19:00:00,1.990526876393597
2023-04-07 20:00:00,9.358409624149587e-16
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,1.95502428998338
2023-04-08 08:00:00,3.4579018929116736
2023-04-08 09:00:00,6.0329671216033205
2023-04-08 10:00:00,7.01739977476817
2023-04-08 11:00:00,7.865444099268846
2023-04-08 12:00:00,9.603850403361252
2023-04-08 13:00:00,8.57162761932274
2023-04-08 14:00:00,8.081124234092963
2023-04-08 15:00:00,9.653647039100235
2023-04-08 16:00:00,7.068899030450677
2023-04-08 17:00:00,6.202519403794618
2023-04-08 18:00:00,4.201773974673794
2023-04-08 19:00:00,1.6912445624613008
2023-04-08 20:00:00,1.0682797130341871e-15
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,1.7151387389265682
2023-04-09 08:00:00,3.5475290051909827
2023-04-09 09:00:00,4.935878881273191
2023-04-09 10:00:00,7.130025264457154
2023-04-09 11:00:00,8.68892029765849
2023-04-09 12:00:00,9.535203762384533
2023-04-09 13:00:00,9.949373490181525
2023-04-09 14:00:00,7.665400672760891
2023-04-09 15:00:00,8.024153410227697
2023-04-09 16:00:00,7.582677291328835
2023-04-09 17:00:00,5.513748878379521
2023-04-09 18:00:00,4.1053477330717865
2023-04-09 19:00:00,2.123225462256058
2023-04-09 20:00:00,1.088086004560902e-15
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,2.002934492178299
2023-04-10 08:00:00,3.4887430513406037
2023-04-10 09:00:00,4.614303126301838
2023-04-10 10:00:00,7.562841805548495
2023-04-10 11:00:00,7.177660175053616
2023-04-10 12:00:00,8.960183632535252
2023-04-10 13:00:00,10.521487396699705
2023-04-10 14:00:00,9.112197643835351
2023-04-10 15:00:00,7.940982988540545
2023-04-10 16:00:00,6.908624477608265
2023-04-10 17:00:00,6.060957993132476
2023-04-10 18:00:00,3.657528890998037
2023-04-10 19:00:00,1.9390055814486211
2023-04-10 20:00:00,1.1966421315093387e-15
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,1.98143883824471
2023-04-11 08:00:00,4.097424613238988
2023-04-11 09:00:00,6.470125587441756
2023-04-11 10:00:00,6.707590853743515
2023-04-11 11:00:00,6.807521737789474
2023-04-11 12:00:00,7.68870934367278
2023-04-11 13:00:00,7.697222713773274
2023-04-11 14:00:00,9.528854120120473
2023-04-11 15:00:00,9.274425500742081
2023-04-11 16:00:00,6.863982991348834
2023-04-11 17:00:00,6.488545893718124
2023-04-11 18:00:00,3.7390133346700147
2023-04-11 19:00:00,2.137180588870785
2023-04-11 20:00:00,1.1542674941085114e-15
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,2.0539319159902014
2023-04-12 08:00:00,3.6332708474538893
2023-04-12 09:00:00,4.855580033589019
2023-04-12 10:00:00,7.480777751881847
2023-04-12 11:00:00,8.319201786441404
2023-04-12 12:00:00,7.794291294275507
2023-04-12 13:00:00,9.389881269859066
2023-04-12 14:00:00,8.437907792679534
2023-04-12 15:00:00,9.309278605828172
2023-04-12 16:00:00,7.383839351167418
2023-04-12 17:00:00,5.145606869194278
2023-04-12 18:00:00,3.8471487571386556
2023-04-12 19:00:00,2.2767246376773658
2023-04-12 20:00:00,1.2264934299630325e-15
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,2.233515089865246
2023-04-13 08:00:00,3.1370162514428706
2023-04-13 09:00:00,5.161823756278198
2023-04-13 10:00:00,7.466369181196492
2023-04-13 11:00:00,8.438050773469005
2023-04-13 12:00:00,8.272473028790095
2023-04-13 13:00:00,8.041676064633391
2023-04-13 14:00:00,8.848837750327318
2023-04-13 15:00:00,8.66558798766904
2023-04-13 16:00:00,7.452907201854486
2023-04-13 17:00:00,4.957411399247771
2023-04-13 18:00:00,3.663431672107464
2023-04-13 19:00:00,2.1991880433491375
2023-04-13 20:00:00,1.2004473112988403e-15
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,2.0648815478015172
2023-04-14 08:00:00,3.501114029649883
2023-04-14 09:00:00,5.931189769563242
2023-04-14 10:00:00,6.258104409093262
2023-04-14 11:00:00,7.534132563969756
2023-04-14 12:00:00,9.267474726723709
2023-04-14 13:00:00,9.366938403227838
2023-04-14 14:00:00,7.618207072376002
2023-04-14 15:00:00,7.964615391092871
2023-04-14 16:00:00,6.725918509197221
2023-04-14 17:00:00,5.42723011353793
2023-04-14 18:00:00,3.601232220866788
2023-04-14 19:00:00,1.8938379484409271
2023-04-14 20:00:00,1.0615178961302532e-15
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,2.023346958289424
2023-04-15 08:00:00,3.679253100807553
2023-04-15 09:00:00,5.000109014354963
2023-04-15 10:00:00,6.359574146175714
2023-04-15 11:00:00,7.460101422679077
2023-04-15 12:00:00,11.176980109034883
2023-04-15 13:00:00,7.9396786317332015
2023-04-15 14:00:00,8.444109793547115
2023-04-15 15:00:00,8.240932401345672
2023-04-15 16:00:00,7.647332499515308
2023-04-15 17:00:00,5.045514873602715
2023-04-15 18:00:00,3.234859869796816
2023-04-15 19:00:00,1.9520625486897636
2023-04-15 20:00:00,8.831262685473231e-16
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,1.766489477215111
2023-04-16 08:00:00,4.074558059879129
2023-04-16 09:00:00,4.650665856092213
2023-04-16 10:00:00,7.439439973684996
2023-04-16 11:00:00,8.238617839395642
2023-04-16 12:00:00,9.062830563012104
2023-04-16 13:00:00,9.012437714943745
2023-04-16 14:00:00,10.297617117504123
2023-04-16 15:00:00,9.098089955488662
2023-04-16 16:00:00,8.075170031585541
2023-04-16 17:00:00,5.0444290058129795
2023-04-16 18:00:00,4.107275002061533
2023-04-16 19:00:00,1.774473854612894
2023-04-16 20:00:00,1.1091779213197631e-15
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,2.16896410280271
2023-04-17 08:00:00,3.6806897788896573
2023-04-17 09:00:00,5.979993875795397
2023-04-17 10:00:00,6.3683246278465875
2023-04-17 11:00:00,8.772382409153101
2023-04-17 12:00:00,8.3286661179308
2023-04-17 13:00:00,9.865515147846779
2023-04-17 14:00:00,8.924765543238367
2023-04-17 15:00:00,8.140897716659087
2023-04-17 16:00:00,7.364436382502491
2023-04-17 17:00:00,5.203554361868705
2023-04-17 18:00:00,3.573167643026557
2023-04-17 19:00:00,1.971342378613634
2023-04-17 20:00:00,1.1227340871830038e-15
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,2.195271696485002
2023-04-18 08:00:00,4.212287906921733
2023-04-18 09:00:00,5.591464233633429
2023-04-18 10:00:00,5.30983145296295
2023-04-18 11:00:00,8.498124393180479
2023-04-18 12:00:00,7.361393750656944
2023-04-18 13:00:00,8.714889438666601
2023-04-18 14:00:00,8.519269451721094
2023-04-18 15:00:00,8.852063351159039
2023-04-18 16:00:00,7.247547268407471
2023-04-18 17:00:00,5.344626883795595
2023-04-18 18:00:00,3.8127070656588784
2023-04-18 19:00:00,2.115917400805455
2023-04-18 20:00:00,9.374500430387489e-16
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,1.9097712683700854
2023-04-19 08:00:00,3.6184126035047934
2023-04-19 09:00:00,5.7330311173086
2023-04-19 10:00:00,7.47404156805329
2023-04-19 11:00:00,8.762940109034396
2023-04-19 12:00:00,8.964199048523417
2023-04-19 13:00:00,8.032535340257434
2023-04-19 14:00:00,8.814786444365623
2023-04-19 15:00:00,6.9026191693212535
2023-04-19 16:00:00,6.306253711722565
2023-04-19 17:00:00,5.641284441233993
2023-04-19 18:00:00,3.8708318306904044
2023-04-19 19:00:00,1.9370251706084451
2023-04-19 20:00:00,1.011148731732862e-15
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,1.746305730586039
2023-04-20 08:00:00,4.550579274671896
2023-04-20 09:00:00,5.815553970136918
2023-04-20 10:00:00,7.122914872433097
2023-04-20 11:00:00,6.158659456674768
2023-04-20 12:00:00,8.15541215683188
2023-04-20 13:00:00,10.348490063415426
2023-04-20 14:00:00,8.760132727320748
2023-04-20 15:00:00,7.428029530674078
2023-04-20 16:00:00,7.40049141435685
2023-04-20 17:00:00,6.705945881965379
2023-04-20 18:00:00,3.745050377215553
2023-04-20 19:00:00,2.0072486534126903
2023-04-20 20:00:00,1.0383821845737358e-15
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,2.131540727827667
2023-04-21 08:00:00,3.6321806716959375
2023-04-21 09:00:00,5.6916702163273705
2023-04-21 10:00:00,8.218203967464405
2023-04-21 11:00:00,7.179095795929259
2023-04-21 12:00:00,9.9451770273524
2023-04-21 13:00:00,8.455172194559019
2023-04-21 14:00:00,9.073058252759294
2023-04-21 15:00:00,7.743649938895239
2023-04-21 16:00:00,7.755996631952142
2023-04-21 17:00:00,7.003842609697265
2023-04-21 18:00:00,3.9649083513459566
2023-04-21 19:00:00,2.079323226494721
2023-04-21 20:00:00,1.0844696329710826e-15
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,1.4903453001910982
2023-04-22 08:00:00,3.802852391459783
2023-04-22 09:00:00,4.861948730556156
2023-04-22 10:00:00,6.97456665954621
2023-04-22 11:00:00,7.741231403990262
2023-04-22 12:00:00,7.9883227222097055
2023-04-22 13:00:00,9.125687486050495
2023-04-22 14:00:00,8.787554159319466
2023-04-22 15:00:00,8.039132964590546
2023-04-22 16:00:00,7.131129792634676
2023-04-22 17:00:00,5.6180066778304
2023-04-22 18:00:00,3.618532906052274
2023-04-22 19:00:00,2.0959244528646908
2023-04-22 20:00:00,9.750116938434837e-16
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,1.866490215479612
2023-04-23 08:00:00,3.813029657888147
2023-04-23 09:00:00,4.8578690620757445
2023-04-23 10:00:00,6.3897374457249585
2023-04-23 11:00:00,8.75533354799325
2023-04-23 12:00:00,8.39005015577168
2023-04-23 13:00:00,9.138699762557723
2023-04-23 14:00:00,10.249536392448874
2023-04-23 15:00:00,7.059382356394749
2023-04-23 16:00:00,6.696732706630045
2023-04-23 17:00:00,4.921382264237759
2023-04-23 18:00:00,3.452054019657763
2023-04-23 19:00:00,2.1066093554816985
2023-04-23 20:00:00,1.1302745022056434e-15
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,1.8222555686246409
2023-04-24 08:00:00,4.025910738928282
2023-04-24 09:00:00,5.821177872398914
2023-04-24 10:00:00,7.2902897383920395
2023-04-24 11:00:00,6.977458490247828
2023-04-24 12:00:00,8.582613642963418
2023-04-24 13:00:00,9.02459252723946
2023-04-24 14:00:00,8.434194588278245
2023-04-24 15:00:00,8.578333214242896
2023-04-24 16:00:00,7.9373737326264955
2023-04-24 17:00:00,5.5864798959015545
2023-04-24 18:00:00,3.902959453572136
2023-04-24 19:00:00,1.860323125996529
2023-04-24 20:00:00,1.1180963327266335e-15
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
