Datetime,Demand_kWh
2023-03-22 00:00:00,2.107068947918662
2023-03-22 01:00:00,2.015669810344882
2023-03-22 02:00:00,1.9681288156513717
2023-03-22 03:00:00,1.8015943946735542
2023-03-22 04:00:00,1.8390690177987536
2023-03-22 05:00:00,1.6385687917097498
2023-03-22 06:00:00,1.6095458279128712
2023-03-22 07:00:00,1.5628495880073232
2023-03-22 08:00:00,1.5442485781613202
2023-03-22 09:00:00,1.5008246404286152
2023-03-22 10:00:00,1.481990075728608
2023-03-22 11:00:00,1.5472810677335882
2023-03-22 12:00:00,1.5639184923168428
2023-03-22 13:00:00,1.5861738088557722
2023-03-22 14:00:00,1.7263125600941667
2023-03-22 15:00:00,1.8004319942786562
2023-03-22 16:00:00,1.8343801177477534
2023-03-22 17:00:00,1.9504998785747742
2023-03-22 18:00:00,2.0463262814489296
2023-03-22 19:00:00,2.144776399578123
2023-03-22 20:00:00,2.242190486748884
2023-03-22 21:00:00,2.485932259670141
2023-03-22 22:00:00,2.5253130711862704
2023-03-22 23:00:00,2.62088142997604
2023-03-23 00:00:00,2.095504062658325
2023-03-23 01:00:00,2.0915860265991264
2023-03-23 02:00:00,1.9560230540303918
2023-03-23 03:00:00,1.830347003452104
2023-03-23 04:00:00,1.8477352563894416
2023-03-23 05:00:00,1.6503973654684385
2023-03-23 06:00:00,1.5670898606069616
2023-03-23 07:00:00,1.5463676695446211
2023-03-23 08:00:00,1.5206577651007258
2023-03-23 09:00:00,1.507306625472182
2023-03-23 10:00:00,1.5249929755030232
2023-03-23 11:00:00,1.5421260653412983
2023-03-23 12:00:00,1.5988905158655087
2023-03-23 13:00:00,1.6107848969221366
2023-03-23 14:00:00,1.6762957839829322
2023-03-23 15:00:00,1.7492684877147815
2023-03-23 16:00:00,1.7830701986424082
2023-03-23 17:00:00,1.903912941650811
2023-03-23 18:00:00,2.0169361000667743
2023-03-23 19:00:00,2.105081479750715
2023-03-23 20:00:00,2.4009144286397404
2023-03-23 21:00:00,2.3337221596300997
2023-03-23 22:00:00,2.6109579555327564
2023-03-23 23:00:00,2.5946216671927385
2023-03-24 00:00:00,2.0622171858936293
2023-03-24 01:00:00,2.1580962443100593
2023-03-24 02:00:00,2.0067977729667703
2023-03-24 03:00:00,1.8633024182122502
2023-03-24 04:00:00,1.8237042684042435
2023-03-24 05:00:00,1.6523218361978838
2023-03-24 06:00:00,1.5973910791384993
2023-03-24 07:00:00,1.6385962010297
2023-03-24 08:00:00,1.6265218822845882
2023-03-24 09:00:00,1.622231745644969
2023-03-24 10:00:00,1.5089198548283003
2023-03-24 11:00:00,1.5724122207758702
2023-03-24 12:00:00,1.5584748581576626
2023-03-24 13:00:00,1.6003708883550885
2023-03-24 14:00:00,1.6663198464690174
2023-03-24 15:00:00,1.735922085111153
2023-03-24 16:00:00,1.7933130016754362
2023-03-24 17:00:00,1.9005436766992985
2023-03-24 18:00:00,1.9786366615617335
2023-03-24 19:00:00,2.154812831530658
2023-03-24 20:00:00,2.317605317589507
2023-03-24 21:00:00,2.2740780168034704
2023-03-24 22:00:00,2.532862779857255
2023-03-24 23:00:00,2.59577623431907
2023-03-25 00:00:00,2.4704336894292163
2023-03-25 01:00:00,2.3606537471219657
2023-03-25 02:00:00,2.243585829053777
2023-03-25 03:00:00,2.073787824389311
2023-03-25 04:00:00,1.9318123632087612
2023-03-25 05:00:00,1.9597817241760653
2023-03-25 06:00:00,1.9229882821015871
2023-03-25 07:00:00,1.6627791216113403
2023-03-25 08:00:00,1.837441910287452
2023-03-25 09:00:00,1.7503710970758923
2023-03-25 10:00:00,1.5697483078622219
2023-03-25 11:00:00,1.8305491738908437
2023-03-25 12:00:00,1.7970658498304937
2023-03-25 13:00:00,1.8317831724461455
2023-03-25 14:00:00,1.8070324004512626
2023-03-25 15:00:00,1.9486693325210283
2023-03-25 16:00:00,2.075700895119788
2023-03-25 17:00:00,2.1318027752865087
2023-03-25 18:00:00,2.3736814539737887
2023-03-25 19:00:00,2.4441415864971163
2023-03-25 20:00:00,2.488618920442486
2023-03-25 21:00:00,2.623359945538755
2023-03-25 22:00:00,2.802287666945421
2023-03-25 23:00:00,2.860720307790645
2023-03-26 00:00:00,2.5244772851660175
2023-03-26 01:00:00,2.5085482718787393
2023-03-26 02:00:00,2.310383461364964
2023-03-26 03:00:00,2.0499919049217863
2023-03-26 04:00:00,2.0354782498427357
2023-03-26 05:00:00,1.830887144979642
2023-03-26 06:00:00,1.8585612035477537
2023-03-26 07:00:00,1.7803832528093722
2023-03-26 08:00:00,1.6852567968939929
2023-03-26 09:00:00,1.6477250890507817
2023-03-26 10:00:00,1.7115082490183318
2023-03-26 11:00:00,1.7147642988288874
2023-03-26 12:00:00,1.6886945410681613
2023-03-26 13:00:00,1.823269788996037
2023-03-26 14:00:00,1.9702429916080846
2023-03-26 15:00:00,1.891652062095378
2023-03-26 16:00:00,2.07871038819569
2023-03-26 17:00:00,2.1707326239138753
2023-03-26 18:00:00,2.3469245819231195
2023-03-26 19:00:00,2.2992814506481385
2023-03-26 20:00:00,2.4831671642173787
2023-03-26 21:00:00,2.7741930216527693
2023-03-26 22:00:00,2.934809848538492
2023-03-26 23:00:00,2.894574831654407
2023-03-27 00:00:00,2.0683660737658798
2023-03-27 01:00:00,2.0372276924552635
2023-03-27 02:00:00,2.018054858420764
2023-03-27 03:00:00,1.9234080458594305
2023-03-27 04:00:00,1.7852340933927153
2023-03-27 05:00:00,1.7125710239555778
2023-03-27 06:00:00,1.6302401973075968
2023-03-27 07:00:00,1.6482490649979555
2023-03-27 08:00:00,1.574067538602253
2023-03-27 09:00:00,1.4899974700031717
2023-03-27 10:00:00,1.4975621676837074
2023-03-27 11:00:00,1.5513382693514681
2023-03-27 12:00:00,1.5437444806534328
2023-03-27 13:00:00,1.6415095419415413
2023-03-27 14:00:00,1.6256744776448981
2023-03-27 15:00:00,1.8267698199881601
2023-03-27 16:00:00,1.8312517774980703
2023-03-27 17:00:00,1.9477522602594053
2023-03-27 18:00:00,2.1287434071071147
2023-03-27 19:00:00,2.151592218190054
2023-03-27 20:00:00,2.1959463819228406
2023-03-27 21:00:00,2.3981282536503628
2023-03-27 22:00:00,2.505882903749379
2023-03-27 23:00:00,2.6115801395430998
2023-03-28 00:00:00,2.180205712612823
2023-03-28 01:00:00,1.993670112963823
2023-03-28 02:00:00,2.090914844081512
2023-03-28 03:00:00,1.9266122805293167
2023-03-28 04:00:00,1.7858087281929442
2023-03-28 05:00:00,1.701715348121448
2023-03-28 06:00:00,1.6375596940699408
2023-03-28 07:00:00,1.5524161379510382
2023-03-28 08:00:00,1.50486085295
2023-03-28 09:00:00,1.4475197213223472
2023-03-28 10:00:00,1.5881660504409851
2023-03-28 11:00:00,1.4982807245281013
2023-03-28 12:00:00,1.5379034333226864
2023-03-28 13:00:00,1.6712788801227954
2023-03-28 14:00:00,1.5866324515701664
2023-03-28 15:00:00,1.818315440585614
2023-03-28 16:00:00,1.8449197725055506
2023-03-28 17:00:00,1.953230439460888
2023-03-28 18:00:00,1.9882368183597339
2023-03-28 19:00:00,2.135801148082707
2023-03-28 20:00:00,2.267371344694895
2023-03-28 21:00:00,2.453211138064096
2023-03-28 22:00:00,2.406007241725936
2023-03-28 23:00:00,2.394896069170163
2023-03-29 00:00:00,2.1297738272110545
2023-03-29 01:00:00,1.9985538972496093
2023-03-29 02:00:00,1.9451403627511004
2023-03-29 03:00:00,1.8619653573579242
2023-03-29 04:00:00,1.7858231676271872
2023-03-29 05:00:00,1.6921843776702796
2023-03-29 06:00:00,1.6650646249918113
2023-03-29 07:00:00,1.4990901805604866
2023-03-29 08:00:00,1.4600329450416454
2023-03-29 09:00:00,1.4840161191030592
2023-03-29 10:00:00,1.52411211135841
2023-03-29 11:00:00,1.5653284202763218
2023-03-29 12:00:00,1.5288138362973118
2023-03-29 13:00:00,1.7030468569231019
2023-03-29 14:00:00,1.6362064725626189
2023-03-29 15:00:00,1.8217773484551538
2023-03-29 16:00:00,1.8141333072493504
2023-03-29 17:00:00,1.93436449320501
2023-03-29 18:00:00,1.9497447179952228
2023-03-29 19:00:00,2.022859175705919
2023-03-29 20:00:00,2.281584198667422
2023-03-29 21:00:00,2.293764144609633
2023-03-29 22:00:00,2.5462320737510344
2023-03-29 23:00:00,2.4868685914335256
2023-03-30 00:00:00,2.1061922280543928
2023-03-30 01:00:00,2.0036828264987188
2023-03-30 02:00:00,1.9532636471027875
2023-03-30 03:00:00,1.9297733649613276
2023-03-30 04:00:00,1.8240201064035717
2023-03-30 05:00:00,1.7091064879066151
2023-03-30 06:00:00,1.6326982439511224
2023-03-30 07:00:00,1.5526065964638724
2023-03-30 08:00:00,1.5469159235884034
2023-03-30 09:00:00,1.570059558848892
2023-03-30 10:00:00,1.5157754390768334
2023-03-30 11:00:00,1.5779596576162966
2023-03-30 12:00:00,1.530176135912383
2023-03-30 13:00:00,1.6329548008708714
2023-03-30 14:00:00,1.6682292735226525
2023-03-30 15:00:00,1.7490672174134168
2023-03-30 16:00:00,1.9929436696087879
2023-03-30 17:00:00,2.02111008814671
2023-03-30 18:00:00,2.0693835169971804
2023-03-30 19:00:00,2.1529505637700357
2023-03-30 20:00:00,2.30812487718089
2023-03-30 21:00:00,2.4034561152361604
2023-03-30 22:00:00,2.3958440690370892
2023-03-30 23:00:00,2.6663812645411213
2023-03-31 00:00:00,2.1866416967675963
2023-03-31 01:00:00,2.044312093378869
2023-03-31 02:00:00,1.96375430570363
2023-03-31 03:00:00,1.8833237391083522
2023-03-31 04:00:00,1.79084480079077
2023-03-31 05:00:00,1.7508411866874543
2023-03-31 06:00:00,1.61538469226813
2023-03-31 07:00:00,1.6008251605543946
2023-03-31 08:00:00,1.5285040543800226
2023-03-31 09:00:00,1.515865483549193
2023-03-31 10:00:00,1.463919345764701
2023-03-31 11:00:00,1.4711704481479042
2023-03-31 12:00:00,1.5601199119330116
2023-03-31 13:00:00,1.61394151273979
2023-03-31 14:00:00,1.6495877777975514
2023-03-31 15:00:00,1.7147172355806073
2023-03-31 16:00:00,1.7588889423160037
2023-03-31 17:00:00,1.981434620975326
2023-03-31 18:00:00,1.9870417112089762
2023-03-31 19:00:00,2.291478703059812
2023-03-31 20:00:00,2.36511802107417
2023-03-31 21:00:00,2.3208951515775764
2023-03-31 22:00:00,2.5168662632781937
2023-03-31 23:00:00,2.523918315336947
2023-04-01 00:00:00,2.8830004493803547
2023-04-01 01:00:00,2.7913088891172886
2023-04-01 02:00:00,2.7021282771565622
2023-04-01 03:00:00,2.6739182135768282
2023-04-01 04:00:00,2.393321562262094
2023-04-01 05:00:00,2.3402046512794663
2023-04-01 06:00:00,2.2945750032594185
2023-04-01 07:00:00,2.284059791191959
2023-04-01 08:00:00,2.326795456132835
2023-04-01 09:00:00,1.9674924072724334
2023-04-01 10:00:00,2.137674451578176
2023-04-01 11:00:00,2.042376883262773
2023-04-01 12:00:00,2.0988327068524137
2023-04-01 13:00:00,2.246425374749657
2023-04-01 14:00:00,2.323056140585366
2023-04-01 15:00:00,2.3858930240279297
2023-04-01 16:00:00,2.4584912624530744
2023-04-01 17:00:00,2.6747885352284917
2023-04-01 18:00:00,2.8423329519556506
2023-04-01 19:00:00,3.056020609992554
2023-04-01 20:00:00,3.2212567423746696
2023-04-01 21:00:00,3.260566790276879
2023-04-01 22:00:00,3.3252817862883877
2023-04-01 23:00:00,3.2568644058038343
2023-04-02 00:00:00,2.9730376999753307
2023-04-02 01:00:00,2.7642334731227667
2023-04-02 02:00:00,2.688676682665077
2023-04-02 03:00:00,2.5523160867053574
2023-04-02 04:00:00,2.3267119857834664
2023-04-02 05:00:00,2.3746028638510435
2023-04-02 06:00:00,2.2826067011446733
2023-04-02 07:00:00,2.134042119042664
2023-04-02 08:00:00,2.201750128958418
2023-04-02 09:00:00,2.057262380057642
2023-04-02 10:00:00,2.078211553817772
2023-04-02 11:00:00,2.1321497401533724
2023-04-02 12:00:00,2.218525497079265
2023-04-02 13:00:00,2.1853584161887434
2023-04-02 14:00:00,2.230111479342191
2023-04-02 15:00:00,2.4961122223490597
2023-04-02 16:00:00,2.4957466165427715
2023-04-02 17:00:00,2.6168932325919254
2023-04-02 18:00:00,2.775240362018545
2023-04-02 19:00:00,3.0158528045426025
2023-04-02 20:00:00,3.0768458191310084
2023-04-02 21:00:00,3.207769607855561
2023-04-02 22:00:00,3.4201913531681454
2023-04-02 23:00:00,3.720965727132589
2023-04-03 00:00:00,2.619361785921487
2023-04-03 01:00:00,2.5266415582294743
2023-04-03 02:00:00,2.4222528247248514
2023-04-03 03:00:00,2.2241997639917424
2023-04-03 04:00:00,2.1223112122744476
2023-04-03 05:00:00,2.07255366460722
2023-04-03 06:00:00,1.9774542193714613
2023-04-03 07:00:00,1.9335296799894086
2023-04-03 08:00:00,1.855249177391031
2023-04-03 09:00:00,1.9497218181121294
2023-04-03 10:00:00,1.8559498062293738
2023-04-03 11:00:00,1.930778331796762
2023-04-03 12:00:00,1.9439096723533233
2023-04-03 13:00:00,2.0040880014184537
2023-04-03 14:00:00,2.14369454537818
2023-04-03 15:00:00,2.2122145615357374
2023-04-03 16:00:00,2.334437866665229
2023-04-03 17:00:00,2.3397664482119804
2023-04-03 18:00:00,2.4513351386221673
2023-04-03 19:00:00,2.5564226869272324
2023-04-03 20:00:00,2.8459191288642307
2023-04-03 21:00:00,2.741232222830973
2023-04-03 22:00:00,3.030545819209964
2023-04-03 23:00:00,2.97351719326461
2023-04-04 00:00:00,2.640307954683313
2023-04-04 01:00:00,2.5045756518067406
2023-04-04 02:00:00,2.386651880575931
2023-04-04 03:00:00,2.2882719668000497
2023-04-04 04:00:00,2.105020288579139
2023-04-04 05:00:00,2.057829932627291
2023-04-04 06:00:00,1.901228544486689
2023-04-04 07:00:00,1.915739648112577
2023-04-04 08:00:00,1.8384468489940964
2023-04-04 09:00:00,1.8573874966278539
2023-04-04 10:00:00,1.859403615591502
2023-04-04 11:00:00,1.8920427333738483
2023-04-04 12:00:00,1.9022900243014924
2023-04-04 13:00:00,1.9268451839268612
2023-04-04 14:00:00,2.1050564002566983
2023-04-04 15:00:00,2.1282178443900324
2023-04-04 16:00:00,2.18781323911669
2023-04-04 17:00:00,2.37699264437397
2023-04-04 18:00:00,2.599269448383816
2023-04-04 19:00:00,2.6719751204493556
2023-04-04 20:00:00,3.0124832807347888
2023-04-04 21:00:00,2.8261993063855804
2023-04-04 22:00:00,3.1663499833803996
2023-04-04 23:00:00,3.1137276761530432
2023-04-05 00:00:00,2.621234652733803
2023-04-05 01:00:00,2.3871259215559055
2023-04-05 02:00:00,2.4467704029927497
2023-04-05 03:00:00,2.403822874784785
2023-04-05 04:00:00,2.103177679541957
2023-04-05 05:00:00,2.0680810976808783
2023-04-05 06:00:00,1.9626069728261335
2023-04-05 07:00:00,2.0117011089014225
2023-04-05 08:00:00,1.7881610300936244
2023-04-05 09:00:00,1.7929642496452005
2023-04-05 10:00:00,1.7365654287878893
2023-04-05 11:00:00,1.9558125248855787
2023-04-05 12:00:00,1.9764424873816027
2023-04-05 13:00:00,1.9718389843746063
2023-04-05 14:00:00,2.049401689652268
2023-04-05 15:00:00,2.106203491324352
2023-04-05 16:00:00,2.2762371525888336
2023-04-05 17:00:00,2.365127848631893
2023-04-05 18:00:00,2.526486529017747
2023-04-05 19:00:00,2.5852653537341452
2023-04-05 20:00:00,2.662710667123543
2023-04-05 21:00:00,2.780506950038684
2023-04-05 22:00:00,2.983933940564933
2023-04-05 23:00:00,3.2509208070194187
2023-04-06 00:00:00,2.6092214355341223
2023-04-06 01:00:00,2.434138727087321
2023-04-06 02:00:00,2.3307257821918497
2023-04-06 03:00:00,2.27567954713292
2023-04-06 04:00:00,2.2901152297070104
2023-04-06 05:00:00,2.093016384119166
2023-04-06 06:00:00,1.8867875767783917
2023-04-06 07:00:00,1.9061803515377822
2023-04-06 08:00:00,1.899168728353725
2023-04-06 09:00:00,1.9497459993446842
2023-04-06 10:00:00,1.898867491465446
2023-04-06 11:00:00,1.9304021665589444
2023-04-06 12:00:00,1.864690991937409
2023-04-06 13:00:00,2.084388653997182
2023-04-06 14:00:00,1.998908120357336
2023-04-06 15:00:00,2.178653491446256
2023-04-06 16:00:00,2.2661205657023404
2023-04-06 17:00:00,2.4266723451090884
2023-04-06 18:00:00,2.4672205363758515
2023-04-06 19:00:00,2.7890156630432594
2023-04-06 20:00:00,2.738868082381632
2023-04-06 21:00:00,2.8947905523247095
2023-04-06 22:00:00,3.1980888644652152
2023-04-06 23:00:00,3.1089086984695355
2023-04-07 00:00:00,2.7278930543807816
2023-04-07 01:00:00,2.4488187936982695
2023-04-07 02:00:00,2.5019219838490767
2023-04-07 03:00:00,2.3373577755094757
2023-04-07 04:00:00,2.0710919042178557
2023-04-07 05:00:00,2.0974364140752564
2023-04-07 06:00:00,2.0489881861539474
2023-04-07 07:00:00,1.8860025413349002
2023-04-07 08:00:00,1.8796804761013102
2023-04-07 09:00:00,1.901832001455424
2023-04-07 10:00:00,1.7936525654756093
2023-04-07 11:00:00,1.9510938178878852
2023-04-07 12:00:00,1.9537520373584993
2023-04-07 13:00:00,1.9220618860373488
2023-04-07 14:00:00,2.0311631783060617
2023-04-07 15:00:00,2.2020429473213303
2023-04-07 16:00:00,2.2705754141457786
2023-04-07 17:00:00,2.2638494688864874
2023-04-07 18:00:00,2.5283411432857696
2023-04-07 19:00:00,2.604578789840746
2023-04-07 20:00:00,2.7554057976836708
2023-04-07 21:00:00,2.8897514011925
2023-04-07 22:00:00,2.9327379035315246
2023-04-07 23:00:00,3.287837160551525
2023-04-08 00:00:00,3.023468357003441
2023-04-08 01:00:00,2.8767343009148396
2023-04-08 02:00:00,2.75618045057868
2023-04-08 03:00:00,2.530888059669484
2023-04-08 04:00:00,2.408413078434806
2023-04-08 05:00:00,2.3227644388201294
2023-04-08 06:00:00,2.3218160956587917
2023-04-08 07:00:00,2.0856035532907526
2023-04-08 08:00:00,2.121626077617448
2023-04-08 09:00:00,2.1552874333929974
2023-04-08 10:00:00,1.996767953048093
2023-04-08 11:00:00,2.0414223018394235
2023-04-08 12:00:00,2.0771098732508717
2023-04-08 13:00:00,2.3069511806982375
2023-04-08 14:00:00,2.2400096714367743
2023-04-08 15:00:00,2.3429480195702124
2023-04-08 16:00:00,2.5177858353317575
2023-04-08 17:00:00,2.863246168547292
2023-04-08 18:00:00,2.8595355162549767
2023-04-08 19:00:00,2.995609941633149
2023-04-08 20:00:00,3.212442895399484
2023-04-08 21:00:00,3.143136914377169
2023-04-08 22:00:00,3.4183354133953623
2023-04-08 23:00:00,3.409917084984498
2023-04-09 00:00:00,3.0997029166697954
2023-04-09 01:00:00,2.8756970147648437
2023-04-09 02:00:00,2.6116084454197033
2023-04-09 03:00:00,2.5031219853844475
2023-04-09 04:00:00,2.345813838623143
2023-04-09 05:00:00,2.4069401337756133
2023-04-09 06:00:00,2.4416244368416673
2023-04-09 07:00:00,2.116546384570671
2023-04-09 08:00:00,2.07053868182303
2023-04-09 09:00:00,2.172014601372383
2023-04-09 10:00:00,1.9671254149385227
2023-04-09 11:00:00,2.114907049728468
2023-04-09 12:00:00,2.2009912977919894
2023-04-09 13:00:00,2.160482240017839
2023-04-09 14:00:00,2.4267071049453603
2023-04-09 15:00:00,2.381066085904022
2023-04-09 16:00:00,2.5538388863873442
2023-04-09 17:00:00,2.771540541561766
2023-04-09 18:00:00,2.8632423740513935
2023-04-09 19:00:00,2.9381074465761277
2023-04-09 20:00:00,3.1778993570558507
2023-04-09 21:00:00,3.20832218667937
2023-04-09 22:00:00,3.2997794005381618
2023-04-09 23:00:00,3.670643015073576
2023-04-10 00:00:00,2.6964952760385477
2023-04-10 01:00:00,2.3947500793790346
2023-04-10 02:00:00,2.2979955780769936
2023-04-10 03:00:00,2.3021241324170854
2023-04-10 04:00:00,2.1474647788144487
2023-04-10 05:00:00,2.0647946751814734
2023-04-10 06:00:00,1.9983359464266732
2023-04-10 07:00:00,1.9253848368008986
2023-04-10 08:00:00,1.8893886710445809
2023-04-10 09:00:00,1.85879580826106
2023-04-10 10:00:00,1.8659496499125938
2023-04-10 11:00:00,2.001753372577626
2023-04-10 12:00:00,1.8900806002461827
2023-04-10 13:00:00,1.9552249534189585
2023-04-10 14:00:00,2.065412956023688
2023-04-10 15:00:00,2.211595966597724
2023-04-10 16:00:00,2.196543462678343
2023-04-10 17:00:00,2.3942716178098813
2023-04-10 18:00:00,2.5290266527483474
2023-04-10 19:00:00,2.6017884038828485
2023-04-10 20:00:00,2.67900270812276
2023-04-10 21:00:00,2.92428823321289
2023-04-10 22:00:00,3.160255471371712
2023-04-10 23:00:00,3.0983703867919328
2023-04-11 00:00:00,2.634445855100473
2023-04-11 01:00:00,2.655444196269304
2023-04-11 02:00:00,2.5482586989172185
2023-04-11 03:00:00,2.2269972469169224
2023-04-11 04:00:00,2.1855300708251124
2023-04-11 05:00:00,2.222450792231567
2023-04-11 06:00:00,1.9899196827804269
2023-04-11 07:00:00,1.8977642917412874
2023-04-11 08:00:00,1.925057000094565
2023-04-11 09:00:00,1.82900336009594
2023-04-11 10:00:00,1.8159339457559662
2023-04-11 11:00:00,1.8594399849300642
2023-04-11 12:00:00,1.8439317412439709
2023-04-11 13:00:00,1.842867446037899
2023-04-11 14:00:00,1.9925689673936542
2023-04-11 15:00:00,2.1515151314367937
2023-04-11 16:00:00,2.2584464863324767
2023-04-11 17:00:00,2.3533804580108484
2023-04-11 18:00:00,2.4691764557797096
2023-04-11 19:00:00,2.573802609970401
2023-04-11 20:00:00,2.836662927816534
2023-04-11 21:00:00,3.1067041336978103
2023-04-11 22:00:00,3.1243885460927125
2023-04-11 23:00:00,3.1451789881401018
2023-04-12 00:00:00,2.7074543742172414
2023-04-12 01:00:00,2.6678495448768618
2023-04-12 02:00:00,2.3061095426647205
2023-04-12 03:00:00,2.293588137136631
2023-04-12 04:00:00,2.0843623829751388
2023-04-12 05:00:00,2.0111504169735523
2023-04-12 06:00:00,1.8302374285619039
2023-04-12 07:00:00,1.9268426573176052
2023-04-12 08:00:00,1.848584439873897
2023-04-12 09:00:00,1.773525316883638
2023-04-12 10:00:00,1.8243863922128667
2023-04-12 11:00:00,1.9505935845876794
2023-04-12 12:00:00,1.862352893966821
2023-04-12 13:00:00,2.0136938483965396
2023-04-12 14:00:00,2.1795120128259673
2023-04-12 15:00:00,2.2689183290384283
2023-04-12 16:00:00,2.421158708614755
2023-04-12 17:00:00,2.2217111140805037
2023-04-12 18:00:00,2.5384557250321143
2023-04-12 19:00:00,2.6604124579049144
2023-04-12 20:00:00,2.6101108874848835
2023-04-12 21:00:00,2.8861821142096953
2023-04-12 22:00:00,3.057584829841096
2023-04-12 23:00:00,2.927385330521052
2023-04-13 00:00:00,2.5570325212138596
2023-04-13 01:00:00,2.457611561554733
2023-04-13 02:00:00,2.5036526095272214
2023-04-13 03:00:00,2.3201627087698444
2023-04-13 04:00:00,2.1848019542942763
2023-04-13 05:00:00,2.0577183692323864
2023-04-13 06:00:00,1.9618331127689255
2023-04-13 07:00:00,1.9380244103771875
2023-04-13 08:00:00,1.9340523255880664
2023-04-13 09:00:00,1.8734481990217857
2023-04-13 10:00:00,1.872058830135415
2023-04-13 11:00:00,1.8575373370591435
2023-04-13 12:00:00,1.7990262321783286
2023-04-13 13:00:00,1.9191157000330914
2023-04-13 14:00:00,2.111477565868571
2023-04-13 15:00:00,2.1852065498589117
2023-04-13 16:00:00,2.2545660672217838
2023-04-13 17:00:00,2.4231172032934065
2023-04-13 18:00:00,2.508045677530319
2023-04-13 19:00:00,2.6485036182337964
2023-04-13 20:00:00,2.707672911746001
2023-04-13 21:00:00,2.880133327792321
2023-04-13 22:00:00,3.0433398308955053
2023-04-13 23:00:00,3.0987834275393085
2023-04-14 00:00:00,2.667579874350298
2023-04-14 01:00:00,2.5698372493187893
2023-04-14 02:00:00,2.4691844257666364
2023-04-14 03:00:00,2.1589611047151718
2023-04-14 04:00:00,2.142960679436952
2023-04-14 05:00:00,2.106167316661922
2023-04-14 06:00:00,2.0237445866990593
2023-04-14 07:00:00,1.8789932980051054
2023-04-14 08:00:00,1.932092578728188
2023-04-14 09:00:00,1.7546283133301495
2023-04-14 10:00:00,1.8675190757598998
2023-04-14 11:00:00,1.8076268755545433
2023-04-14 12:00:00,1.9917011820896398
2023-04-14 13:00:00,1.9400878818704899
2023-04-14 14:00:00,2.018805803389035
2023-04-14 15:00:00,2.0854513430128905
2023-04-14 16:00:00,2.21923497713255
2023-04-14 17:00:00,2.527184322839292
2023-04-14 18:00:00,2.589737354130925
2023-04-14 19:00:00,2.7901258124533226
2023-04-14 20:00:00,2.769572700622615
2023-04-14 21:00:00,2.9937144789541397
2023-04-14 22:00:00,3.0570390296817904
2023-04-14 23:00:00,3.143067642122572
2023-04-15 00:00:00,3.064293093560072
2023-04-15 01:00:00,2.843130361002823
2023-04-15 02:00:00,2.5843144553937214
2023-04-15 03:00:00,2.668832119651238
2023-04-15 04:00:00,2.3294134711327943
2023-04-15 05:00:00,2.2455929467836624
2023-04-15 06:00:00,2.1514025775027914
2023-04-15 07:00:00,2.1144385476953693
2023-04-15 08:00:00,2.068054342058975
2023-04-15 09:00:00,2.154635637567069
2023-04-15 10:00:00,2.044449650694854
2023-04-15 11:00:00,2.1558972415861133
2023-04-15 12:00:00,2.1458371470752606
2023-04-15 13:00:00,2.238357740389113
2023-04-15 14:00:00,2.3813540517876994
2023-04-15 15:00:00,2.324221964210177
2023-04-15 16:00:00,2.4291743236042085
2023-04-15 17:00:00,2.746247479939749
2023-04-15 18:00:00,2.836408343360512
2023-04-15 19:00:00,2.6681886374887576
2023-04-15 20:00:00,3.0681158897074057
2023-04-15 21:00:00,3.1350891395620186
2023-04-15 22:00:00,3.3527572679670645
2023-04-15 23:00:00,3.4884458275221704
2023-04-16 00:00:00,3.1533773207917997
2023-04-16 01:00:00,2.87052115874898
2023-04-16 02:00:00,2.6886889542685832
2023-04-16 03:00:00,2.4246110076377994
2023-04-16 04:00:00,2.4106833844844835
2023-04-16 05:00:00,2.3753080483490496
2023-04-16 06:00:00,2.2402291670740087
2023-04-16 07:00:00,2.2564140398111827
2023-04-16 08:00:00,2.076913823050087
2023-04-16 09:00:00,2.04191160420244
2023-04-16 10:00:00,2.062740542634404
2023-04-16 11:00:00,2.0557259342603893
2023-04-16 12:00:00,2.1191213681102354
2023-04-16 13:00:00,2.2465483996923084
2023-04-16 14:00:00,2.3614271123724335
2023-04-16 15:00:00,2.3926082585443846
2023-04-16 16:00:00,2.4962664931945273
2023-04-16 17:00:00,2.6638049345002726
2023-04-16 18:00:00,2.7952384023200603
2023-04-16 19:00:00,2.8205376419210437
2023-04-16 20:00:00,3.0585250651525793
2023-04-16 21:00:00,3.3130944184145585
2023-04-16 22:00:00,3.307807192527983
2023-04-16 23:00:00,3.3247190731392195
2023-04-17 00:00:00,2.717529741685423
2023-04-17 01:00:00,2.481800436627532
2023-04-17 02:00:00,2.410828580337275
2023-04-17 03:00:00,2.315666042099833
2023-04-17 04:00:00,2.2802761055290266
2023-04-17 05:00:00,2.093552031493058
2023-04-17 06:00:00,2.104149752450367
2023-04-17 07:00:00,1.944965809463506
2023-04-17 08:00:00,1.861909674862637
2023-04-17 09:00:00,1.8413367872581017
2023-04-17 10:00:00,1.8345187503458233
2023-04-17 11:00:00,1.8595465061655314
2023-04-17 12:00:00,1.8941928142784668
2023-04-17 13:00:00,1.9636441139818022
2023-04-17 14:00:00,2.088000841026301
2023-04-17 15:00:00,2.2461781013285194
2023-04-17 16:00:00,2.1785158682022505
2023-04-17 17:00:00,2.401853801243076
2023-04-17 18:00:00,2.581178922326134
2023-04-17 19:00:00,2.6693576744952976
2023-04-17 20:00:00,2.788844053388533
