Datetime,Demand_kWh
2023-03-29 03:00:00,1.9416941487636115
2023-03-29 04:00:00,1.8363601101775495
2023-03-29 05:00:00,1.8391989713384855
2023-03-29 06:00:00,1.6743333140535015
2023-03-29 07:00:00,1.6291544540759815
2023-03-29 08:00:00,1.5520232529682896
2023-03-29 09:00:00,1.5604378784931405
2023-03-29 10:00:00,1.5157030771153979
2023-03-29 11:00:00,1.5536449122479945
2023-03-29 12:00:00,1.5846078130445813
2023-03-29 13:00:00,1.8262537022244743
2023-03-29 14:00:00,1.803141013638142
2023-03-29 15:00:00,1.8518895322562636
2023-03-29 16:00:00,1.9669629247324525
2023-03-29 17:00:00,2.1271971513043986
2023-03-29 18:00:00,2.1617425868915165
2023-03-29 19:00:00,2.2989257581316074
2023-03-29 20:00:00,2.3571610935445153
2023-03-29 21:00:00,2.4142758426439954
2023-03-29 22:00:00,2.6806548614273815
2023-03-29 23:00:00,2.709588506787955
2023-03-30 00:00:00,2.2889862784196993
2023-03-30 01:00:00,2.227201474763849
2023-03-30 02:00:00,2.0322560540772043
2023-03-30 03:00:00,1.9611261119428685
2023-03-30 04:00:00,1.8230281322822437
2023-03-30 05:00:00,1.796492647802582
2023-03-30 06:00:00,1.694860250001352
2023-03-30 07:00:00,1.5998135889969354
2023-03-30 08:00:00,1.6320400621576403
2023-03-30 09:00:00,1.5197110292246017
2023-03-30 10:00:00,1.538005087411633
2023-03-30 11:00:00,1.6780438776318647
2023-03-30 12:00:00,1.623809555959271
2023-03-30 13:00:00,1.7376142945076505
2023-03-30 14:00:00,1.849880166716253
2023-03-30 15:00:00,1.8487703450458022
2023-03-30 16:00:00,1.937444548032835
2023-03-30 17:00:00,2.067409087358442
2023-03-30 18:00:00,2.1540517754810615
2023-03-30 19:00:00,2.2926938354390725
2023-03-30 20:00:00,2.3765167734347163
2023-03-30 21:00:00,2.4543615815112068
2023-03-30 22:00:00,2.603859978178341
2023-03-30 23:00:00,2.645217848189434
2023-03-31 00:00:00,2.219865007777853
2023-03-31 01:00:00,2.1572376729912266
2023-03-31 02:00:00,2.1558212804350663
2023-03-31 03:00:00,2.0219955591920726
2023-03-31 04:00:00,2.013536359761284
2023-03-31 05:00:00,1.7406574018268925
2023-03-31 06:00:00,1.7642162691885699
2023-03-31 07:00:00,1.7092126121286817
2023-03-31 08:00:00,1.6163574820211708
2023-03-31 09:00:00,1.5986960421901697
2023-03-31 10:00:00,1.6818843378471715
2023-03-31 11:00:00,1.574714141201792
2023-03-31 12:00:00,1.6585307320160534
2023-03-31 13:00:00,1.7450662421687841
2023-03-31 14:00:00,1.6993902613693013
2023-03-31 15:00:00,1.9146111964903083
2023-03-31 16:00:00,1.969283590093259
2023-03-31 17:00:00,2.0471035057062488
2023-03-31 18:00:00,2.1097477696508817
2023-03-31 19:00:00,2.308333603066698
2023-03-31 20:00:00,2.42663495816853
2023-03-31 21:00:00,2.5298285077568354
2023-03-31 22:00:00,2.735608046681209
2023-03-31 23:00:00,2.8205555747843998
2023-04-01 00:00:00,3.1327886380672583
2023-04-01 01:00:00,3.02491442214476
2023-04-01 02:00:00,2.973927905384871
2023-04-01 03:00:00,2.774433213181384
2023-04-01 04:00:00,2.6800996573479248
2023-04-01 05:00:00,2.4945605911086965
2023-04-01 06:00:00,2.2782165803014287
2023-04-01 07:00:00,2.2622511900980062
2023-04-01 08:00:00,2.1922897857130708
2023-04-01 09:00:00,2.214772758762682
2023-04-01 10:00:00,2.1645350898700633
2023-04-01 11:00:00,2.2856425315183495
2023-04-01 12:00:00,2.2688388133543786
2023-04-01 13:00:00,2.3720403849087077
2023-04-01 14:00:00,2.3915732817777102
2023-04-01 15:00:00,2.527635993477956
2023-04-01 16:00:00,2.659593007717477
2023-04-01 17:00:00,2.892193904440154
2023-04-01 18:00:00,2.9653751081078528
2023-04-01 19:00:00,3.019664991121173
2023-04-01 20:00:00,3.199027073862303
2023-04-01 21:00:00,3.580126602562431
2023-04-01 22:00:00,3.5167648707452224
2023-04-01 23:00:00,3.5918362948933877
2023-04-02 00:00:00,3.3470552249442576
2023-04-02 01:00:00,3.050369530132362
2023-04-02 02:00:00,2.8807425163942417
2023-04-02 03:00:00,2.7078232670411455
2023-04-02 04:00:00,2.578567562764117
2023-04-02 05:00:00,2.477728400623617
2023-04-02 06:00:00,2.376752349616722
2023-04-02 07:00:00,2.408927607229223
2023-04-02 08:00:00,2.2450044250514503
2023-04-02 09:00:00,2.215957805316953
2023-04-02 10:00:00,2.1036790224949558
2023-04-02 11:00:00,2.2750832136393484
2023-04-02 12:00:00,2.1692432879537726
2023-04-02 13:00:00,2.476720921534709
2023-04-02 14:00:00,2.3283561214225648
2023-04-02 15:00:00,2.5516589893070867
2023-04-02 16:00:00,2.7962511686110663
2023-04-02 17:00:00,2.8426227720092143
2023-04-02 18:00:00,2.9593827942882585
2023-04-02 19:00:00,3.211950366589628
2023-04-02 20:00:00,3.3543699208778412
2023-04-02 21:00:00,3.6674901897761285
2023-04-02 22:00:00,3.527788452489424
2023-04-02 23:00:00,3.76368247422529
2023-04-03 00:00:00,2.92981919398984
2023-04-03 01:00:00,2.741488616045787
2023-04-03 02:00:00,2.547996525177729
2023-04-03 03:00:00,2.378280408964778
2023-04-03 04:00:00,2.2525689884852675
2023-04-03 05:00:00,2.2938642049897005
2023-04-03 06:00:00,2.0853408807950684
2023-04-03 07:00:00,2.1179601404960104
2023-04-03 08:00:00,2.071790996968182
2023-04-03 09:00:00,1.9461022703763802
2023-04-03 10:00:00,1.8211975790816064
2023-04-03 11:00:00,1.9620671690443727
2023-04-03 12:00:00,1.9616383542718299
2023-04-03 13:00:00,2.088835766703546
2023-04-03 14:00:00,2.1304873281797305
2023-04-03 15:00:00,2.2754283751688957
2023-04-03 16:00:00,2.497720395490606
2023-04-03 17:00:00,2.586105944211617
2023-04-03 18:00:00,2.558807274476173
2023-04-03 19:00:00,2.8014850839990406
2023-04-03 20:00:00,2.8328373042160018
2023-04-03 21:00:00,3.2708561141286023
2023-04-03 22:00:00,3.3015954098659934
2023-04-03 23:00:00,3.1979881560528187
2023-04-04 00:00:00,2.8461088880880308
2023-04-04 01:00:00,2.5843188979914737
2023-04-04 02:00:00,2.498479145004959
2023-04-04 03:00:00,2.530659043562472
2023-04-04 04:00:00,2.326980710592434
2023-04-04 05:00:00,2.224013542102606
2023-04-04 06:00:00,2.1365009954042318
2023-04-04 07:00:00,2.08425329043826
2023-04-04 08:00:00,1.9760773589159886
2023-04-04 09:00:00,1.970563016743945
2023-04-04 10:00:00,1.9443334946965827
2023-04-04 11:00:00,1.920117790415124
2023-04-04 12:00:00,1.9619130297228329
2023-04-04 13:00:00,2.1814085989378875
2023-04-04 14:00:00,2.1136264134817293
2023-04-04 15:00:00,2.2917954864253263
2023-04-04 16:00:00,2.3663606551275946
2023-04-04 17:00:00,2.5525745969918434
2023-04-04 18:00:00,2.831416078643705
2023-04-04 19:00:00,2.670926681656089
2023-04-04 20:00:00,2.8775864762433407
2023-04-04 21:00:00,3.128243487830099
2023-04-04 22:00:00,3.160245993362642
2023-04-04 23:00:00,3.0851659020996287
2023-04-05 00:00:00,2.7541839590215904
2023-04-05 01:00:00,2.7888414727073045
2023-04-05 02:00:00,2.4838014339659766
2023-04-05 03:00:00,2.49448491721427
2023-04-05 04:00:00,2.2491389590985595
2023-04-05 05:00:00,2.148034066487259
2023-04-05 06:00:00,2.1618969884272587
2023-04-05 07:00:00,2.066479711399498
2023-04-05 08:00:00,1.8626766845034497
2023-04-05 09:00:00,1.9707997365099765
2023-04-05 10:00:00,1.889581805387672
2023-04-05 11:00:00,1.9799398964975845
2023-04-05 12:00:00,2.0865315411691476
2023-04-05 13:00:00,1.9929357617275705
2023-04-05 14:00:00,2.1500895966307523
2023-04-05 15:00:00,2.384067345975888
2023-04-05 16:00:00,2.3172730363800467
2023-04-05 17:00:00,2.4525603604353656
2023-04-05 18:00:00,2.706870414840486
2023-04-05 19:00:00,2.8176127590613826
2023-04-05 20:00:00,2.963115596206853
2023-04-05 21:00:00,3.111150277656663
2023-04-05 22:00:00,3.4219126066015297
2023-04-05 23:00:00,3.2563227281143328
2023-04-06 00:00:00,2.715511310915405
2023-04-06 01:00:00,2.6695212861302475
2023-04-06 02:00:00,2.5094695680187717
2023-04-06 03:00:00,2.4352455033039995
2023-04-06 04:00:00,2.206504955048755
2023-04-06 05:00:00,2.3799368269660857
2023-04-06 06:00:00,2.0258259353578527
2023-04-06 07:00:00,1.976180455857647
2023-04-06 08:00:00,1.9712226246653357
2023-04-06 09:00:00,2.064985405773039
2023-04-06 10:00:00,1.9649038716012657
2023-04-06 11:00:00,2.0406179081322042
2023-04-06 12:00:00,2.0302357208900363
2023-04-06 13:00:00,2.271129227409665
2023-04-06 14:00:00,2.15730706666206
2023-04-06 15:00:00,2.232816149377782
2023-04-06 16:00:00,2.472610103682676
2023-04-06 17:00:00,2.482423704829979
2023-04-06 18:00:00,2.6929341911009366
2023-04-06 19:00:00,2.8226487203647204
2023-04-06 20:00:00,3.049180038279802
2023-04-06 21:00:00,2.949702333956377
2023-04-06 22:00:00,3.1865061019150756
2023-04-06 23:00:00,3.2341943490044436
2023-04-07 00:00:00,2.850944293269145
2023-04-07 01:00:00,2.7169267035782307
2023-04-07 02:00:00,2.5602715529453657
2023-04-07 03:00:00,2.4375292202835226
2023-04-07 04:00:00,2.2863035363111863
2023-04-07 05:00:00,2.2173498283722206
2023-04-07 06:00:00,2.1793815279680424
2023-04-07 07:00:00,2.0865715036091586
2023-04-07 08:00:00,1.9077615528845613
2023-04-07 09:00:00,1.9016583267167761
2023-04-07 10:00:00,1.943208469866447
2023-04-07 11:00:00,1.9717979751953396
2023-04-07 12:00:00,1.9682661476960637
2023-04-07 13:00:00,2.091183057721851
2023-04-07 14:00:00,2.2122796806741385
2023-04-07 15:00:00,2.347478394266814
2023-04-07 16:00:00,2.3478686185269937
2023-04-07 17:00:00,2.4520072074679833
2023-04-07 18:00:00,2.555995611474193
2023-04-07 19:00:00,2.827639318252982
2023-04-07 20:00:00,2.9497527536818
2023-04-07 21:00:00,2.954773790332638
2023-04-07 22:00:00,3.290784532188027
2023-04-07 23:00:00,3.339214453572704
2023-04-08 00:00:00,3.306748195995784
2023-04-08 01:00:00,3.0494029686924424
2023-04-08 02:00:00,2.830812961964371
2023-04-08 03:00:00,2.5601263462311654
2023-04-08 04:00:00,2.4433802092934593
2023-04-08 05:00:00,2.4525831997189274
2023-04-08 06:00:00,2.291915872447817
2023-04-08 07:00:00,2.330023117916701
2023-04-08 08:00:00,2.1248586184697587
2023-04-08 09:00:00,2.2322097073910787
2023-04-08 10:00:00,2.2598356176913135
2023-04-08 11:00:00,2.1987664167655714
2023-04-08 12:00:00,2.284714735993482
2023-04-08 13:00:00,2.3389688472913046
2023-04-08 14:00:00,2.4383902283254333
2023-04-08 15:00:00,2.5866060316474644
2023-04-08 16:00:00,2.8212709950777466
2023-04-08 17:00:00,2.9541136492966094
2023-04-08 18:00:00,3.0820571494708298
2023-04-08 19:00:00,3.330452464630811
2023-04-08 20:00:00,3.321480423894411
2023-04-08 21:00:00,3.5012895519520346
2023-04-08 22:00:00,3.5485458993118137
2023-04-08 23:00:00,3.5144656292503953
2023-04-09 00:00:00,3.243545601587628
2023-04-09 01:00:00,3.1605355430206705
2023-04-09 02:00:00,2.8122455980154184
2023-04-09 03:00:00,2.8328757005031098
2023-04-09 04:00:00,2.5148320756628015
2023-04-09 05:00:00,2.5543954493442413
2023-04-09 06:00:00,2.3671779428942235
2023-04-09 07:00:00,2.239339882553039
2023-04-09 08:00:00,2.3409327040307715
2023-04-09 09:00:00,2.2167108564987745
2023-04-09 10:00:00,2.1923865635980064
2023-04-09 11:00:00,2.144022466199298
2023-04-09 12:00:00,2.2844901662763495
2023-04-09 13:00:00,2.3068793147915723
2023-04-09 14:00:00,2.4163013410804077
2023-04-09 15:00:00,2.5230189711925934
2023-04-09 16:00:00,2.6799006418331905
2023-04-09 17:00:00,2.7934279720223425
2023-04-09 18:00:00,3.165878752919299
2023-04-09 19:00:00,3.121175351819943
2023-04-09 20:00:00,3.1720229728068046
2023-04-09 21:00:00,3.3347821567657445
2023-04-09 22:00:00,3.5158967449772005
2023-04-09 23:00:00,3.6433316675682477
2023-04-10 00:00:00,2.7535568317917383
2023-04-10 01:00:00,2.7757342320398926
2023-04-10 02:00:00,2.4959124130934565
2023-04-10 03:00:00,2.510228025718878
2023-04-10 04:00:00,2.359149061015778
2023-04-10 05:00:00,2.2531517764539
2023-04-10 06:00:00,2.09450711069914
2023-04-10 07:00:00,1.9924707804363917
2023-04-10 08:00:00,1.9730519214536226
2023-04-10 09:00:00,2.0036842476183634
2023-04-10 10:00:00,1.9149092138491863
2023-04-10 11:00:00,1.8432843465077917
2023-04-10 12:00:00,1.9530855764190267
2023-04-10 13:00:00,1.9901517972819722
2023-04-10 14:00:00,2.1517605422645825
2023-04-10 15:00:00,2.275261524451895
2023-04-10 16:00:00,2.449710348258814
2023-04-10 17:00:00,2.5739920288360265
2023-04-10 18:00:00,2.6822912892882096
2023-04-10 19:00:00,2.8450803081036162
2023-04-10 20:00:00,2.867108685004809
2023-04-10 21:00:00,3.058484961598362
2023-04-10 22:00:00,3.1275550501608373
2023-04-10 23:00:00,3.27162513899727
2023-04-11 00:00:00,2.907039040422164
2023-04-11 01:00:00,2.561505236647167
2023-04-11 02:00:00,2.638022874708176
2023-04-11 03:00:00,2.4185403686787064
2023-04-11 04:00:00,2.274531567657109
2023-04-11 05:00:00,2.0262143157673456
2023-04-11 06:00:00,2.062646656721876
2023-04-11 07:00:00,1.9711076998467276
2023-04-11 08:00:00,1.9190715972819905
2023-04-11 09:00:00,1.9980791562378717
2023-04-11 10:00:00,2.0129003884141454
2023-04-11 11:00:00,1.9498392509778029
2023-04-11 12:00:00,1.9462243408227435
2023-04-11 13:00:00,2.057598192670937
2023-04-11 14:00:00,2.1243745254580717
2023-04-11 15:00:00,2.1811393630762286
2023-04-11 16:00:00,2.4021771731358266
2023-04-11 17:00:00,2.4955976700707696
2023-04-11 18:00:00,2.7308634198614694
2023-04-11 19:00:00,2.841277952406146
2023-04-11 20:00:00,2.9710640039176233
2023-04-11 21:00:00,2.8774805144096662
2023-04-11 22:00:00,3.142578130569169
2023-04-11 23:00:00,3.1934004406671903
2023-04-12 00:00:00,2.9029493415907077
2023-04-12 01:00:00,2.6772758687635214
2023-04-12 02:00:00,2.478964433112293
2023-04-12 03:00:00,2.4021975452874176
2023-04-12 04:00:00,2.307984922883757
2023-04-12 05:00:00,2.1315733052858006
2023-04-12 06:00:00,2.0042112644501304
2023-04-12 07:00:00,2.0207041918665682
2023-04-12 08:00:00,1.9813408153213614
2023-04-12 09:00:00,1.8924743797744465
2023-04-12 10:00:00,2.078052752903452
2023-04-12 11:00:00,1.9919034324537297
2023-04-12 12:00:00,1.9489490977575004
2023-04-12 13:00:00,2.074866318241391
2023-04-12 14:00:00,2.087726689423386
2023-04-12 15:00:00,2.2752706657281707
2023-04-12 16:00:00,2.4339452666320343
2023-04-12 17:00:00,2.497272430883134
2023-04-12 18:00:00,2.5640016920266953
2023-04-12 19:00:00,2.902045953573028
2023-04-12 20:00:00,2.862106804723884
2023-04-12 21:00:00,3.0856806145464666
2023-04-12 22:00:00,3.1714313491939934
2023-04-12 23:00:00,3.3730810269551705
2023-04-13 00:00:00,3.053058568061182
2023-04-13 01:00:00,2.634108785759314
2023-04-13 02:00:00,2.528427089496992
2023-04-13 03:00:00,2.4603358080301345
2023-04-13 04:00:00,2.3890747924248745
2023-04-13 05:00:00,2.202981990122431
2023-04-13 06:00:00,2.048649252947919
2023-04-13 07:00:00,2.035877996595601
2023-04-13 08:00:00,2.001662091116497
2023-04-13 09:00:00,1.8818112835092795
2023-04-13 10:00:00,1.8895794983979817
2023-04-13 11:00:00,1.9656466444389538
2023-04-13 12:00:00,2.065805912153889
2023-04-13 13:00:00,2.0753273940397854
2023-04-13 14:00:00,2.197479658380596
2023-04-13 15:00:00,2.321958294799656
2023-04-13 16:00:00,2.4170482867502647
2023-04-13 17:00:00,2.5116894680894917
2023-04-13 18:00:00,2.6633866527909267
2023-04-13 19:00:00,2.8726791495369883
2023-04-13 20:00:00,2.969615731172559
2023-04-13 21:00:00,2.9995017184819823
2023-04-13 22:00:00,3.314256698352628
2023-04-13 23:00:00,3.317800981089331
2023-04-14 00:00:00,2.8135194033738844
2023-04-14 01:00:00,2.7394357514652574
2023-04-14 02:00:00,2.4222397246044713
2023-04-14 03:00:00,2.4590555009462305
2023-04-14 04:00:00,2.273363031197679
2023-04-14 05:00:00,2.2199745683805947
2023-04-14 06:00:00,2.1777830419523028
2023-04-14 07:00:00,2.0140551849965096
2023-04-14 08:00:00,1.945146108501878
2023-04-14 09:00:00,1.9963440619573367
2023-04-14 10:00:00,1.9375107398790967
2023-04-14 11:00:00,2.0070203119579135
2023-04-14 12:00:00,2.1020785369668173
2023-04-14 13:00:00,2.047187110231683
2023-04-14 14:00:00,2.2122156869528475
2023-04-14 15:00:00,2.3723817786002215
2023-04-14 16:00:00,2.4455605744049245
2023-04-14 17:00:00,2.5091870412905286
2023-04-14 18:00:00,2.631905447778667
2023-04-14 19:00:00,2.765772953521453
2023-04-14 20:00:00,2.9025808669450583
2023-04-14 21:00:00,3.0094388525529236
2023-04-14 22:00:00,3.175669965571303
2023-04-14 23:00:00,3.3530893193648814
2023-04-15 00:00:00,3.0662548301281425
2023-04-15 01:00:00,3.1482537380455953
2023-04-15 02:00:00,2.7868365462351554
2023-04-15 03:00:00,2.653880646737821
2023-04-15 04:00:00,2.4761411967287312
2023-04-15 05:00:00,2.574099823979226
2023-04-15 06:00:00,2.3379379295942955
2023-04-15 07:00:00,2.28242855669651
2023-04-15 08:00:00,2.173400604600078
2023-04-15 09:00:00,2.269076433152835
2023-04-15 10:00:00,2.21101934654556
2023-04-15 11:00:00,2.1298406784720774
2023-04-15 12:00:00,2.1931149032384343
2023-04-15 13:00:00,2.343865450369888
2023-04-15 14:00:00,2.452500119408529
2023-04-15 15:00:00,2.6044930379049482
2023-04-15 16:00:00,2.650016357466232
2023-04-15 17:00:00,2.6634558888431474
2023-04-15 18:00:00,3.1308833432222505
2023-04-15 19:00:00,3.3364714521835115
2023-04-15 20:00:00,3.2344558913869235
2023-04-15 21:00:00,3.4758730730943315
2023-04-15 22:00:00,3.677206372351992
2023-04-15 23:00:00,3.8659904164324503
2023-04-16 00:00:00,2.9748212585745657
2023-04-16 01:00:00,3.0068082354349897
2023-04-16 02:00:00,2.841519328197733
2023-04-16 03:00:00,2.753483363135752
2023-04-16 04:00:00,2.4902967973181473
2023-04-16 05:00:00,2.585816019663527
2023-04-16 06:00:00,2.3921657255887703
2023-04-16 07:00:00,2.362660929717228
2023-04-16 08:00:00,2.21979644936074
2023-04-16 09:00:00,2.1998141531703244
2023-04-16 10:00:00,2.280270370183349
2023-04-16 11:00:00,2.2332782556562027
2023-04-16 12:00:00,2.2293768122097246
2023-04-16 13:00:00,2.2696722907754077
2023-04-16 14:00:00,2.4547047904262755
2023-04-16 15:00:00,2.6820672508092427
2023-04-16 16:00:00,2.631519722149038
2023-04-16 17:00:00,2.8858411809212114
2023-04-16 18:00:00,3.120364139052134
2023-04-16 19:00:00,3.328721733955838
2023-04-16 20:00:00,3.379060706722592
2023-04-16 21:00:00,3.532932967636794
2023-04-16 22:00:00,3.608014450894754
2023-04-16 23:00:00,3.753407840147242
2023-04-17 00:00:00,2.788844182165077
2023-04-17 01:00:00,2.649905250282803
2023-04-17 02:00:00,2.3837648814280232
2023-04-17 03:00:00,2.458635622897455
2023-04-17 04:00:00,2.3988314554644656
2023-04-17 05:00:00,2.1986325229595884
2023-04-17 06:00:00,2.1168073797955125
2023-04-17 07:00:00,2.005181423360266
2023-04-17 08:00:00,1.9522862630280582
2023-04-17 09:00:00,1.9716187461373822
2023-04-17 10:00:00,2.0279429357739085
2023-04-17 11:00:00,2.0222373359233963
2023-04-17 12:00:00,2.056654109643165
2023-04-17 13:00:00,2.1822814491752247
2023-04-17 14:00:00,2.1565162777516313
2023-04-17 15:00:00,2.387757254627538
2023-04-17 16:00:00,2.340150937031647
2023-04-17 17:00:00,2.53553583849932
2023-04-17 18:00:00,2.5935264600278733
2023-04-17 19:00:00,2.7535827707302962
2023-04-17 20:00:00,2.956589430962826
2023-04-17 21:00:00,3.0531097109138683
2023-04-17 22:00:00,2.923689632924428
2023-04-17 23:00:00,3.077614372748676
2023-04-18 00:00:00,2.7632890273501425
2023-04-18 01:00:00,2.715496881215197
2023-04-18 02:00:00,2.4872448724585716
2023-04-18 03:00:00,2.4353306514690694
2023-04-18 04:00:00,2.288797026632152
2023-04-18 05:00:00,2.263422355357518
2023-04-18 06:00:00,2.1373547368974535
2023-04-18 07:00:00,1.9514057509310057
2023-04-18 08:00:00,2.0040873614236028
2023-04-18 09:00:00,1.8600435319182622
2023-04-18 10:00:00,1.9850948275407834
2023-04-18 11:00:00,1.9305109310984827
2023-04-18 12:00:00,1.8643185553784916
2023-04-18 13:00:00,2.0575187061450646
2023-04-18 14:00:00,2.186775518762053
2023-04-18 15:00:00,2.205463965779844
2023-04-18 16:00:00,2.354464684260594
2023-04-18 17:00:00,2.47658690870375
2023-04-18 18:00:00,2.6251789985786504
2023-04-18 19:00:00,2.861323200682311
2023-04-18 20:00:00,2.8961260790676575
2023-04-18 21:00:00,3.0837051358529837
2023-04-18 22:00:00,3.1354133993215907
2023-04-18 23:00:00,3.2613419757078796
2023-04-19 00:00:00,2.7260785515092
2023-04-19 01:00:00,2.7299338031355
2023-04-19 02:00:00,2.528044110510595
2023-04-19 03:00:00,2.43680866056004
2023-04-19 04:00:00,2.3034865434730722
2023-04-19 05:00:00,2.2855292748680127
2023-04-19 06:00:00,2.1179868058811753
2023-04-19 07:00:00,2.0969641355388595
2023-04-19 08:00:00,1.9853073820118514
2023-04-19 09:00:00,1.8744622283646186
2023-04-19 10:00:00,1.8955693355321745
2023-04-19 11:00:00,2.0453926345549642
2023-04-19 12:00:00,1.997518849495893
2023-04-19 13:00:00,2.0411712376377973
2023-04-19 14:00:00,2.1821253888335663
2023-04-19 15:00:00,2.2529425778417904
2023-04-19 16:00:00,2.4592395986645528
2023-04-19 17:00:00,2.6034701285891915
2023-04-19 18:00:00,2.640857152575821
2023-04-19 19:00:00,2.8939527785181265
2023-04-19 20:00:00,2.874230385979955
2023-04-19 21:00:00,3.173659507860351
2023-04-19 22:00:00,3.1303420670969957
2023-04-19 23:00:00,3.3712144217054045
2023-04-20 00:00:00,2.7695839531692954
2023-04-20 01:00:00,2.630103060926201
2023-04-20 02:00:00,2.563235880167496
2023-04-20 03:00:00,2.3339070515065576
2023-04-20 04:00:00,2.391083989435057
2023-04-20 05:00:00,2.087814028842502
2023-04-20 06:00:00,2.075522253413046
2023-04-20 07:00:00,2.049762159918214
2023-04-20 08:00:00,1.9580533538064742
2023-04-20 09:00:00,1.885099468161562
2023-04-20 10:00:00,1.965649121292522
2023-04-20 11:00:00,2.0006649921877795
2023-04-20 12:00:00,2.0576108259776866
2023-04-20 13:00:00,2.065511500764673
2023-04-20 14:00:00,2.181306573783523
2023-04-20 15:00:00,2.1974284619709215
2023-04-20 16:00:00,2.3146569013702747
2023-04-20 17:00:00,2.455497775731972
2023-04-20 18:00:00,2.6475596125531564
2023-04-20 19:00:00,2.7584379510777186
2023-04-20 20:00:00,2.9178803035077303
2023-04-20 21:00:00,3.006341752509737
2023-04-20 22:00:00,3.110147582636788
2023-04-20 23:00:00,3.179903269342086
2023-04-21 00:00:00,2.8005113621804156
2023-04-21 01:00:00,2.748489701084421
2023-04-21 02:00:00,2.5178890380340238
2023-04-21 03:00:00,2.3307803258600868
2023-04-21 04:00:00,2.390281479204619
2023-04-21 05:00:00,2.2345095139479767
2023-04-21 06:00:00,2.023726158281807
2023-04-21 07:00:00,2.041546340927707
2023-04-21 08:00:00,1.9060026764732851
2023-04-21 09:00:00,2.0164196334865316
2023-04-21 10:00:00,2.0434626505336646
2023-04-21 11:00:00,2.0235669600586306
2023-04-21 12:00:00,2.0779425242074674
2023-04-21 13:00:00,1.991712917110384
2023-04-21 14:00:00,2.2071113162869724
2023-04-21 15:00:00,2.20250262809548
2023-04-21 16:00:00,2.4085901774452045
2023-04-21 17:00:00,2.454031645852251
2023-04-21 18:00:00,2.6547351056420356
2023-04-21 19:00:00,2.775924510903773
2023-04-21 20:00:00,2.893926923018767
2023-04-21 21:00:00,3.039317621207796
2023-04-21 22:00:00,3.19011556976534
2023-04-21 23:00:00,3.4435075047065293
2023-04-22 00:00:00,3.0799020812824387
2023-04-22 01:00:00,3.0588548514956537
2023-04-22 02:00:00,2.806587901462705
2023-04-22 03:00:00,2.6548877281500562
2023-04-22 04:00:00,2.5710003776646557
2023-04-22 05:00:00,2.4761133888382743
2023-04-22 06:00:00,2.4467149112589937
2023-04-22 07:00:00,2.27962982977933
2023-04-22 08:00:00,2.162414840705046
2023-04-22 09:00:00,2.1858293394237274
2023-04-22 10:00:00,2.3076022760329478
2023-04-22 11:00:00,2.1665428412386785
2023-04-22 12:00:00,2.2883553663949825
2023-04-22 13:00:00,2.4477426651254457
2023-04-22 14:00:00,2.5429827273670207
2023-04-22 15:00:00,2.674954830029117
2023-04-22 16:00:00,2.5851554078372643
2023-04-22 17:00:00,2.830334984819583
2023-04-22 18:00:00,3.0749400589093363
2023-04-22 19:00:00,3.1653743909018006
2023-04-22 20:00:00,3.2927849944061465
2023-04-22 21:00:00,3.3750139209619165
2023-04-22 22:00:00,3.54647180087081
2023-04-22 23:00:00,3.6814419938281797
2023-04-23 00:00:00,3.1905071555569
2023-04-23 01:00:00,3.1440903610106097
2023-04-23 02:00:00,2.8806837949172697
2023-04-23 03:00:00,2.653163894433359
2023-04-23 04:00:00,2.596236728427733
2023-04-23 05:00:00,2.4243412391795958
2023-04-23 06:00:00,2.3874850745885983
2023-04-23 07:00:00,2.323870072991904
2023-04-23 08:00:00,2.109213237200314
2023-04-23 09:00:00,2.192344021067881
2023-04-23 10:00:00,2.0266295849378633
2023-04-23 11:00:00,2.32400041293326
2023-04-23 12:00:00,2.4635616509363323
2023-04-23 13:00:00,2.3117688362659057
2023-04-23 14:00:00,2.628957036355869
2023-04-23 15:00:00,2.6010838671660377
2023-04-23 16:00:00,2.662477376818551
2023-04-23 17:00:00,2.999832440176925
2023-04-23 18:00:00,3.00613526009382
2023-04-23 19:00:00,3.141116421613457
2023-04-23 20:00:00,3.2668181439078117
2023-04-23 21:00:00,3.2423681917150304
2023-04-23 22:00:00,3.6147633418328695
2023-04-23 23:00:00,3.777930112437191
2023-04-24 00:00:00,2.7635213362591875
2023-04-24 01:00:00,2.6963578018448846
2023-04-24 02:00:00,2.473622499468834
2023-04-24 03:00:00,2.301063555097859
2023-04-24 04:00:00,2.17471444585919
2023-04-24 05:00:00,1.9891020227368719
2023-04-24 06:00:00,2.0227643383222964
2023-04-24 07:00:00,2.0386386765227797
2023-04-24 08:00:00,1.8761730830219299
2023-04-24 09:00:00,1.932044103368939
2023-04-24 10:00:00,1.9802963650752239
2023-04-24 11:00:00,1.8981777262138215
2023-04-24 12:00:00,2.1093988464486784
2023-04-24 13:00:00,2.023385044103509
2023-04-24 14:00:00,2.232842577045326
2023-04-24 15:00:00,2.3152031057616425
2023-04-24 16:00:00,2.378020802197689
2023-04-24 17:00:00,2.4524768946514888
2023-04-24 18:00:00,2.6741074855922635
2023-04-24 19:00:00,2.7084459361100124
2023-04-24 20:00:00,2.8246600906527033
2023-04-24 21:00:00,2.995853356492258
2023-04-24 22:00:00,3.1204518628737223
2023-04-24 23:00:00,3.3728870521402476
2023-04-25 00:00:00,2.723425300313664
2023-04-25 01:00:00,2.5586929950193436
