Datetime,Demand_kWh
2023-03-30 10:00:00,1.5379773824604361
2023-03-30 11:00:00,1.5580003356677388
2023-03-30 12:00:00,1.570336946506639
2023-03-30 13:00:00,1.663779437729467
2023-03-30 14:00:00,1.8607477008079405
2023-03-30 15:00:00,2.006432541871704
2023-03-30 16:00:00,1.984277502492026
2023-03-30 17:00:00,2.2034848136504395
2023-03-30 18:00:00,2.054172174676279
2023-03-30 19:00:00,2.250733930600447
2023-03-30 20:00:00,2.32657935361344
2023-03-30 21:00:00,2.4278595128622413
2023-03-30 22:00:00,2.4835423433192094
2023-03-30 23:00:00,2.5377035263548695
2023-03-31 00:00:00,1.7182894112513758
2023-03-31 01:00:00,1.6756913853896322
2023-03-31 02:00:00,1.595961089936012
2023-03-31 03:00:00,1.4617799867220478
2023-03-31 04:00:00,1.3424901435534287
2023-03-31 05:00:00,1.3861734737564422
2023-03-31 06:00:00,1.3989291881967894
2023-03-31 07:00:00,1.4083209585367984
2023-03-31 08:00:00,1.4159835550733915
2023-03-31 09:00:00,1.435888771251659
2023-03-31 10:00:00,1.429912524399149
2023-03-31 11:00:00,1.6211792639926028
2023-03-31 12:00:00,1.6014555243582218
2023-03-31 13:00:00,1.6590892649524172
2023-03-31 14:00:00,1.8033607863325511
2023-03-31 15:00:00,1.896181658039984
2023-03-31 16:00:00,2.0291972490127046
2023-03-31 17:00:00,2.0674251048574055
2023-03-31 18:00:00,2.2255514248037587
2023-03-31 19:00:00,2.2621453308178285
2023-03-31 20:00:00,2.3066194697830884
2023-03-31 21:00:00,2.580500834865982
2023-03-31 22:00:00,2.395336789333609
2023-03-31 23:00:00,2.539001307858117
2023-04-01 00:00:00,2.3029951201573087
2023-04-01 01:00:00,2.2422401926429427
2023-04-01 02:00:00,2.1383091650403956
2023-04-01 03:00:00,2.049515529769608
2023-04-01 04:00:00,1.9225316731808566
2023-04-01 05:00:00,1.916084755366313
2023-04-01 06:00:00,1.8774417727219987
2023-04-01 07:00:00,1.8860588511101621
2023-04-01 08:00:00,1.9210132357702545
2023-04-01 09:00:00,1.938741192633584
2023-04-01 10:00:00,2.0910856575952903
2023-04-01 11:00:00,2.088129418497814
2023-04-01 12:00:00,2.2257497096498393
2023-04-01 13:00:00,2.3414886180910894
2023-04-01 14:00:00,2.5598895592146045
2023-04-01 15:00:00,2.5627648136680614
2023-04-01 16:00:00,2.693766814871209
2023-04-01 17:00:00,2.7903290962794625
2023-04-01 18:00:00,2.8298852528637144
2023-04-01 19:00:00,3.350187744685448
2023-04-01 20:00:00,3.2474118351739767
2023-04-01 21:00:00,3.5500007571767656
2023-04-01 22:00:00,3.3984895637899095
2023-04-01 23:00:00,3.48464389534236
2023-04-02 00:00:00,2.435058114677825
2023-04-02 01:00:00,2.235691668336635
2023-04-02 02:00:00,2.1753245095446876
2023-04-02 03:00:00,2.0686880399872583
2023-04-02 04:00:00,2.07197284137283
2023-04-02 05:00:00,1.8805034697643652
2023-04-02 06:00:00,1.8921706802751548
2023-04-02 07:00:00,1.8262636378172563
2023-04-02 08:00:00,1.9493400168980732
2023-04-02 09:00:00,2.0098198823362146
2023-04-02 10:00:00,2.0474286004249134
2023-04-02 11:00:00,2.161987943598721
2023-04-02 12:00:00,2.2393530306828993
2023-04-02 13:00:00,2.4303137011692266
2023-04-02 14:00:00,2.367681987093059
2023-04-02 15:00:00,2.6036736180854563
2023-04-02 16:00:00,2.8342624204419575
2023-04-02 17:00:00,2.855454606785441
2023-04-02 18:00:00,3.0530062281159984
2023-04-02 19:00:00,3.1185477303294036
2023-04-02 20:00:00,3.3553861447806654
2023-04-02 21:00:00,3.431853027311967
2023-04-02 22:00:00,3.5801717493825467
2023-04-02 23:00:00,3.3890954068609
2023-04-03 00:00:00,2.1899825725157136
2023-04-03 01:00:00,2.0020685035580352
2023-04-03 02:00:00,1.8649367133995838
2023-04-03 03:00:00,1.9537338115592873
2023-04-03 04:00:00,1.7154995509516653
2023-04-03 05:00:00,1.7239601461071634
2023-04-03 06:00:00,1.7761980246992295
2023-04-03 07:00:00,1.7471869376827374
2023-04-03 08:00:00,1.831948022560665
2023-04-03 09:00:00,1.8554817607461653
2023-04-03 10:00:00,1.8400735434404898
2023-04-03 11:00:00,1.8812453350006793
2023-04-03 12:00:00,1.9821312290351927
2023-04-03 13:00:00,2.101377029172047
2023-04-03 14:00:00,2.1344870402335463
2023-04-03 15:00:00,2.338664079219068
2023-04-03 16:00:00,2.456295467950003
2023-04-03 17:00:00,2.727491929808111
2023-04-03 18:00:00,2.5938540180310414
2023-04-03 19:00:00,2.8042695733695497
2023-04-03 20:00:00,2.7935060628064527
2023-04-03 21:00:00,2.9565923522315103
2023-04-03 22:00:00,3.0007244506675663
2023-04-03 23:00:00,3.0294768077863816
2023-04-04 00:00:00,2.0509651742224193
2023-04-04 01:00:00,2.065460652119707
2023-04-04 02:00:00,1.9084510338807208
2023-04-04 03:00:00,1.785561973392669
2023-04-04 04:00:00,1.763973213038044
2023-04-04 05:00:00,1.7298763928475482
2023-04-04 06:00:00,1.790066136340151
2023-04-04 07:00:00,1.658999234057519
2023-04-04 08:00:00,1.6607597557007958
2023-04-04 09:00:00,1.7332561615867812
2023-04-04 10:00:00,1.8748500515477067
2023-04-04 11:00:00,1.8567331936062967
2023-04-04 12:00:00,2.0328335687306343
2023-04-04 13:00:00,2.0833483811041345
2023-04-04 14:00:00,2.21157614867682
2023-04-04 15:00:00,2.345646907412948
2023-04-04 16:00:00,2.48277324300499
2023-04-04 17:00:00,2.455770408533124
2023-04-04 18:00:00,2.6477147258100016
2023-04-04 19:00:00,2.7957752887396436
2023-04-04 20:00:00,2.6953234302092395
2023-04-04 21:00:00,2.7763811889381533
2023-04-04 22:00:00,3.0282153979483093
2023-04-04 23:00:00,3.1365054163565027
2023-04-05 00:00:00,2.0816063340083515
2023-04-05 01:00:00,1.9711335625491753
2023-04-05 02:00:00,2.002496670047092
2023-04-05 03:00:00,1.8803582695657408
2023-04-05 04:00:00,1.7371992044318787
2023-04-05 05:00:00,1.7550557957102968
2023-04-05 06:00:00,1.6949499789741773
2023-04-05 07:00:00,1.8115611145273764
2023-04-05 08:00:00,1.8445506094317972
2023-04-05 09:00:00,1.7503349894898363
2023-04-05 10:00:00,1.720232355000502
2023-04-05 11:00:00,1.9460852660332475
2023-04-05 12:00:00,2.0186043750960803
2023-04-05 13:00:00,2.0562976853828427
2023-04-05 14:00:00,2.1956761198209596
2023-04-05 15:00:00,2.3021177824405834
2023-04-05 16:00:00,2.4899630088758515
2023-04-05 17:00:00,2.6064015652451102
2023-04-05 18:00:00,2.6292883774922466
2023-04-05 19:00:00,2.818538394628921
2023-04-05 20:00:00,2.9068420053556068
2023-04-05 21:00:00,3.1286610975610567
2023-04-05 22:00:00,3.0094380236549867
2023-04-05 23:00:00,3.0670376341125785
2023-04-06 00:00:00,2.080517849626804
2023-04-06 01:00:00,1.9584284138290418
2023-04-06 02:00:00,1.8252747101618918
2023-04-06 03:00:00,1.9087850108596012
2023-04-06 04:00:00,1.7780788554798472
2023-04-06 05:00:00,1.6913249202749223
2023-04-06 06:00:00,1.7408465507377306
2023-04-06 07:00:00,1.7477707767290267
2023-04-06 08:00:00,1.7449162222642565
2023-04-06 09:00:00,1.7187107451150405
2023-04-06 10:00:00,1.8258625631869745
2023-04-06 11:00:00,1.856165000397556
2023-04-06 12:00:00,1.9480504266094725
2023-04-06 13:00:00,1.9933381543254582
2023-04-06 14:00:00,2.228470201643149
2023-04-06 15:00:00,2.270235056710938
2023-04-06 16:00:00,2.4373282536583707
2023-04-06 17:00:00,2.5046628778746602
2023-04-06 18:00:00,2.583460510936181
2023-04-06 19:00:00,2.7899776079706395
2023-04-06 20:00:00,2.8240623796474873
2023-04-06 21:00:00,2.94301960976908
2023-04-06 22:00:00,3.1368768087938763
2023-04-06 23:00:00,3.1936287165951205
2023-04-07 00:00:00,2.008253632291981
2023-04-07 01:00:00,1.9341719184302852
2023-04-07 02:00:00,1.8746407677854502
2023-04-07 03:00:00,1.8442116433056233
2023-04-07 04:00:00,1.8093524648235195
2023-04-07 05:00:00,1.6789129949382788
2023-04-07 06:00:00,1.687158910166237
2023-04-07 07:00:00,1.7051204359642826
2023-04-07 08:00:00,1.723317308555739
2023-04-07 09:00:00,1.8047088849051245
2023-04-07 10:00:00,1.8777920872816718
2023-04-07 11:00:00,1.923208146454586
2023-04-07 12:00:00,1.9657274152026782
2023-04-07 13:00:00,2.037569065050055
2023-04-07 14:00:00,2.2342569872515305
2023-04-07 15:00:00,2.235621446624909
2023-04-07 16:00:00,2.6956559902217077
2023-04-07 17:00:00,2.5390758901100665
2023-04-07 18:00:00,2.548392308164255
2023-04-07 19:00:00,2.8001440089611855
2023-04-07 20:00:00,2.961031843850259
2023-04-07 21:00:00,2.8738649018635134
2023-04-07 22:00:00,3.016885499231878
2023-04-07 23:00:00,3.0839677057582473
2023-04-08 00:00:00,2.216618115841887
2023-04-08 01:00:00,2.32733307864765
2023-04-08 02:00:00,2.237954330125911
2023-04-08 03:00:00,2.04515338215147
2023-04-08 04:00:00,1.9128032597325533
2023-04-08 05:00:00,1.9669317976283165
2023-04-08 06:00:00,1.9122740061165076
2023-04-08 07:00:00,1.9571954347612637
2023-04-08 08:00:00,1.9469023721695533
2023-04-08 09:00:00,2.0773475907754264
2023-04-08 10:00:00,2.004623096643852
2023-04-08 11:00:00,2.053868859984677
2023-04-08 12:00:00,2.286864198063451
2023-04-08 13:00:00,2.313034897144932
2023-04-08 14:00:00,2.5552041332696334
2023-04-08 15:00:00,2.446764422843405
2023-04-08 16:00:00,2.6624296880195053
2023-04-08 17:00:00,2.7603231552449112
2023-04-08 18:00:00,3.0428517893011415
2023-04-08 19:00:00,3.0710872657221575
2023-04-08 20:00:00,3.2708873134749106
2023-04-08 21:00:00,3.4012912821642702
2023-04-08 22:00:00,3.4333978943844636
2023-04-08 23:00:00,3.5433151039007167
2023-04-09 00:00:00,2.267486334010051
2023-04-09 01:00:00,2.256868413774793
2023-04-09 02:00:00,2.0834429913983206
2023-04-09 03:00:00,2.021145074000188
2023-04-09 04:00:00,2.0422736461994413
2023-04-09 05:00:00,2.0121419016683038
2023-04-09 06:00:00,1.9592510324603063
2023-04-09 07:00:00,1.8387125724005906
2023-04-09 08:00:00,1.9585969991464498
2023-04-09 09:00:00,1.9343844625673923
2023-04-09 10:00:00,2.1159206647678737
2023-04-09 11:00:00,2.1481672212701097
2023-04-09 12:00:00,2.295826720141084
2023-04-09 13:00:00,2.3609222141328425
2023-04-09 14:00:00,2.338753572116333
2023-04-09 15:00:00,2.554029909776237
2023-04-09 16:00:00,2.8535819814963763
2023-04-09 17:00:00,2.832114965708029
2023-04-09 18:00:00,3.0185829167047054
2023-04-09 19:00:00,3.165650625639709
2023-04-09 20:00:00,3.3494930827317475
2023-04-09 21:00:00,3.3119217352912864
2023-04-09 22:00:00,3.57945701622655
2023-04-09 23:00:00,3.434980221692449
2023-04-10 00:00:00,2.1987781876406847
2023-04-10 01:00:00,2.008320209853817
2023-04-10 02:00:00,1.9759902882887967
2023-04-10 03:00:00,1.8324908215014266
2023-04-10 04:00:00,1.728690176331985
2023-04-10 05:00:00,1.7132523916326379
2023-04-10 06:00:00,1.7794157259392975
2023-04-10 07:00:00,1.7070137346860321
2023-04-10 08:00:00,1.6949362257224274
2023-04-10 09:00:00,1.82227855698087
2023-04-10 10:00:00,1.8860016469935104
2023-04-10 11:00:00,1.9913200434555283
2023-04-10 12:00:00,1.9958822708203672
2023-04-10 13:00:00,2.0564047171813296
2023-04-10 14:00:00,2.161094124840108
2023-04-10 15:00:00,2.3247625127997664
2023-04-10 16:00:00,2.3510972522335334
2023-04-10 17:00:00,2.403357874024414
2023-04-10 18:00:00,2.683748099008687
2023-04-10 19:00:00,2.9182217660874095
2023-04-10 20:00:00,2.9419660079170833
2023-04-10 21:00:00,3.02345693464202
2023-04-10 22:00:00,2.9518292085197473
2023-04-10 23:00:00,3.2615677973974235
2023-04-11 00:00:00,2.2078993054508813
2023-04-11 01:00:00,1.9067494176153565
2023-04-11 02:00:00,1.9710770946604703
2023-04-11 03:00:00,1.8334856169189828
2023-04-11 04:00:00,1.6982682247961893
2023-04-11 05:00:00,1.7399539433125146
2023-04-11 06:00:00,1.7561767559739105
2023-04-11 07:00:00,1.6120421423864297
2023-04-11 08:00:00,1.6800638589414703
2023-04-11 09:00:00,1.9055932947742618
2023-04-11 10:00:00,1.861842093482206
2023-04-11 11:00:00,1.893222251044745
2023-04-11 12:00:00,1.957051583983505
2023-04-11 13:00:00,2.0945811080853547
2023-04-11 14:00:00,2.1203746571489077
2023-04-11 15:00:00,2.383619124032356
2023-04-11 16:00:00,2.3831241233132134
2023-04-11 17:00:00,2.499224229621164
2023-04-11 18:00:00,2.675615308128068
2023-04-11 19:00:00,2.7971598983448374
2023-04-11 20:00:00,2.76784015562863
2023-04-11 21:00:00,3.037358623819388
2023-04-11 22:00:00,3.1160321135510163
2023-04-11 23:00:00,3.2468319513912656
2023-04-12 00:00:00,2.0744567514297514
2023-04-12 01:00:00,1.9936438517328952
2023-04-12 02:00:00,2.0088740666633065
2023-04-12 03:00:00,1.8151120095932973
2023-04-12 04:00:00,1.7795710787353975
2023-04-12 05:00:00,1.7665643247550935
2023-04-12 06:00:00,1.6817638650166036
2023-04-12 07:00:00,1.788852203866508
2023-04-12 08:00:00,1.7628763813924764
2023-04-12 09:00:00,1.7171965858944818
2023-04-12 10:00:00,1.8632655997845953
2023-04-12 11:00:00,1.9469899742691177
2023-04-12 12:00:00,2.0833312349361033
2023-04-12 13:00:00,2.076012280613093
2023-04-12 14:00:00,2.1756282664574775
2023-04-12 15:00:00,2.317965278732889
2023-04-12 16:00:00,2.3677372130902086
2023-04-12 17:00:00,2.4135565221647055
2023-04-12 18:00:00,2.6948096790052527
2023-04-12 19:00:00,2.896599135912503
2023-04-12 20:00:00,2.8326332620059866
2023-04-12 21:00:00,3.038436487656507
2023-04-12 22:00:00,3.1392013034631634
2023-04-12 23:00:00,3.1279824373629674
2023-04-13 00:00:00,2.0965836253444783
2023-04-13 01:00:00,1.980450079342176
2023-04-13 02:00:00,1.9614546349775677
2023-04-13 03:00:00,1.7620036516396638
2023-04-13 04:00:00,1.7784172641679366
2023-04-13 05:00:00,1.6717337743136118
2023-04-13 06:00:00,1.7076471621772142
2023-04-13 07:00:00,1.691558848208907
2023-04-13 08:00:00,1.7033131255541896
2023-04-13 09:00:00,1.7695660183686457
2023-04-13 10:00:00,1.8962858916256344
2023-04-13 11:00:00,1.8530243029617397
2023-04-13 12:00:00,1.998583025900029
2023-04-13 13:00:00,2.0675275871901153
2023-04-13 14:00:00,2.147423366419231
2023-04-13 15:00:00,2.3327016537079777
2023-04-13 16:00:00,2.6170858871937455
2023-04-13 17:00:00,2.6721760532539864
2023-04-13 18:00:00,2.7151955097546
2023-04-13 19:00:00,2.789580392910077
2023-04-13 20:00:00,2.9247769510909927
2023-04-13 21:00:00,2.9160664524062145
2023-04-13 22:00:00,3.027491683851999
2023-04-13 23:00:00,3.0999597512865766
2023-04-14 00:00:00,2.131130352585131
2023-04-14 01:00:00,1.9538023840565604
2023-04-14 02:00:00,1.9095580958173486
2023-04-14 03:00:00,1.8746933513184911
2023-04-14 04:00:00,1.857770302149813
2023-04-14 05:00:00,1.7093850915194364
2023-04-14 06:00:00,1.654489653358751
2023-04-14 07:00:00,1.7102936363101662
2023-04-14 08:00:00,1.7000860866326282
2023-04-14 09:00:00,1.8393396960841781
2023-04-14 10:00:00,1.8475744010228143
2023-04-14 11:00:00,1.9165506118164521
2023-04-14 12:00:00,1.9849363561833595
2023-04-14 13:00:00,2.0959692429290264
2023-04-14 14:00:00,2.240288696540981
2023-04-14 15:00:00,2.299301332498331
2023-04-14 16:00:00,2.5131060624137587
2023-04-14 17:00:00,2.5132419959578374
2023-04-14 18:00:00,2.7683783878929735
2023-04-14 19:00:00,2.8964728530545107
2023-04-14 20:00:00,2.8427385116552357
2023-04-14 21:00:00,2.9048802491007595
2023-04-14 22:00:00,2.9754325992205737
2023-04-14 23:00:00,3.163251695368257
2023-04-15 00:00:00,2.4472287462476006
2023-04-15 01:00:00,2.2789589941113855
2023-04-15 02:00:00,2.067801072137027
2023-04-15 03:00:00,2.0936553309301265
2023-04-15 04:00:00,2.073621693792431
2023-04-15 05:00:00,1.9199735136917968
2023-04-15 06:00:00,1.9290335463469666
2023-04-15 07:00:00,1.9976377732023305
2023-04-15 08:00:00,2.0689157306512014
2023-04-15 09:00:00,2.0324542813297732
2023-04-15 10:00:00,2.017871865095697
2023-04-15 11:00:00,2.1036523891771877
2023-04-15 12:00:00,2.1757811752221867
2023-04-15 13:00:00,2.2779310821439767
2023-04-15 14:00:00,2.550352199209174
2023-04-15 15:00:00,2.5540873462346982
2023-04-15 16:00:00,2.7655208704139644
2023-04-15 17:00:00,2.8889450547839504
2023-04-15 18:00:00,2.96821380411037
2023-04-15 19:00:00,3.071947246038498
2023-04-15 20:00:00,3.2909381210498614
2023-04-15 21:00:00,3.414842574073492
2023-04-15 22:00:00,3.4328349063867893
2023-04-15 23:00:00,3.4766764157616676
2023-04-16 00:00:00,2.3574801471124647
2023-04-16 01:00:00,2.262888753788156
2023-04-16 02:00:00,2.2458202008765125
2023-04-16 03:00:00,2.0491084137930837
2023-04-16 04:00:00,2.016414827714392
2023-04-16 05:00:00,1.9849065314230345
2023-04-16 06:00:00,1.8976671863741241
2023-04-16 07:00:00,1.917513866225835
2023-04-16 08:00:00,1.874658419918034
2023-04-16 09:00:00,2.015478057267149
2023-04-16 10:00:00,2.0895648329074668
2023-04-16 11:00:00,2.0507554514338784
2023-04-16 12:00:00,2.149401209059438
2023-04-16 13:00:00,2.3636469861878897
2023-04-16 14:00:00,2.595516998047357
2023-04-16 15:00:00,2.6765139707025627
2023-04-16 16:00:00,2.8456351642874265
2023-04-16 17:00:00,2.8594366422725637
2023-04-16 18:00:00,2.963980846919088
2023-04-16 19:00:00,3.225119484249523
2023-04-16 20:00:00,3.3075895620539377
2023-04-16 21:00:00,3.456801643984563
2023-04-16 22:00:00,3.2412886027874968
2023-04-16 23:00:00,3.5355530711162
2023-04-17 00:00:00,2.0626442493105084
2023-04-17 01:00:00,1.8934619797416623
2023-04-17 02:00:00,2.0188308563643678
2023-04-17 03:00:00,1.8223879727631451
2023-04-17 04:00:00,1.8350286672604244
2023-04-17 05:00:00,1.6717540725983215
2023-04-17 06:00:00,1.7130450659429965
2023-04-17 07:00:00,1.6791141793074154
2023-04-17 08:00:00,1.705207247240814
2023-04-17 09:00:00,1.7315032712670044
2023-04-17 10:00:00,1.7990555609859598
2023-04-17 11:00:00,1.905819693330536
2023-04-17 12:00:00,1.921280400413005
2023-04-17 13:00:00,2.0555032767234294
2023-04-17 14:00:00,2.1450768256616586
2023-04-17 15:00:00,2.3719071678143897
2023-04-17 16:00:00,2.305906200945461
2023-04-17 17:00:00,2.666432787519837
2023-04-17 18:00:00,2.600784895481432
2023-04-17 19:00:00,2.846515051123236
2023-04-17 20:00:00,2.8457383461537344
2023-04-17 21:00:00,3.102096070503975
2023-04-17 22:00:00,3.0296459476437825
2023-04-17 23:00:00,3.104559250407387
2023-04-18 00:00:00,2.08969573675488
2023-04-18 01:00:00,2.0250182568828192
2023-04-18 02:00:00,1.9393605038344979
2023-04-18 03:00:00,1.7719300122681352
2023-04-18 04:00:00,1.7420161468252702
2023-04-18 05:00:00,1.7109367846064139
2023-04-18 06:00:00,1.6832045367715756
2023-04-18 07:00:00,1.7276611216167748
2023-04-18 08:00:00,1.8025327209130875
2023-04-18 09:00:00,1.7654847189426446
2023-04-18 10:00:00,1.8620126323236696
2023-04-18 11:00:00,1.8497853163163953
2023-04-18 12:00:00,1.9749018247881553
2023-04-18 13:00:00,2.155107937645239
2023-04-18 14:00:00,2.28851948316997
2023-04-18 15:00:00,2.357678941699355
2023-04-18 16:00:00,2.535451551915829
2023-04-18 17:00:00,2.5106883535313957
2023-04-18 18:00:00,2.53898896793141
2023-04-18 19:00:00,2.8532718214447965
2023-04-18 20:00:00,2.7906514918478185
2023-04-18 21:00:00,3.064347686408598
2023-04-18 22:00:00,3.1679159394177225
2023-04-18 23:00:00,3.083419804189115
2023-04-19 00:00:00,2.0966715520162515
2023-04-19 01:00:00,1.985381654228471
2023-04-19 02:00:00,1.8099173366871661
2023-04-19 03:00:00,1.803499102246443
2023-04-19 04:00:00,1.7636829394142561
2023-04-19 05:00:00,1.7582314819757212
2023-04-19 06:00:00,1.6164066105722252
2023-04-19 07:00:00,1.6680545069939865
2023-04-19 08:00:00,1.7293736739331949
2023-04-19 09:00:00,1.7693618698700275
2023-04-19 10:00:00,1.9059713182779214
2023-04-19 11:00:00,1.8542697546736668
2023-04-19 12:00:00,2.021538196194365
2023-04-19 13:00:00,2.14195974462136
2023-04-19 14:00:00,2.1577285827297885
2023-04-19 15:00:00,2.4533467878292843
2023-04-19 16:00:00,2.5665175397234017
2023-04-19 17:00:00,2.642194204811497
2023-04-19 18:00:00,2.759254838479601
2023-04-19 19:00:00,2.741794227821856
2023-04-19 20:00:00,2.924316183170704
2023-04-19 21:00:00,3.114287619263778
2023-04-19 22:00:00,3.1972581194037284
2023-04-19 23:00:00,3.047420196126405
2023-04-20 00:00:00,2.078213085735649
2023-04-20 01:00:00,1.97464828326861
2023-04-20 02:00:00,1.9188446880093626
2023-04-20 03:00:00,1.8601298333647425
2023-04-20 04:00:00,1.757369532397727
2023-04-20 05:00:00,1.693819674920878
2023-04-20 06:00:00,1.710254883285277
2023-04-20 07:00:00,1.777145157385122
2023-04-20 08:00:00,1.7288564195888292
2023-04-20 09:00:00,1.7135775789046244
2023-04-20 10:00:00,1.8617572424222144
2023-04-20 11:00:00,1.8528808082924622
2023-04-20 12:00:00,1.8341572908474295
2023-04-20 13:00:00,2.0358694802556085
2023-04-20 14:00:00,2.2404702330163224
2023-04-20 15:00:00,2.280156180483823
2023-04-20 16:00:00,2.3614401954460984
2023-04-20 17:00:00,2.560566317222528
2023-04-20 18:00:00,2.3811662483900964
2023-04-20 19:00:00,2.6818902084470118
2023-04-20 20:00:00,2.9728943920041715
2023-04-20 21:00:00,2.983738116932693
2023-04-20 22:00:00,2.956908789818393
2023-04-20 23:00:00,3.113804807401113
2023-04-21 00:00:00,2.012456980913261
2023-04-21 01:00:00,1.933255644211744
2023-04-21 02:00:00,1.8674422598629405
2023-04-21 03:00:00,1.821392806743016
2023-04-21 04:00:00,1.7437659590391605
2023-04-21 05:00:00,1.746120333920948
2023-04-21 06:00:00,1.6951606537402832
2023-04-21 07:00:00,1.7573497120596742
2023-04-21 08:00:00,1.7240489502739325
2023-04-21 09:00:00,1.8070089129037696
2023-04-21 10:00:00,1.7999494274683452
2023-04-21 11:00:00,1.8045202712846904
2023-04-21 12:00:00,2.0128114405794872
2023-04-21 13:00:00,2.0740785971637967
2023-04-21 14:00:00,2.185613272780749
2023-04-21 15:00:00,2.3092989989427193
2023-04-21 16:00:00,2.4547270736079954
2023-04-21 17:00:00,2.5563493110255866
2023-04-21 18:00:00,2.8527655584168228
2023-04-21 19:00:00,2.7524292108667017
2023-04-21 20:00:00,2.9825733294192602
2023-04-21 21:00:00,3.0379816077296895
2023-04-21 22:00:00,3.1161687461577063
2023-04-21 23:00:00,3.0776774859748093
2023-04-22 00:00:00,2.3744660944066602
2023-04-22 01:00:00,2.222123349507005
2023-04-22 02:00:00,2.287064372908494
2023-04-22 03:00:00,2.086605985919324
2023-04-22 04:00:00,2.0401356231596153
2023-04-22 05:00:00,1.9628860433777546
2023-04-22 06:00:00,1.9686752982556657
2023-04-22 07:00:00,1.8835479827163248
2023-04-22 08:00:00,1.9403328612864408
2023-04-22 09:00:00,2.0517001710213423
2023-04-22 10:00:00,1.9678809096090961
2023-04-22 11:00:00,2.0390670676381895
2023-04-22 12:00:00,2.156182821258851
2023-04-22 13:00:00,2.283113563802687
2023-04-22 14:00:00,2.5255392971570174
2023-04-22 15:00:00,2.578029954398272
2023-04-22 16:00:00,2.676814484672355
2023-04-22 17:00:00,2.859804751682861
2023-04-22 18:00:00,2.981600538350065
2023-04-22 19:00:00,3.1146385249723902
2023-04-22 20:00:00,3.2280351633711826
2023-04-22 21:00:00,3.331051558258202
2023-04-22 22:00:00,3.3695936392876
2023-04-22 23:00:00,3.673531129995005
2023-04-23 00:00:00,2.3409170494576093
2023-04-23 01:00:00,2.148041535253315
2023-04-23 02:00:00,2.0764124098465184
2023-04-23 03:00:00,2.090346594357153
2023-04-23 04:00:00,1.9538049810591143
2023-04-23 05:00:00,1.9434766301872093
2023-04-23 06:00:00,1.9655487575570199
2023-04-23 07:00:00,1.925431757245851
2023-04-23 08:00:00,1.940671588952073
2023-04-23 09:00:00,2.1106113568703604
2023-04-23 10:00:00,2.0137259477501086
2023-04-23 11:00:00,2.10145967697698
2023-04-23 12:00:00,2.337443158469234
2023-04-23 13:00:00,2.326152982268748
2023-04-23 14:00:00,2.481815940609134
2023-04-23 15:00:00,2.5727311350513187
2023-04-23 16:00:00,2.8961795322677046
2023-04-23 17:00:00,2.8476267422740182
2023-04-23 18:00:00,2.9526338973193074
2023-04-23 19:00:00,3.2555503110870734
2023-04-23 20:00:00,3.225462214672828
2023-04-23 21:00:00,3.383929783575409
2023-04-23 22:00:00,3.5067595419177136
2023-04-23 23:00:00,3.7002066108164873
2023-04-24 00:00:00,2.059086981423043
2023-04-24 01:00:00,2.010130402422681
2023-04-24 02:00:00,1.835530261252791
2023-04-24 03:00:00,1.8487244468246062
2023-04-24 04:00:00,1.7988771511840729
2023-04-24 05:00:00,1.7381294997219066
2023-04-24 06:00:00,1.6450838741445823
2023-04-24 07:00:00,1.6858111159935711
2023-04-24 08:00:00,1.8342347672127564
2023-04-24 09:00:00,1.751384123332292
2023-04-24 10:00:00,1.7492246348636102
2023-04-24 11:00:00,1.9524888089247285
2023-04-24 12:00:00,2.0230269036830784
2023-04-24 13:00:00,2.0867951868751513
2023-04-24 14:00:00,2.0888848353857647
2023-04-24 15:00:00,2.4292149572697204
2023-04-24 16:00:00,2.385752340785931
2023-04-24 17:00:00,2.5054799153394662
2023-04-24 18:00:00,2.7054781266164034
2023-04-24 19:00:00,2.7053825500559787
2023-04-24 20:00:00,3.0020576358435096
2023-04-24 21:00:00,2.7943725934357078
2023-04-24 22:00:00,2.9854644765725205
2023-04-24 23:00:00,3.3503420330772795
2023-04-25 00:00:00,1.9934418437252814
2023-04-25 01:00:00,2.0434987405385745
2023-04-25 02:00:00,1.913602791045348
2023-04-25 03:00:00,1.8123423188424588
2023-04-25 04:00:00,1.7682548790891872
2023-04-25 05:00:00,1.7351289923657476
2023-04-25 06:00:00,1.7786837135478022
2023-04-25 07:00:00,1.7262821727656281
2023-04-25 08:00:00,1.6919364213049
2023-04-25 09:00:00,1.7561809579665704
2023-04-25 10:00:00,1.8887444258534742
2023-04-25 11:00:00,1.8404298996747281
2023-04-25 12:00:00,2.0636474935707065
2023-04-25 13:00:00,2.133320144491641
2023-04-25 14:00:00,2.242460074322877
2023-04-25 15:00:00,2.287622686635831
2023-04-25 16:00:00,2.5576398605893496
2023-04-25 17:00:00,2.513065054203285
2023-04-25 18:00:00,2.7018391269341495
2023-04-25 19:00:00,2.7236434238252905
2023-04-25 20:00:00,2.7744336749561676
2023-04-25 21:00:00,2.744838672086278
2023-04-25 22:00:00,3.101789380173743
2023-04-25 23:00:00,3.0099102720963384
2023-04-26 00:00:00,2.0898036887307296
2023-04-26 01:00:00,2.012558647927534
2023-04-26 02:00:00,1.8959459139870867
2023-04-26 03:00:00,1.8937884957690199
2023-04-26 04:00:00,1.7109532677970407
2023-04-26 05:00:00,1.71810863512598
2023-04-26 06:00:00,1.727410368135561
